,Time,Residuals,k
0,0,-0.0084559524942852,0.2
1,1,0.0031435853756894,0.2004170045175489
2,2,-0.003635360250688,0.2008494536468589
3,3,-0.002495360455504,0.2012664581644079
4,4,-0.002509833676157,0.2016989072937179
5,5,0.00419524722604,0.2021159118112668
6,6,-0.0005534374066762,0.2025483609405768
7,7,-0.0039539167063163,0.2029808100698868
8,8,-0.0093838679099605,0.2033978145874358
9,9,-0.0056300740817769,0.2038302637167458
10,10,-0.0101443268926045,0.2042472682342947
11,11,-0.0088719524077074,0.2046797173636048
12,12,-0.0096484179545837,0.2050967218811537
13,13,-0.0076923698679277,0.2055291710104637
14,14,-0.0040060379033595,0.2059616201397737
15,15,-0.0042710532812947,0.2063786246573226
16,16,-0.0043675468498551,0.2068110737866327
17,17,-0.0020608741789459,0.2072280783041816
18,18,-0.0100685891021859,0.2076605274334916
19,19,-0.0073979939519205,0.2080929765628016
20,20,0.000844802014017,0.2085099810803506
21,21,0.0068583526745281,0.2089424302096606
22,22,0.011836901669654,0.2093594347272095
23,23,0.0114477062833753,0.2097918838565195
24,24,0.0081412873228417,0.2102088883740685
25,25,0.0100186607012396,0.2106413375033785
26,26,0.0114976377258956,0.2110737866326885
27,27,0.0046690088475488,0.2114907911502374
28,28,0.0078852680010579,0.2119232402795474
29,29,0.0037613623180708,0.2123402447970964
30,30,0.0044449510676519,0.2127726939264064
31,31,0.0080938138197458,0.2132051430557164
32,32,0.0066433060956603,0.2136221475732654
33,33,0.0164540042725676,0.2140545967025754
34,34,0.0195948063498768,0.2144716012201243
35,35,0.0143960453826111,0.2149040503494343
36,36,0.0101507096420767,0.2153210548669833
37,37,0.0093443039639315,0.2157535039962933
38,38,0.0143361783805109,0.2161859531256033
39,39,0.0147180743987352,0.2166029576431522
40,40,0.0078406979390983,0.2170354067724622
41,41,-0.0023270487538383,0.2174524112900112
42,42,0.0051221599301147,0.2178848604193212
43,43,0.0078959551492293,0.2183173095486312
44,44,0.0089191028064713,0.2187343140661801
45,45,0.0084519654458004,0.2191667631954901
46,46,0.0024559155588784,0.2195837677130391
47,47,0.0066269648543809,0.2200162168423491
48,48,0.0006766914258922,0.220433221359898
49,49,-0.0016136194636385,0.220865670489208
50,50,0.0017032986120957,0.221298119618518
51,51,0.0001433599344832,0.221715124136067
52,52,-0.0102508578584914,0.222147573265377
53,53,-0.0097057069508655,0.222564577782926
54,54,-0.0088218192334444,0.222997026912236
55,55,-0.006432157626517,0.2234140314297849
56,56,-0.0020643967866853,0.2238464805590949
57,57,-0.0074283363230973,0.2242789296884049
58,58,-0.0021925298090541,0.2246959342059539
59,59,0.0016196283484288,0.2251283833352639
60,60,0.0043755647843134,0.2255453878528128
61,61,-0.0040155694271736,0.2259778369821228
62,62,-0.0001636445138552,0.2264102861114328
63,63,0.0030895569317407,0.2268272906289818
64,64,0.0007519022171598,0.2272597397582918
65,65,0.0085755314802751,0.2276767442758407
66,66,0.0154677019880972,0.2281091934051508
67,67,0.0107453607655702,0.2285261979226997
68,68,0.0140951058370996,0.2289586470520097
69,69,0.0147825715831231,0.2293910961813197
70,70,0.0054181371075471,0.2298081006988687
71,71,0.0024495404896665,0.2302405498281787
72,72,-0.0006318257672991,0.2306575543457276
73,73,0.0068621930664285,0.2310900034750376
74,74,0.0088087335773386,0.2315224526043476
75,75,0.0068312715615148,0.2319394571218966
76,76,0.0062604713496687,0.2323719062512066
77,77,-0.0001613764054603,0.2327889107687555
78,78,0.0005787609254096,0.2332213598980655
79,79,0.0005325584226578,0.2336383644156145
80,80,-0.0038045712876142,0.2340708135449245
81,81,0.0012236474475754,0.2345032626742345
82,82,-0.0070071534253761,0.2349202671917834
83,83,-0.005491723208273,0.2353527163210934
84,84,0.0032968848750181,0.2357697208386424
85,85,-0.0053841053650062,0.2362021699679524
86,86,-0.0103946537078229,0.2366346190972624
87,87,-0.006824645734895,0.2370516236148113
88,88,-0.0031835527775073,0.2374840727441214
89,89,-0.0096532625464556,0.2379010772616703
90,90,-0.0063735989586364,0.2383335263909803
91,91,0.0010364653530698,0.2387505309085293
92,92,-0.0005726197210937,0.2391829800378393
93,93,-0.0062797869393575,0.2396154291671493
