,Time,Residuals,k
0,0,0.0523815509685389,0.2
1,1,0.0323582895206971,0.2005096721881153
2,2,0.026448749151866,0.2010347889879918
3,3,0.0153014429427923,0.2015599057878682
4,4,0.0102526318367095,0.2020695779759836
5,5,0.0042113586866923,0.2025946947758601
6,6,0.0013115614605326,0.2031198115757365
7,7,-0.0032588302071003,0.2036449283756129
8,8,-0.0014804376695459,0.2041546005637283
9,9,0.0032490282860256,0.2046797173636048
10,10,-0.0084367935617629,0.2052048341634812
11,11,-0.0071297180396382,0.2057299509633576
12,12,-0.0135480442296452,0.206239623151473
13,13,-0.0119469156848629,0.2067647399513494
14,14,0.0022121948923688,0.2072898567512259
15,15,-0.0009913277203401,0.2078149735511023
16,16,-0.000137776882292,0.2083246457392177
17,17,0.0027304662414065,0.2088497625390941
18,18,0.0042519101647223,0.2093748793389706
19,19,-0.0038501603544739,0.209899996138847
20,20,-0.0035010350174479,0.2104096683269624
21,21,-0.0062713281629451,0.2109347851268389
22,22,0.0010482234590707,0.2114599019267153
23,23,0.0017065483855601,0.2119850187265917
24,24,-0.0065300049351988,0.2124946909147071
25,25,-0.0066087466930913,0.2130198077145836
26,26,-0.0124795847800735,0.21354492451446
27,27,-0.0038358264046923,0.2140700413143364
28,28,0.0054062829177979,0.2145797135024518
29,29,0.0093327713428222,0.2151048303023283
30,30,0.0055282324874834,0.2156299471022047
31,31,0.0014906399149875,0.2161550639020811
32,32,0.0049123057054112,0.2166647360901965
33,33,0.0027298397849452,0.2171898528900729
34,34,0.0070267316435187,0.2177149696899494
35,35,0.0039717449601761,0.2182400864898258
36,36,0.0001732796278842,0.2187497586779412
37,37,0.0013164547040718,0.2192748754778176
38,38,0.0016034318226888,0.2197999922776941
39,39,-0.0097194520531927,0.2203251090775705
40,40,0.0013714684541992,0.2208347812656859
41,41,0.0009991706929405,0.2213598980655624
42,42,-0.0025562155865175,0.2218850148654388
43,43,0.000229530053586,0.2224101316653152
44,44,-0.0097692096972641,0.2229198038534306
45,45,-0.0039062427039761,0.2234449206533071
46,46,-0.0035362963755744,0.2239700374531835
47,47,-0.0016474316387766,0.2244951542530599
48,48,-0.0060012823200029,0.2250048264411753
49,49,-0.0096895649008915,0.2255299432410518
50,50,-0.0094703370594841,0.2260550600409282
51,51,-0.0059809853993513,0.2265647322290436
52,52,0.0043455198429867,0.22708984902892
53,53,0.008526001226979,0.2276149658287964
54,54,0.0109450866570209,0.2281400826286729
55,55,0.0147534284655095,0.2286497548167883
56,56,0.0063382811358875,0.2291748716166647
57,57,0.0088798859836417,0.2296999884165411
58,58,0.0015879545476095,0.2302251052164176
59,59,0.008905808775052,0.230734777404533
60,60,-0.0054570976075858,0.2312598942044094
61,61,0.0004188999143283,0.2317850110042859
62,62,0.0049251223729814,0.2323101278041623
63,63,0.0040598035443482,0.2328197999922777
64,64,-0.0008113602291327,0.2333449167921541
65,65,0.0021712176599301,0.2338700335920306
66,66,-0.0011212552650529,0.234395150391907
67,67,-0.0089921456673903,0.2349048225800224
68,68,-0.0095004472459404,0.2354299393798988
69,69,0.0050573423016932,0.2359550561797753
70,70,0.0089696439014405,0.2364801729796517
71,71,0.0013764636856297,0.2369898451677671
72,72,-0.0008184005662059,0.2375149619676435
73,73,0.0081903784326549,0.2380400787675199
74,74,0.0057686082019889,0.2385651955673964
75,75,0.011437179506113,0.2390748677555118
76,76,0.0095321730230451,0.2395999845553882
77,77,0.0072399105409688,0.2401251013552647
78,78,0.0069080371375107,0.2406502181551411
79,79,0.0001070866961646,0.2411598903432565
80,80,-0.0018178904930074,0.2416850071431329
81,81,0.0048930088940499,0.2422101239430094
82,82,-0.0054870384683538,0.2427352407428858
83,83,-0.0028928197852299,0.2432449129310012
84,84,-0.0014688694664634,0.2437700297308776
85,85,-0.0001330353695888,0.2442951465307541
86,86,-0.0042152964436233,0.2448202633306305
87,87,-0.0089396823840734,0.2453299355187459
88,88,-8.022958752743059e-05,0.2458550523186223
89,89,0.0060438400457249,0.2463801691184988
90,90,0.009122815413961,0.2469052859183752
91,91,0.004455883343703,0.2474149581064906
92,92,-0.000233385830174,0.247940074906367
93,93,0.0010653546713784,0.2484651917062434
94,94,-0.0030236112091192,0.2489903085061199
95,95,-0.00789944503848,0.2494999806942353
96,96,-0.0042330509165607,0.2500250974941117
97,97,0.0121239743569586,0.2505502142939881
98,98,0.0079357485776117,0.2510598864821035
