,Time,Residuals,k
0,0,0.1183415178140951,0.2
1,1,0.0818039654426212,0.2005096721881153
2,2,0.0555594170092085,0.2010193443762307
3,3,0.0390270385969625,0.2015290165643461
4,4,0.0247737984631913,0.2020386887524615
5,5,0.0161940369636055,0.2025483609405768
6,6,0.0084065738570813,0.2030580331286922
7,7,0.0011578119235822,0.2035677053168076
8,8,-0.0048869769962841,0.2040773775049229
9,9,-0.0007494886058957,0.2045870496930383
10,10,-0.0082249843216389,0.2050967218811537
11,11,-0.0085227060221493,0.2056063940692691
12,12,-0.0068357956489228,0.2061160662573844
13,13,-0.0020227221365622,0.2066257384454998
14,14,-0.0067364594848929,0.2071354106336152
15,15,-0.0119727079909068,0.2076450828217305
16,16,-0.0186765311062354,0.2081547550098459
17,17,-0.0048994180509998,0.2086644271979613
18,18,-0.0037633765872013,0.2091740993860767
19,19,0.0015162504388374,0.209683771574192
20,20,-0.0004940201651331,0.2101934437623074
21,21,-0.0016961656771526,0.2107031159504228
22,22,-0.0024940765839697,0.2112127881385381
23,23,-0.0085676184172941,0.2117224603266535
24,24,0.0010177319340579,0.2122321325147689
25,25,-0.0061841677337125,0.2127418047028842
26,26,0.0015996134818853,0.2132514768909996
27,27,0.0019543628217017,0.213761149079115
28,28,0.0036269997668773,0.2142708212672304
29,29,0.0061664019675692,0.2147804934553457
30,30,0.00205613928166,0.2152901656434611
31,31,0.0058683116092544,0.2157998378315765
32,32,0.0085827088862609,0.2163095100196919
33,33,0.0011491269553158,0.2168191822078072
34,34,0.0081988894845431,0.2173288543959226
35,35,0.0149753106339346,0.217838526584038
36,36,0.023150525331281,0.2183481987721533
37,37,0.0064790474384485,0.2188578709602687
38,38,0.0165348545891599,0.2193675431483841
39,39,0.0212180202592932,0.2198772153364994
40,40,0.0226673836243964,0.2203868875246148
41,41,0.0094885775706262,0.2208965597127302
42,42,0.0040508068494234,0.2214062319008456
43,43,-0.00423657469035,0.2219159040889609
44,44,-0.009563839332381,0.2224255762770763
