,Time,Residuals,k
0,0,-0.0085043898576161,0.2
1,1,-0.0070075014151869,0.20043244912931
2,2,-0.0029314635571101,0.2008803428703811
3,3,-0.0012405482715598,0.2013127919996911
4,4,0.0040560250494689,0.2017606857407622
5,5,0.0046220602123437,0.2022085794818333
6,6,0.0083456107136058,0.2026410286111433
7,7,0.0102306958803241,0.2030889223522143
8,8,0.0137013590115995,0.2035368160932854
9,9,0.0168495005932098,0.2039692652225954
10,10,0.0188433537600656,0.2044171589636665
11,11,0.0030540270234183,0.2048496080929766
12,12,-0.0039302863332112,0.2052975018340476
13,13,0.0006977699261744,0.2057453955751187
14,14,-0.0022370567514824,0.2061778447044287
15,15,-0.0030714163135726,0.2066257384454998
16,16,-0.0046886226614907,0.2070736321865709
17,17,-0.0042033076022453,0.2075060813158809
18,18,-0.0038568430677121,0.207953975056952
19,19,-0.001956090755016,0.208386424186262
20,20,-0.0101129281046482,0.2088343179273331
21,21,-0.0132968394943042,0.2092822116684042
22,22,-0.0090859209530311,0.2097146607977142
23,23,-0.0004595295905696,0.2101625545387853
24,24,-0.0037073482721411,0.2106104482798563
25,25,-0.0023714609731822,0.2110428974091663
26,26,-0.0075091045737074,0.2114907911502374
27,27,-0.0067068502463427,0.2119232402795474
28,28,-0.005171394358361,0.2123711340206185
29,29,-0.0019293277075782,0.2128190277616896
30,30,0.001842441358786,0.2132514768909996
31,31,0.0014417877696044,0.2136993706320707
32,32,0.0066787768829419,0.2141472643731418
33,33,0.0057139697242208,0.2145797135024518
34,34,0.0065229431779152,0.2150276072435229
35,35,0.0031165011813128,0.2154600563728329
36,36,-0.0043102234123892,0.215907950113904
37,37,-0.0005634848998343,0.2163558438549751
38,38,-0.004069236544545,0.2167882929842851
39,39,-0.0060126057068209,0.2172361867253562
40,40,0.0022011323665259,0.2176840804664273
41,41,0.0079078548133155,0.2181165295957373
42,42,0.0087015333105253,0.2185644233368083
43,43,0.0086796393529002,0.2189968724661184
44,44,0.0063734397765773,0.2194447662071894
45,45,0.0045162692316038,0.2198926599482605
46,46,0.0044521655701599,0.2203251090775705
47,47,0.0059151377698292,0.2207730028186416
48,48,-0.0016458813423293,0.2212208965597127
49,49,-0.0152264186148245,0.2216533456890227
