,Time,Residuals,k
0,0,1.9265355026231064,0.2
1,1,0.0006353864341672,0.2005251167998764
2,2,0.0005262721558138,0.2010502335997529
3,3,0.0017509134189196,0.2015753503996293
4,4,0.0004012773425286,0.2021004671995057
5,5,0.0001906845643352,0.2026255839993822
6,6,0.0022927753257693,0.2031507007992586
7,7,-4.046324270256879e-05,0.2036758175991351
8,8,0.0001264958441771,0.2042009343990115
9,9,-0.00024883357909,0.204726051198888
10,10,-7.216201405927676e-05,0.2052511679987644
11,11,-0.0003237100601269,0.2057762847986408
12,12,0.0002935536870259,0.2063014015985173
13,13,-0.0001864088645457,0.2068265183983937
14,14,-0.0009006127474958,0.2073516351982702
15,15,-0.001030537499554,0.2078767519981466
16,16,-0.0001920593214368,0.2084018687980231
17,17,-0.0008844068319772,0.2089424302096606
18,18,0.0002023578775894,0.209467547009537
19,19,0.0005266955632546,0.2099926638094135
20,20,-0.0009826349406893,0.2105177806092899
21,21,-0.0017666998724784,0.2110428974091663
22,22,-0.0016669186613218,0.2115680142090428
23,23,0.0014543175323481,0.2120931310089192
24,24,0.0029111171681299,0.2126182478087957
25,25,-0.0018610390554347,0.2131433646086721
26,26,-0.0010904759851699,0.2136684814085486
27,27,7.386062826273071e-05,0.214193598208425
28,28,-0.000539980630835,0.2147187150083014
29,29,-0.0032201168757378,0.2152438318081779
30,30,-0.0034454633376247,0.2157689486080543
31,31,-0.0024507852630153,0.2162940654079308
32,32,-0.0020982660344738,0.2168191822078072
33,33,-0.0027733914436427,0.2173597436194447
34,34,-0.0013169092132516,0.2178848604193212
35,35,-0.008943619141516,0.2184099772191976
36,36,-0.0076143744709,0.2189350940190741
37,37,-0.010906136923772,0.2194602108189505
38,38,-0.0123260788258053,0.219985327618827
39,39,-0.0177834356209771,0.2205104444187034
40,40,-0.0144833901974264,0.2210355612185798
41,41,-0.0122594436272015,0.2215606780184563
42,42,-0.0169670054298067,0.2220857948183327
43,43,-0.0208329888180245,0.2226109116182092
44,44,-0.0180595965143883,0.2231360284180856
45,45,-0.0239476278602166,0.2236611452179621
46,46,-0.0327034943493886,0.2241862620178385
47,47,-0.0403248790389314,0.2247113788177149
48,48,-0.0398300717088209,0.2252364956175914
49,49,-0.0482580221886628,0.2257770570292289
50,50,-0.0525879763308698,0.2263021738291054
51,51,-0.0480843141708423,0.2268272906289818
52,52,-0.0437373845562984,0.2273524074288582
53,53,-0.0442653403632846,0.2278775242287347
54,54,-0.0480004635521318,0.2284026410286111
55,55,-0.0392154274864208,0.2289277578284876
56,56,-0.0285110155150948,0.229452874628364
57,57,-0.018935286971237,0.2299779914282405
58,58,-0.0111329894623173,0.2305031082281169
59,59,-0.0005555618936017,0.2310282250279933
60,60,0.0112310642954939,0.2315533418278698
61,61,0.0232257055656446,0.2320784586277462
62,62,0.0378835451925068,0.2326035754276227
63,63,0.0470397364125438,0.2331286922274991
64,64,0.0578887454087401,0.2336538090273756
65,65,0.0633747132026222,0.2341943704390131
66,66,0.0698870475282947,0.2347194872388895
67,67,0.0751378364553067,0.235244604038766
68,68,0.076811832042353,0.2357697208386424
69,69,0.0830089196414279,0.2362948376385188
70,70,0.0861423114466266,0.2368199544383953
71,71,0.076609658534175,0.2373450712382717
72,72,0.0720121214525989,0.2378701880381482
73,73,0.0768785576160567,0.2383953048380246
74,74,0.0817058574093782,0.2389204216379011
75,75,0.0677723062687209,0.2394455384377775
76,76,0.0612482393888833,0.2399706552376539
77,77,0.0528643614417262,0.2404957720375304
78,78,0.0482602867754584,0.2410208888374068
79,79,0.0457794384385173,0.2415460056372833
80,80,0.0439206368536503,0.2420711224371597
81,81,0.0197533609068761,0.2426116838487972
82,82,0.0138632802988737,0.2431368006486737
83,83,0.0136061234451404,0.2436619174485501
84,84,0.0109846775663362,0.2441870342484265
85,85,0.0098588734844492,0.244712151048303
86,86,0.0046354974178162,0.2452372678481794
87,87,0.0047461104904848,0.2457623846480559
