,Time,Residuals,k
0,0,-0.0053781012691878,0.2
1,1,-0.0035821812962021,0.2004170045175489
2,2,-0.0062161119776162,0.2008340090350979
3,3,-0.0014168704799138,0.2012510135526468
4,4,0.0003081725836713,0.2016680180701957
5,5,-0.0074233521367647,0.2020850225877447
6,6,-0.0057515955658109,0.2025020271052936
7,7,-0.0042112544138098,0.2029190316228425
8,8,0.003160907173509,0.2033514807521526
9,9,-0.0019523933367416,0.2037684852697015
10,10,-0.001295579553271,0.2041854897872504
11,11,0.0043536448053538,0.2046024943047994
12,12,-0.0033531590964336,0.2050194988223483
13,13,-0.0074009250965624,0.2054365033398973
14,14,-0.0100943923667847,0.2058535078574462
15,15,-0.0057982928153548,0.2062705123749952
16,16,-0.0103879818836077,0.2067029615043052
17,17,-0.0102518324306873,0.2071199660218541
18,18,1.9789835701083947e-05,0.207536970539403
19,19,0.0029382522314664,0.207953975056952
20,20,0.00694993200396,0.2083709795745009
21,21,-0.0055724449455331,0.2087879840920499
22,22,0.0035572106491435,0.2092049886095988
23,23,0.0018258574837528,0.2096219931271477
24,24,0.0047133573521594,0.2100544422564577
25,25,0.0047587228995381,0.2104714467740067
26,26,0.0091026027606022,0.2108884512915556
27,27,0.0100199026292998,0.2113054558091046
28,28,0.0199497253362912,0.2117224603266535
29,29,0.020704899940618,0.2121394648442024
30,30,0.0158854239112089,0.2125564693617514
31,31,0.0231303837309377,0.2129734738793003
32,32,0.019867675147155,0.2134059230086104
33,33,0.0221178887534824,0.2138229275261593
34,34,0.0204917468168884,0.2142399320437082
35,35,0.0142685484948898,0.2146569365612572
36,36,0.0099095839005431,0.2150739410788061
37,37,0.0068444951718349,0.2154909455963551
38,38,0.0118363844473755,0.215907950113904
39,39,0.0059032245321567,0.2163249546314529
40,40,0.0042850135384085,0.2167574037607629
41,41,0.0010856302857967,0.2171744082783119
42,42,0.0054221532696149,0.2175914127958608
43,43,0.0017406070737071,0.2180084173134098
44,44,-0.0025451287047147,0.2184254218309587
45,45,0.002219631210913,0.2188424263485076
46,46,-0.0020737571327653,0.2192594308660566
47,47,-0.0047279198183883,0.2196764353836055
48,48,-0.0003878458595591,0.2201088845129155
49,49,0.0022453855740779,0.2205258890304645
50,50,0.0010934583241577,0.2209428935480134
51,51,-0.0087444912037983,0.2213598980655624
52,52,-0.0107237811279432,0.2217769025831113
53,53,-0.0063240430773297,0.2221939071006602
54,54,-0.0062436120489493,0.2226109116182092
55,55,-0.0005556778268807,0.2230279161357581
56,56,-3.4515191472350715e-05,0.2234603652650681
57,57,0.0002198285563287,0.2238773697826171
58,58,-0.0025359226955351,0.224294374300166
59,59,0.0045909735103113,0.2247113788177149
60,60,0.0021788939041998,0.2251283833352639
61,61,0.0092141954570116,0.2255453878528128
62,62,0.0056055308990528,0.2259623923703618
63,63,0.0035446451130852,0.2263948414996718
64,64,-0.0042465179024361,0.2268118460172207
65,65,-0.001103637400841,0.2272288505347696
66,66,0.0093506480169754,0.2276458550523186
67,67,0.0049453701528436,0.2280628595698675
68,68,-0.0027777196779502,0.2284798640874165
69,69,0.0038682591744987,0.2288968686049654
70,70,0.0049287687413266,0.2293138731225144
71,71,0.0027774571674324,0.2297463222518244
72,72,0.0029218239236129,0.2301633267693733
73,73,0.0033580961426954,0.2305803312869223
74,74,-0.0025379079546891,0.2309973358044712
75,75,-0.0012874266118279,0.2314143403220201
76,76,-0.0009110610511903,0.2318313448395691
77,77,0.0024426302382095,0.232248349357118
78,78,0.0021197843594567,0.2326653538746669
79,79,0.0001431410311752,0.2330978030039769
80,80,0.0100052285106341,0.2335148075215259
81,81,0.0047846330174561,0.2339318120390748
82,82,0.0066018466903559,0.2343488165566238
83,83,-0.0014065599083085,0.2347658210741727
84,84,0.0013817282212417,0.2351828255917217
