,Time,Residuals,k
0,0,-0.0116378160047486,0.2
1,1,-0.0051106454068893,0.2005096721881153
2,2,2.204642065672946e-05,0.2010347889879918
3,3,0.0065339858643023,0.2015599057878682
4,4,0.0042447344761759,0.2020695779759836
5,5,0.001542711424659,0.2025946947758601
6,6,-0.0057808050586395,0.2031198115757365
7,7,0.0124317117716726,0.2036449283756129
8,8,0.0073212215863633,0.2041546005637283
9,9,0.0052699356835879,0.2046797173636048
10,10,0.0049735873167181,0.2052048341634812
11,11,-4.91557833507128e-05,0.2057299509633576
12,12,-0.0022172708282073,0.206239623151473
13,13,-0.0051913491527107,0.2067647399513494
14,14,-0.002690609530911,0.2072898567512259
15,15,0.0027899213109974,0.2078149735511023
16,16,-0.005029037646774,0.2083246457392177
17,17,-0.0053967812637942,0.2088497625390941
18,18,3.949315566076361e-05,0.2093748793389706
19,19,0.0063666537181906,0.209899996138847
20,20,0.0075459532962448,0.2104096683269624
21,21,0.0131517434749341,0.2109347851268389
22,22,0.0040960657823875,0.2114599019267153
23,23,-0.0026506885960288,0.2119850187265917
24,24,-0.0137076573924541,0.2124946909147071
25,25,-0.0177654581790263,0.2130198077145836
26,26,-0.0156429527630326,0.21354492451446
27,27,-0.0127965209879158,0.2140700413143364
28,28,-0.0103868099312492,0.2145797135024518
29,29,-0.0143639322860054,0.2151048303023283
30,30,-0.0075384127586477,0.2156299471022047
31,31,-0.0085443918220271,0.2161550639020811
32,32,-0.0037329097024675,0.2166647360901965
33,33,-0.0051022166294411,0.2171898528900729
34,34,-0.0048278470052182,0.2177149696899494
35,35,-0.0031979913411964,0.2182400864898258
36,36,-0.0027804061701061,0.2187497586779412
37,37,0.0038096589460833,0.2192748754778176
38,38,0.0068494402012139,0.2197999922776941
39,39,0.0124480963649246,0.2203251090775705
40,40,0.0160643161971591,0.2208347812656859
41,41,0.0247736604308033,0.2213598980655624
42,42,0.0119248995560513,0.2218850148654388
43,43,0.0061693842104484,0.2224101316653152
44,44,0.0072244622873175,0.2229198038534306
45,45,0.0035972047452119,0.2234449206533071
46,46,0.0074664888504991,0.2239700374531835
47,47,-0.0026904764282754,0.2244951542530599
48,48,-0.0047914978231556,0.2250048264411753
49,49,-0.0057332230748249,0.2255299432410518
50,50,0.0007127762549787,0.2260550600409282
51,51,0.0037973431904901,0.2265647322290436
52,52,-0.0072052647682182,0.22708984902892
53,53,-0.0029054328103798,0.2276149658287964
54,54,0.0009551531122877,0.2281400826286729
55,55,0.0021734420051793,0.2286497548167883
56,56,-0.0009723399983734,0.2291748716166647
57,57,-0.000101398468256,0.2296999884165411
58,58,-0.0017268372415737,0.2302251052164176
59,59,0.0093585002430902,0.230734777404533
60,60,0.0048518516725291,0.2312598942044094
61,61,-0.0011235218793168,0.2317850110042859
62,62,0.0024278216613954,0.2323101278041623
63,63,0.0010946002350311,0.2328197999922777
64,64,-0.0003726493720738,0.2333449167921541
65,65,-0.002735396832107,0.2338700335920306
66,66,-0.0103754326990812,0.234395150391907
67,67,0.0053739281338028,0.2349048225800224
68,68,0.0062921788024467,0.2354299393798988
69,69,0.0034358285678048,0.2359550561797753
70,70,0.0148440902516019,0.2364801729796517
71,71,0.0140178168787633,0.2369898451677671
72,72,0.0149882228529618,0.2375149619676435
73,73,0.0145460780643538,0.2380400787675199
74,74,0.0147415665340184,0.2385651955673964
75,75,0.0095799367304814,0.2390748677555118
76,76,0.0038256600374868,0.2395999845553882
77,77,-0.0023817328693521,0.2401251013552647
