,Time,Residuals,k
0,0,0.0788324130681134,0.2
1,1,0.0447480471154976,0.200648673693965
2,2,0.0201762778232659,0.20129734738793
3,3,0.0035363815784512,0.2019614656936561
4,4,-0.002098891794603,0.2026101393876211
5,5,0.0053461152298985,0.2032742576933472
6,6,-0.0056790495927848,0.2039229313873122
7,7,-0.0084676003151405,0.2045870496930383
8,8,-0.0089937287142544,0.2052357233870033
9,9,-0.0082246991130888,0.2058843970809684
10,10,-0.0049064426479484,0.2065485153866944
11,11,-0.0123748730110315,0.2071971890806594
12,12,-0.0059047032159051,0.2078613073863855
13,13,-0.009268270466041,0.2085099810803506
14,14,-0.0077691464880935,0.2091740993860767
15,15,-0.0067656235765428,0.2098227730800417
16,16,-0.0078840328001746,0.2104868913857678
17,17,-0.0035081363485294,0.2111355650797328
18,18,0.0053443242635885,0.2117842387736978
19,19,0.0008241502392875,0.2124483570794239
20,20,-0.0037388753101311,0.2130970307733889
21,21,-0.0008147061635698,0.213761149079115
22,22,0.0112488989169458,0.21440982277308
23,23,0.014674030689054,0.2150739410788061
24,24,0.0129411426324677,0.2157226147727711
25,25,0.0103924780922249,0.2163712884667361
26,26,-0.001432948566268,0.2170354067724622
27,27,0.0074028390826401,0.2176840804664273
28,28,0.0121404358432325,0.2183481987721533
29,29,0.0035562535992787,0.2189968724661184
30,30,0.0116204608162375,0.2196609907718444
31,31,0.0034589558941696,0.2203096644658095
32,32,0.002992672619782,0.2209737827715356
33,33,-0.0062859015781777,0.2216224564655006
34,34,-0.008753229051279,0.2222711301594656
35,35,-0.003801170618505,0.2229352484651917
36,36,-0.0070019059306397,0.2235839221591567
37,37,0.0059714965236223,0.2242480404648828
38,38,-0.0037180056403215,0.2248967141588478
39,39,-0.0027724248710652,0.2255608324645739
40,40,-0.0014949535397833,0.2262095061585389
41,41,0.0003428366987026,0.2268581798525039
42,42,-0.0055195561700291,0.22752229815823
43,43,0.0013961077536017,0.228170971852195
44,44,-0.0007912773728611,0.2288350901579211
45,45,-0.0004350661796143,0.2294837638518861
46,46,-0.0078825359825578,0.2301478821576122
