,Time,Residuals,k
0,0,-0.008039970126778,0.2
1,1,-0.0143497223490827,0.200447893741071
2,2,-0.0136918328649027,0.2008957874821421
3,3,-0.0085841763817393,0.2013436812232132
4,4,-0.0075379947434809,0.2017915749642843
5,5,-0.0143157517481316,0.2022549133171165
6,6,-0.0161462166152596,0.2027028070581875
7,7,-0.0112264802005374,0.2031507007992586
8,8,-0.0035486907427953,0.2035985945403297
9,9,-0.0063567015400312,0.2040619328931619
10,10,0.0017008611368007,0.204509826634233
11,11,0.0047200509487136,0.204957720375304
12,12,0.009332123363626,0.2054056141163751
13,13,0.0114035921925345,0.2058535078574462
14,14,0.0180953341158658,0.2063168462102784
15,15,0.0150111323741608,0.2067647399513494
16,16,0.0221866735632362,0.2072126336924205
17,17,0.0137981834430177,0.2076605274334916
18,18,0.0201432258446678,0.2081238657863238
19,19,0.0203906323545623,0.2085717595273949
20,20,0.015187622720885,0.2090196532684659
21,21,0.0057753496584195,0.209467547009537
22,22,0.0074210862902645,0.2099308853623692
23,23,0.0103067689239275,0.2103787791034403
24,24,0.0113356719754962,0.2108266728445113
25,25,0.0036312935589658,0.2112745665855824
26,26,0.006191019933616,0.2117224603266535
27,27,0.0099129604958446,0.2121857986794857
28,28,0.0119302124384585,0.2126336924205568
29,29,0.0104512547667952,0.2130815861616278
30,30,0.0004789267546945,0.2135294799026989
31,31,-0.008041099267825,0.2139928182555311
32,32,-0.0129614152609366,0.2144407119966022
33,33,-0.0121252456266308,0.2148886057376732
34,34,-0.0194602489717064,0.2153364994787443
35,35,-0.0190340677750322,0.2157843932198154
36,36,-0.021838266377623,0.2162477315726476
37,37,-0.0139913708327058,0.2166956253137187
38,38,-0.0124771664019555,0.2171435190547897
39,39,-0.0133608836491805,0.2175914127958608
40,40,-0.0110475692418539,0.218054751148693
41,41,-0.0128394719988365,0.2185026448897641
42,42,-0.0179574770444632,0.2189505386308352
43,43,-0.0062781982227426,0.2193984323719062
44,44,-0.0099539817263488,0.2198617707247384
45,45,-0.011060068529121,0.2203096644658095
46,46,-0.0058127653509838,0.2207575582068806
47,47,-0.005639127381338,0.2212054519479516
48,48,0.0040317377198272,0.2216533456890227
49,49,0.0082599126027858,0.2221166840418549
50,50,-0.0007488198530518,0.222564577782926
51,51,0.0036335625613581,0.223012471523997
52,52,0.0080262644707097,0.2234603652650681
53,53,0.0093319440649524,0.2239237036179003
54,54,0.0148251852238165,0.2243715973589714
55,55,0.0129128312419962,0.2248194911000424
56,56,0.006594998367397,0.2252673848411135
57,57,0.0127906069065786,0.2257152785821846
58,58,0.0102568428328835,0.2261786169350168
59,59,0.0090258617672548,0.2266265106760878
60,60,0.0058543583611936,0.2270744044171589
61,61,2.923386150938123e-05,0.22752229815823
62,62,0.00730388765385,0.2279856365110622
63,63,0.0134203548589695,0.2284335302521332
64,64,0.0084723698641443,0.2288814239932043
65,65,0.0051662381974569,0.2293293177342754
66,66,-0.0020203917414357,0.2297926560871076
67,67,0.0057144879188401,0.2302405498281787
68,68,0.0118154085500717,0.2306884435692497
69,69,0.0040588984164798,0.2311363373103208
70,70,0.000347117278281,0.2315842310513919
71,71,-0.0003786484567634,0.2320475694042241
72,72,0.0006376642020267,0.2324954631452951
73,73,-0.0052954394014895,0.2329433568863662
74,74,0.0076987799915365,0.2333912506274373
75,75,0.0064033081772573,0.2338545889802695
76,76,0.0030376186751098,0.2343024827213406
77,77,0.0084436276135121,0.2347503764624116
78,78,0.0094560371601359,0.2351982702034827
79,79,0.0060377846356799,0.2356461639445538
80,80,-0.0021689353533934,0.236109502297386
81,81,-0.0024649089684107,0.2365573960384571
82,82,-0.0033788666131054,0.2370052897795281
83,83,-0.0056414358144794,0.2374531835205992
84,84,-0.0138288083618778,0.2379165218734314
85,85,-0.0101411000713631,0.2383644156145025
86,86,-0.0139181865667264,0.2388123093555735
87,87,-0.0178451161663182,0.2392602030966446
88,88,-0.0225656020571451,0.2397235414494768
89,89,-0.0120007684770641,0.2401714351905479
90,90,-0.0079769912047022,0.2406193289316189
91,91,-0.0135016192498878,0.24106722267269
92,92,-0.0127446387597296,0.2415151164137611
93,93,-0.0099131476305421,0.2419784547665933
94,94,-0.0005559656005084,0.2424263485076644
95,95,0.0095680368299481,0.2428742422487355
96,96,0.0090785376204581,0.2433221359898065
97,97,0.0130714910267248,0.2437854743426387
