,Time,Residuals,k
0,0,-0.0093993705644344,0.2
1,1,-0.008659567856732,0.20043244912931
2,2,-0.0108579004539618,0.2008803428703811
3,3,-0.0180070784923236,0.2013282366114522
4,4,-0.0259723236706155,0.2017606857407622
5,5,-0.036988751984904,0.2022085794818333
6,6,-0.0269771952863362,0.2026564732229043
7,7,-0.0211004191576398,0.2031043669639754
8,8,-0.013725900013318,0.2035368160932854
9,9,-0.0077888963682677,0.2039847098343565
10,10,0.0003241381531481,0.2044326035754276
11,11,-0.0079530370997137,0.2048650527047376
12,12,0.0064429434412319,0.2053129464458087
13,13,0.0054347317649015,0.2057608401868798
14,14,0.0062571527103546,0.2062087339279509
15,15,0.0101976535731807,0.2066411830572609
16,16,0.016809403530096,0.207089076798332
17,17,0.018900265038524,0.207536970539403
18,18,0.0130720373377027,0.207969419668713
19,19,0.016450405060311,0.2084173134097841
20,20,0.0108796045119597,0.2088652071508552
21,21,0.0077058009593986,0.2093131008919263
22,22,0.0220927584963371,0.2097455500212363
23,23,0.0211262338923029,0.2101934437623074
24,24,0.0166166892581031,0.2106413375033785
25,25,0.0140454819982438,0.2110737866326885
26,26,0.0105593113334387,0.2115216803737596
27,27,0.0082483158208873,0.2119695741148307
28,28,0.0085831456173479,0.2124174678559018
29,29,0.0011262568132957,0.2128499169852118
30,30,-0.0027747455096159,0.2132978107262828
31,31,-0.006990305349462,0.2137457044673539
32,32,0.0009642788170135,0.2141781535966639
33,33,0.0019289919857907,0.214626047337735
34,34,-0.0042497799685096,0.2150739410788061
35,35,-0.0039215087212006,0.2155218348198772
36,36,-0.0060575033262774,0.2159542839491872
37,37,-0.0053134020585201,0.2164021776902583
38,38,-0.0018272060794833,0.2168500714313294
39,39,0.0006725369516904,0.2172825205606394
40,40,-0.0012016943306941,0.2177304143017105
41,41,-0.0013402489124023,0.2181783080427815
42,42,0.0028752865759288,0.2186262017838526
43,43,-0.0081429466592019,0.2190586509131626
44,44,-0.0090649328113416,0.2195065446542337
45,45,-0.0128869009366596,0.2199544383953048
46,46,-0.0073608247332595,0.2204023321363759
47,47,-0.0006575986184484,0.2208347812656859
48,48,-0.0005468324610869,0.221282675006757
49,49,-0.0007948838900438,0.2217305687478281
50,50,-0.0012258710838315,0.2221630178771381
51,51,0.0007928107178879,0.2226109116182092
52,52,0.0062004600983116,0.2230588053592803
53,53,0.0006982842607126,0.2235066991003513
54,54,0.0036027484369256,0.2239391482296613
55,55,0.006688633095063,0.2243870419707324
56,56,0.0061840753539773,0.2248349357118035
57,57,0.0096458108175813,0.2252673848411135
58,58,0.0104556874941798,0.2257152785821846
59,59,0.0054584371581087,0.2261631723232557
60,60,0.0069623820888011,0.2266110660643268
61,61,0.0074523399778134,0.2270435151936368
62,62,0.003498664170304,0.2274914089347079
63,63,0.0021244135969446,0.227939302675779
64,64,0.0055131599864294,0.228371751805089
65,65,0.0016217443528099,0.22881964554616
66,66,-0.0090113714968636,0.2292675392872311
67,67,-0.010700343652338,0.2297154330283022
68,68,-0.0096418576336749,0.2301478821576122
69,69,-0.0132821532351948,0.2305957758986833
70,70,-0.0118729946705085,0.2310436696397544
71,71,-0.0082336421451562,0.2314761187690644
72,72,0.002267817044962,0.2319240125101355
73,73,0.0026478352735718,0.2323719062512066
74,74,-0.0063132453247294,0.2328197999922777
75,75,-0.0080857952130842,0.2332522491215877
76,76,-0.0127185754329009,0.2337001428626588
77,77,-0.0044029272171914,0.2341480366037298
78,78,-0.002499113900434,0.2345804857330398
79,79,0.0007406944261862,0.2350283794741109
80,80,0.0025522981210194,0.235476273215182
81,81,0.0069761342896675,0.2359241669562531
82,82,0.0014276271592615,0.2363566160855631
83,83,-0.0009180479395748,0.2368045098266342
84,84,0.0042969423204987,0.2372524035677053
85,85,0.0039397550239199,0.2377002973087764
86,86,0.0022903459823568,0.2381327464380864
87,87,-0.0005853729698433,0.2385806401791575
88,88,-0.0061662410883306,0.2390285339202286
89,89,0.0025623793993032,0.2394609830495386
90,90,0.0165200758191066,0.2399088767906096
91,91,0.0153212689381536,0.2403567705316807
92,92,0.0115890142212399,0.2408046642727518
93,93,0.0018956763145252,0.2412371134020618
94,94,0.0051518120588587,0.2416850071431329
95,95,-0.0004645781744372,0.242132900884204
96,96,0.0007639944131533,0.242565350013514
97,97,0.0001942826025758,0.2430132437545851
98,98,0.0019762384577622,0.2434611374956562
99,99,0.0026133545334862,0.2439090312367273
100,100,0.0115072644990152,0.2443414803660373
101,101,0.0018980690498338,0.2447893741071083
102,102,0.004368432910316,0.2452372678481794
103,103,0.0037128410082655,0.2456697169774895
104,104,-0.003631514226111,0.2461176107185605
105,105,-0.007375785157463,0.2465655044596316
