,Time,x,p
0,0,0.9689541108351128,0.58
1,1,0.9690898285138784,0.5799699101730165
2,2,0.948135165170326,0.576238771627063
3,3,0.9530692749961618,0.5759077835302446
4,4,0.95785457533751,0.5756369750873932
5,5,0.989866574479614,0.5738917651223505
6,6,1.0143827458152637,0.5729288906588786
7,7,1.0237352740117898,0.5715447586176379
8,8,1.0281810164991,0.5699800876144961
9,9,1.0061302969830237,0.5688968538430904
10,10,0.9829159627767512,0.5665799371653613
11,11,0.977332121822874,0.5657073321828399
12,12,0.9739771237170428,0.5631196070622594
13,13,0.9511852248748552,0.5605017921146953
14,14,0.9477638959701838,0.5604416124607283
15,15,0.9453485128520634,0.5604115226337448
16,16,0.946454003854072,0.5601708040178769
17,17,0.9565814115510582,0.559930085402009
18,18,0.9458014869865023,0.559207929554405
19,19,0.9489523307380038,0.5590273905925041
20,20,0.9511844837002904,0.5585158635337847
21,21,0.9974298304105677,0.5575228992433293
22,22,1.0169253038927617,0.5571317314925439
23,23,1.02246045284929,0.556349395990973
24,24,1.0511265577742226,0.5557475994513031
25,25,0.9975051432089292,0.5540625691402274
26,26,0.986886268876432,0.5526784370989867
27,27,0.9920719367308688,0.5525279879640692
28,28,1.0053099603121658,0.5523474490021683
29,29,1.014349355171405,0.5514447541926634
30,30,1.0247230658702149,0.5511438559228284
31,31,1.046418819497119,0.5499101730165051
32,32,1.0343999580660452,0.5493384663038187
33,33,1.0040670467391777,0.5487065799371653
34,34,1.0076856753747696,0.5482853223593964
35,35,1.0192939003659474,0.5478339749546439
36,36,0.959966105987012,0.5459984955086508
37,37,0.958754081582619,0.5458179565467498
38,38,0.9689284347008844,0.54521616000708
39,39,0.9717753024605358,0.544734722775344
40,40,1.0514407520157398,0.5407327757865392
41,41,1.051109142119617,0.5407026859595557
42,42,1.0572538467864714,0.5402212487278197
43,43,1.0398410906129036,0.538536218416744
44,44,1.0588166697430907,0.5377538829151732
45,45,1.0770552124826078,0.5371821762024868
46,46,1.0743130862836436,0.535798044161246
47,47,1.0634987755448164,0.5350157086596752
48,48,1.0893396965805264,0.5330899597327315
49,49,1.07664465943085,0.5316155582105403
