,Time,x,p
0,0,0.9959421261224096,0.58
1,1,0.9983671469347154,0.579759281384132
2,2,0.998003333322934,0.5795486525952476
3,3,0.9961701971149152,0.5793982034603301
4,4,0.9909733165609654,0.5789769458825611
5,5,1.0000848100063913,0.5778335324571884
6,6,0.993210661996516,0.5739519447763175
7,7,0.9956034644572886,0.573741315987433
8,8,0.9963811990048512,0.5736510465064826
9,9,0.9973761689136772,0.5735005973715651
10,10,0.9975120137300578,0.5734404177175981
11,11,0.9971244803655136,0.5734103278906146
12,12,0.9972777424101904,0.5706119739811496
13,13,0.9991723621506368,0.5700402672684631
14,14,0.9992036142216708,0.5698898181335457
15,15,0.9962025419244428,0.5691977521129253
16,16,0.9923578296862404,0.5689570334970574
17,17,0.9910857805408576,0.5688366741891234
18,18,0.9909501921452688,0.5686862250542059
19,19,0.9880749923219758,0.5667303863002787
20,20,0.9886958116629124,0.5663993982034603
21,21,0.996087341682131,0.5644134696225497
22,22,0.99484849157199,0.5642630204876321
23,23,1.0058062265357737,0.5607726005575467
24,24,1.003985189227842,0.5596893667861409
25,25,1.004898679508352,0.5595088278242399
26,26,1.0148403060711475,0.5577335280322138
27,27,1.008199350496136,0.5569211027036595
28,28,1.0027601662181178,0.5544838267179963
29,29,0.9957329311286364,0.5529492455418381
30,30,0.9974872569719964,0.5522270896942342
31,31,0.9957301230877884,0.5520766405593167
32,32,0.9966474658866684,0.550572149210142
33,33,0.99878531647125,0.5504217000752245
34,34,0.9984498973716088,0.550391610248241
35,35,0.9965065417374136,0.5498800831895216
36,36,1.0026553166918917,0.5492782866498517
37,37,0.9989310019498876,0.547533076684809
38,38,0.9987640568159148,0.5472321784149741
39,39,0.9968964702341498,0.5464197530864197
40,40,0.9935434529856756,0.5461188548165847
41,41,0.9942709787557742,0.5455170582769149
42,42,0.9918337320272596,0.5450657108721625
43,43,0.987622299532364,0.5429293331563343
44,44,0.985282342423145,0.5414850214611265
45,45,0.9836068558026512,0.5410637638833576
46,46,0.9801126502425428,0.539198194610381
47,47,0.978183091299652,0.539077835302447
48,48,0.9764468377960211,0.5383556794548431
49,49,0.9854450719084136,0.5379645117040577
50,50,0.9840449113815714,0.5369715474136023
51,51,0.990723954488638,0.535858223815213
52,52,0.9926918427516987,0.535617505199345
53,53,0.9917038373405616,0.5355272357183946
54,54,0.9908884112003418,0.5353466967564936
55,55,0.9871300990306692,0.5345342714279393
56,56,0.9885622747269877,0.53281915128988
57,57,0.9814195356634337,0.5322474445771936
58,58,0.9838863816063664,0.5318562768264082
59,59,0.9832575735045156,0.5315854683835568
60,60,0.98810243736456,0.530381875304217
61,61,0.9846750472151692,0.5286968449931413
62,62,0.9905820336694494,0.5281853179344218
63,63,0.9911632224225054,0.5277640603566529
64,64,0.9941681233899092,0.5275534315677685
65,65,0.9895313690014882,0.5273127129519005
66,66,0.9869491172708228,0.5268312757201645
67,67,0.9884256045533472,0.5246948980043364
68,68,0.991817203941698,0.5234612150980131
69,69,0.9912436945544842,0.5234311252710296
70,70,0.9940234296124496,0.5233107659630957
71,71,0.9984308639370116,0.5219868135758219
72,72,0.9957715900322978,0.5212646577282181
73,73,0.9960748678361152,0.5210841187663171
74,74,1.0022539394075702,0.5178945971060666
75,75,0.9949362036431674,0.5169317226425948
76,76,0.9911846143884696,0.515728129563255
77,77,0.9915010080369984,0.5156378600823045
78,78,0.9874528089291736,0.5150360635426345
79,79,0.9871118703790036,0.5148254347537501
80,80,0.9906529506364397,0.5142838178680472
81,81,0.9912078844244404,0.5142537280410637
82,82,0.979416781358585,0.5092889065887871
83,83,0.9809055295031311,0.5090782777999026
84,84,0.9833371339610448,0.5089278286649851
85,85,0.9861122177426712,0.5081454931634143
86,86,0.99223125483107,0.5074233373158104
87,87,0.9923964198386364,0.5072427983539094
88,88,0.9949161032301596,0.5065808221602726
89,89,0.99458746004929,0.5054975883888667
90,90,0.9927778654503174,0.5031204920571706
91,91,0.993727238362942,0.5013752820921279
92,92,0.991099933741458,0.5006531262445241
