,Time,x,p
0,0,0.9871984098806036,0.58
1,1,0.9879186546173068,0.579759281384132
2,2,0.9901289321556068,0.5788866764016106
3,3,0.9961853504521634,0.5758175140492942
4,4,0.9931009522937596,0.5755767954334262
5,5,0.9893747522469496,0.5748245497588389
6,6,0.991404183544168,0.5745537413159874
7,7,0.9876819649853515,0.5738315854683835
8,8,0.9960149600341288,0.5723872737731758
9,9,0.9986250906335126,0.5720562856763574
10,10,0.9935240347828064,0.5709730519049515
11,11,0.980991265972008,0.5667303863002787
12,12,0.9792884024355606,0.5664595778574273
13,13,0.982824208870022,0.5662790388955263
14,14,0.9848392003202702,0.5654064339130049
15,15,0.98495250813549,0.5653763440860214
16,16,0.9876649927364888,0.5644736492765167
17,17,0.9858468819785962,0.5634205053320943
18,18,0.9904437587712136,0.5630594274082924
19,19,0.9895612479481948,0.5619160139829196
20,20,0.9900423910590088,0.5615850258861012
21,21,0.9891739424260706,0.5612540377892826
22,22,0.9926356907688206,0.5598097260940749
23,23,0.99197721310865,0.5592981990353555
24,24,0.9897170884741978,0.5579441568210982
25,25,0.985276186130582,0.5573122704544449
26,26,0.987573129927053,0.5565901146068409
27,27,0.989311635564646,0.5554166113544847
28,28,0.9927938032626744,0.5548148148148148
29,29,0.9986370912150476,0.5527085269259702
30,30,1.0054440076614064,0.5493083764768352
31,31,0.9930287329726536,0.5473826275498915
32,32,0.9934960417251488,0.5470516394530731
33,33,0.9960329685809388,0.5443134651975751
34,34,1.0001877585335806,0.5434408602150538
35,35,1.0047234413511008,0.5427187043674498
36,36,1.002848799983291,0.5407026859595557
37,37,1.002688820662196,0.5406725961325722
38,38,0.9987189260291824,0.5391681047833975
39,39,0.9993229620705072,0.538776937032612
40,40,0.997472259562038,0.5384158591088101
41,41,0.9979114749080652,0.5366405593167839
42,42,0.9992615902406862,0.5354068764104606
43,43,1.0026521924753986,0.5351059781406257
44,44,0.9956001626785832,0.5342634629850878
45,45,0.9927212909929406,0.5337820257533519
46,46,0.9890909503377388,0.5315252887295898
47,47,0.9874489765098312,0.5305925040931014
48,48,0.9882986517058836,0.5295694499756626
49,49,0.9881599736775232,0.5293889110137616
50,50,0.9910452511461612,0.5291782822248772
51,51,0.9917328662406728,0.5289676534359927
52,52,0.9915805447033708,0.5281251382804548
53,53,0.9969781862846676,0.5259887605646267
54,54,0.9929475614800736,0.524243550599584
55,55,0.995193944347771,0.5218965440948714
56,56,0.9912939473145168,0.5214752865171025
57,57,0.9778282436053484,0.5194291782822248
58,58,0.9773512797315572,0.5187972919155714
59,59,0.978188654443309,0.5175636090092481
60,60,0.9759813787181956,0.5172326209124297
61,61,0.9758528406999034,0.5168113633346608
62,62,0.9891775888027352,0.5104022301871763
63,63,0.9849420994571676,0.5085366609141997
64,64,0.9850655201167556,0.5078445948935794
65,65,0.9877671574398914,0.5071826186999424
66,66,0.9919524354331284,0.5043541749634939
67,67,0.9896272171828646,0.5035417496349396
68,68,0.985613393421332,0.5029700429222532
69,69,0.9854027722567968,0.5027293243063852
70,70,0.9848020815415456,0.5025186955175007
71,71,0.984890970844877,0.5023983362095668
72,72,0.9824501768805842,0.5016460905349793
73,73,0.9811146265074936,0.5015859108810123
74,74,0.98254792359075,0.5014655515730784
75,75,0.9826572246653262,0.5000814195318377
76,76,0.9849912463200126,0.4989981857604318
77,77,0.9813662344812584,0.4985167485286959
78,78,0.9869364299932532,0.4965007301208017
79,79,0.9862833161350416,0.4961998318509668
80,80,0.9848911862469556,0.4960794725430328
81,81,0.9849485504750606,0.4957484844462144
