,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
0,0,1.7174815986709335,1.6959369460379965,0.0215446526329372,,,1,x,3.0
1,1,1.6869315230585125,1.6959214035258254,-0.0089898804673129,,,1,x,3.003812716254325
2,2,1.691082991947837,1.6959046509850793,-0.0048216590372422,,,1,x,3.013547310946219
3,3,1.695423724312482,1.6958867407947822,-0.0004630164823002,,,1,x,3.025309946198924
4,4,1.6923845717850707,1.695867831660681,-0.0034832598756102,,,1,x,3.0322864057281147
5,5,1.6968924911502157,1.6958481301993231,0.0010443609508925,,,1,x,3.037559311186224
6,6,1.6990444018760884,1.695827903248558,0.0032164986275302,,,1,x,3.0479428788575773
7,7,1.7013689934801912,1.695807421681908,0.0055615717982833,,,1,x,3.0527290545810915
8,8,1.6863177177548798,1.6957869103182237,-0.0094691925633436,,,1,x,3.0547570951419027
9,9,1.6980419107830893,1.6957665521738212,0.002275358609268,,,1,x,3.0568662573251464
10,10,1.700165388379577,1.6957466115755655,0.0044187768040118,,,1,x,3.059056541130823
11,11,1.704724684355855,1.6957273509753628,0.0089973333804922,,,1,x,3.0611657033140665
12,12,1.6993191186543404,1.695708964377211,0.0036101542771294,,,1,x,3.0631937438748773
13,13,1.6884749979096736,1.6956915360268487,-0.0072165381171751,,,1,x,3.0789313386267727
14,14,1.7005642349798094,1.6956750917808334,0.0048891431989759,,,1,x,3.0799859197183945
15,15,1.695010665940769,1.695659690194403,-0.0006490242536338,,,1,x,3.080229284585692
16,16,1.6932926525226422,1.6956453352146068,-0.0023526826919646,,,1,x,3.081202744054881
17,17,1.6983462490829504,1.6956319988429482,0.0027142502400021,,,1,x,3.08347414948299
18,18,1.690988666356682,1.695619635362171,-0.004630969005489,,,1,x,3.09109958199164
19,19,1.6899875338239114,1.695608133846975,-0.0056206000230636,,,1,x,3.091667433348667
20,20,1.6989221935883414,1.6955973850800512,0.0033248085082902,,,1,x,3.098562771255425
21,21,1.7025707818670364,1.6955872910159842,0.0069834908510522,,,1,x,3.1078106362127245
22,22,1.691242231445784,1.695577608928732,-0.0043353774829479,,,1,x,3.1083784875697518
23,23,1.6978597578154793,1.695567820785444,0.0022919370300351,,,1,x,3.117869717394348
24,24,1.699009529315215,1.6955571406813188,0.0034523886338961,,,1,x,3.1250084201684034
25,25,1.699725579301912,1.6955442488230204,0.0041813304788915,,,1,x,3.135959839196784
26,26,1.6938285255977428,1.6955269175138188,-0.001698391916076,,,1,x,3.1422873257465147
27,27,1.700580246833289,1.6955017674879067,0.0050784793453821,,,1,x,3.1426929338586773
28,28,1.6848041607181716,1.695465062581365,-0.0106609018631933,,,1,x,3.152589771795436
29,29,1.6899205786111244,1.69546294410616,-0.0055423654950355,,,1,x,3.1543744474889497
30,30,1.6948861948229397,1.6954611649954827,-0.0005749701725432,,,1,x,3.169868677373548
31,31,1.6945309016096368,1.695461673961393,-0.0009307723517562,,,1,x,3.1830915018300368
32,32,1.700013750253658,1.6954655587907093,0.0045481914629486,,,1,x,3.210510610212204
33,33,1.6942646695102683,1.6954741861366072,-0.0012095166263388,,,1,x,3.222922218444369
34,34,1.6864696445737282,1.695488062459792,-0.0090184178860639,,,1,x,3.2232467049340987
35,35,1.6853863906312962,1.6955060425146755,-0.0101196518833792,,,1,x,3.2234089481789634
36,36,1.6922554166965271,1.6955265283214838,-0.0032711116249566,,,1,x,3.224057921158423
37,37,1.704236005784142,1.6955489413361051,0.0086870644480365,,,1,x,3.2363884077681555
38,38,1.6865448878417113,1.6955722619515117,-0.0090273741098001,,,1,x,3.2457173943478868
