,Time,x,u
0,0,0.0774786062991367,0.3
1,1,0.0764829201485663,0.3000413935839944
2,2,0.0756955908108458,0.3001241807519834
3,3,0.0739651954952879,0.3002069679199723
4,4,0.0761477406211716,0.3002897550879613
5,5,0.0753419429541394,0.3003311486719558
6,6,0.0765649175485822,0.3004139358399448
7,7,0.0809463121539057,0.3004967230079338
8,8,0.080071948183937,0.3005795101759227
9,9,0.0799550763934401,0.3006622973439117
10,10,0.0809319619432155,0.3007036909279061
11,11,0.0826331992903154,0.3007864780958951
12,12,0.0847024121613813,0.3008692652638841
13,13,0.0863291007720181,0.300952052431873
14,14,0.0881789530542448,0.301034839599862
15,15,0.0876453955590446,0.3010762331838565
16,16,0.0892308994497128,0.3011590203518454
17,17,0.0878719396465434,0.3012418075198344
18,18,0.0866479019745414,0.3013245946878233
19,19,0.0874806295045543,0.3014073818558123
20,20,0.0881472403236847,0.3014487754398068
21,21,0.085479572703507,0.3015315626077958
22,22,0.0841931176237489,0.3016143497757847
23,23,0.0832005214218492,0.3016971369437737
24,24,0.0832069299962039,0.3017385305277681
25,25,0.08443914791124,0.3018213176957571
26,26,0.0862073125001045,0.3019041048637461
27,27,0.0851738555583732,0.301986892031735
28,28,0.0843744072463461,0.302069679199724
29,29,0.0852628314965083,0.3021110727837185
30,30,0.0837570685814337,0.3021938599517075
31,31,0.0828958874989739,0.3022766471196964
32,32,0.0810925697792038,0.3023594342876854
33,33,0.0815504945169939,0.3024422214556743
34,34,0.081858983665593,0.3024836150396688
35,35,0.0790624833843609,0.3025664022076578
36,36,0.0757417797037961,0.3026491893756468
37,37,0.0733596618799132,0.3027319765436357
38,38,0.0725136583017903,0.3028147637116247
39,39,0.0706328525817225,0.3028561572956191
40,40,0.0692886962893211,0.3029389444636081
41,41,0.0685606910053129,0.303021731631597
42,42,0.0704304948599814,0.303104518799586
43,43,0.0701515165986806,0.303187305967575
44,44,0.0694102966413876,0.3032286995515695
45,45,0.0674475471048391,0.3033114867195584
46,46,0.0677027126361271,0.3033942738875474
47,47,0.0689546818174969,0.3034770610555364
48,48,0.0682361230304638,0.3035184546395308
49,49,0.0690889679426532,0.3036012418075198
