,Time,x,u
0,0,0.0314152471815543,0.3
1,1,0.031187423221577,0.300082787167989
2,2,0.0332319236946422,0.3001655743359779
3,3,0.0347505494430711,0.3002483615039669
4,4,0.0370446328669782,0.3003725422559503
5,5,0.036796669925835,0.3004553294239392
6,6,0.0371388227925269,0.3005381165919282
7,7,0.0382418894279067,0.3006209037599172
8,8,0.0411241313432007,0.3007450845119006
9,9,0.0400861300859959,0.3008278716798896
10,10,0.0403373126310017,0.3009106588478785
11,11,0.0405075363278118,0.301034839599862
12,12,0.0421224140814638,0.301117626767851
13,13,0.0437356943500402,0.3012004139358399
14,14,0.0457598710202747,0.3012832011038289
15,15,0.0479848300719757,0.3014073818558123
16,16,0.0483952731894149,0.3014901690238013
17,17,0.0487061954964209,0.3015729561917902
18,18,0.0499024731108789,0.3016971369437737
19,19,0.049207854450965,0.3017799241117627
20,20,0.050617593190497,0.3018627112797516
21,21,0.0507725844364116,0.3019454984477406
22,22,0.0505826562742611,0.302069679199724
23,23,0.0501257448943167,0.302152466367713
24,24,0.050511509008274,0.3022352535357019
25,25,0.052366163059836,0.3023594342876854
26,26,0.0516201712093957,0.3024422214556743
27,27,0.0530017658623484,0.3025250086236633
28,28,0.0542931206805106,0.3026077957916522
29,29,0.0548825935132926,0.3027319765436357
30,30,0.0558814211064159,0.3028147637116247
31,31,0.0543457425185535,0.3028975508796137
32,32,0.0569066997143834,0.303021731631597
33,33,0.0551496452481568,0.303104518799586
34,34,0.0546811457662382,0.303187305967575
35,35,0.0550905477349936,0.3032700931355639
36,36,0.0519593718009126,0.3033942738875474
37,37,0.0522658915351006,0.3034770610555364
38,38,0.054140571448898,0.3035598482235253
39,39,0.0549636390896493,0.3036840289755088
40,40,0.0557202678780778,0.3037668161434977
41,41,0.0561036043035791,0.3038496033114867
42,42,0.0558209604927883,0.3039323904794757
43,43,0.0598208966500053,0.3040565712314591
44,44,0.0629788381908006,0.304139358399448
45,45,0.0625174396393603,0.304222145567437
46,46,0.0640088081150201,0.3043463263194205
47,47,0.0650037417893258,0.3044291134874094
