,Time,Residuals,p
0,0,0.006509681975495,0.58
1,1,0.00641027151322,0.5790148061768967
2,2,0.0010546407008857,0.5780055832361567
3,3,0.0041245949231243,0.5770203894130534
4,4,0.0039048899781842,0.5760111664723134
5,5,0.0039756363346218,0.5750259726492102
6,6,0.0014859756132568,0.5740167497084703
7,7,0.0027002135828692,0.5730315558853669
8,8,0.0034481591380158,0.572022332944627
9,9,-0.0001091068201598,0.5710371391215237
10,10,-0.0067701598421058,0.5700279161807837
11,11,-0.0078162691529977,0.5690186932400437
12,12,-0.0071995184369503,0.5680334994169405
13,13,-0.0025953978500763,0.5670242764762006
14,14,0.0017158587466863,0.5660390826530972
15,15,-0.0034962971481267,0.5650298597123573
16,16,5.236052614665532e-05,0.564044665889254
17,17,-0.0052335590090308,0.563035442948514
18,18,-0.0037490524382598,0.5620502491254108
19,19,-0.0037446238510687,0.5610410261846708
20,20,-0.008041459124763,0.5600318032439309
21,21,0.0051953394736664,0.5590466094208275
22,22,-0.0003315367790882,0.5580373864800876
23,23,-0.0010208757138903,0.5570521926569844
24,24,-0.0017020803234388,0.5560429697162443
25,25,-0.0098071271043869,0.5550577758931411
26,26,-0.0098280143911632,0.5540485529524011
27,27,-0.0067396298832088,0.5530633591292978
28,28,0.003296279099301,0.5520541361885578
29,29,0.0045738473414329,0.5510689423654546
30,30,-0.0041809897093457,0.5500597194247147
31,31,-0.0030800332302375,0.5490504964839746
32,32,-0.0016805331670506,0.5480653026608714
33,33,0.0014016336489258,0.5470560797201314
34,34,0.0017872886060732,0.5460708858970281
35,35,0.0010656486273278,0.5450616629562882
36,36,-0.0001254976464999,0.5440764691331849
37,37,-0.0002905424870611,0.543067246192445
38,38,-0.0016880492277413,0.5420820523693416
39,39,0.0025936824765016,0.5410728294286017
40,40,0.0113692298337363,0.5400636064878617
41,41,0.0072300061870141,0.5390784126647584
42,42,0.0060277240575705,0.5380691897240185
43,43,-0.0035250951632462,0.5370839959009152
44,44,6.671210643838243e-05,0.5360747729601752
45,45,-0.0065609004441899,0.535089579137072
46,46,0.000929247333009,0.534080356196332
47,47,0.0066867440285325,0.5330951623732287
48,48,0.0052788719764983,0.5320859394324887
49,49,0.0042590731550217,0.5310767164917488
