,Time,Residuals,p
0,0,-0.0004073784932292,0.58
1,1,-0.0014873335840124,0.57920703911799
2,2,-0.0004058461484184,0.5783900491183434
3,3,-0.0001790431512105,0.5775970882363334
4,4,-0.0075496353920336,0.5767800982366867
5,5,-0.0086142336444053,0.5759871373546768
6,6,-0.0026062168682242,0.5751701473550301
7,7,-0.0020473023641324,0.5743771864730202
8,8,-0.0042764168889888,0.5735601964733735
9,9,-7.514711732126145e-05,0.5727672355913637
10,10,-0.0019030736560038,0.571950245591717
11,11,-0.0058576161365515,0.5711572847097071
12,12,-0.0020294052465895,0.5703402947100604
13,13,0.001335606677999,0.5695233047104138
14,14,0.0023506546393289,0.5687303438284038
15,15,0.0012157069169141,0.5679133538287572
16,16,0.0056001479980356,0.5671203929467472
17,17,0.0021348905375875,0.5663034029471006
18,18,0.0020061717019417,0.5655104420650906
19,19,-0.0094125744084493,0.564693452065444
20,20,-0.0023511290303098,0.563900491183434
21,21,0.002439488220936,0.5630835011837874
22,22,0.0042362185125361,0.5622905403017774
23,23,0.0066041923607861,0.5614735503021308
24,24,0.0024501713759542,0.5606805894201208
25,25,0.0028853038094922,0.5598635994204741
26,26,0.0043076959078016,0.5590466094208275
27,27,0.0043943570409845,0.5582536485388175
28,28,0.0071079648303623,0.557436658539171
29,29,0.0048675830834795,0.556643697657161
30,30,0.0032038023967879,0.5558267076575144
31,31,0.0089188602599904,0.5550337467755044
32,32,0.0066681014083518,0.5542167567758578
33,33,0.0002972271767619,0.5534237958938478
34,34,-0.0030294760564917,0.5526068058942012
35,35,0.0010599924174616,0.5518138450121912
36,36,-0.0021863781861442,0.5509968550125446
37,37,0.0115457180643671,0.5502038941305346
38,38,0.0048091184261698,0.549386904130888
39,39,0.00348590037681,0.5485699141312413
40,40,-0.0003030922237714,0.5477769532492314
41,41,0.0020667638907055,0.5469599632495847
42,42,0.0009525282050267,0.5461670023675748
43,43,-0.0006729930190474,0.5453500123679281
44,44,0.0020400475621039,0.5445570514859182
45,45,-0.0029175002363747,0.5437400614862715
