,Time,Residuals,p
0,0,0.0015558300375622,0.58
1,1,-0.0019919709857305,0.5791109226474433
2,2,-0.0026902820904942,0.5781978161772501
3,3,-0.0021951148743,0.5773087388246934
4,4,0.0045942902223462,0.5763956323545001
5,5,-0.0010088162913839,0.5754825258843068
6,6,-0.0014315879126137,0.5745934485317502
7,7,-0.0051588977986686,0.5736803420615569
8,8,0.0004146643169405,0.5727672355913637
9,9,0.0034544029006974,0.5718781582388069
10,10,0.0059236566610069,0.5709650517686137
11,11,0.0091358190301582,0.5700759744160571
12,12,0.004697948258304,0.5691628679458638
13,13,0.0085184066202398,0.5682497614756705
14,14,0.0016885057647627,0.5673606841231138
15,15,-5.888178477708728e-05,0.5664475776529205
16,16,0.0013374486157984,0.5655344711827273
17,17,-0.0006920712989858,0.5646453938301706
18,18,-0.0030585558703852,0.5637322873599774
19,19,-0.0083106197034841,0.562819180889784
20,20,-0.0071289117662094,0.5619301035372274
21,21,-0.0051839306347928,0.5610169970670341
22,22,-0.0052606011581951,0.5601279197144775
23,23,0.0030406356239688,0.5592148132442842
24,24,0.0014655354960363,0.558301706774091
25,25,-0.0038882757734333,0.5574126294215342
26,26,-0.0009230043373632,0.556499522951341
27,27,-0.0045561855934456,0.5555864164811477
28,28,0.0001281014953603,0.5546973391285911
29,29,0.0019467166754021,0.5537842326583978
30,30,0.0005294010725692,0.5528711261882044
31,31,-0.0024622595041648,0.5519820488356478
32,32,-0.0009089174195041,0.5510689423654546
33,33,-0.0030067775100302,0.550179865012898
34,34,0.005006828659782,0.5492667585427047
35,35,0.0040133208276302,0.5483536520725114
36,36,0.0014475746001689,0.5474645747199547
37,37,0.0044485612989729,0.5465514682497614
38,38,-0.0008979585543245,0.5456383617795681
39,39,-0.0050377034992613,0.5447492844270115
40,40,-0.0011778356049736,0.5438361779568183
41,41,0.0004081645345477,0.5429471006042617
42,42,-0.0024699950996703,0.5420339941340683
43,43,-0.0006964138029886,0.541120887663875
44,44,0.0019720516799203,0.5402318103113184
45,45,0.0017126994758199,0.5393187038411251
46,46,0.0028214105407015,0.5384055973709319
47,47,-0.0019884479272569,0.5375165200183751
48,48,-0.0019604497771635,0.5366034135481819
49,49,0.00216135268069,0.5356903070779886
50,50,0.0048802330327472,0.534801229725432
51,51,0.0084624091636724,0.5338881232552387
52,52,0.0101650916860265,0.532999045902682
53,53,0.0092357989442506,0.5320859394324887
54,54,0.0094031544287306,0.5311728329622954
55,55,0.004616188938405,0.5302837556097388
56,56,-0.0009517958538399,0.5293706491395456
57,57,-0.0004390650407796,0.5284575426693523
58,58,-0.0028196749351835,0.5275684653167956
59,59,-0.0092175934483705,0.5266553588466023
60,60,-0.0042041708148878,0.525742252376409
61,61,-0.0013025025405317,0.5248531750238524
62,62,-0.0053158944792088,0.5239400685536592
63,63,-0.0026569794588776,0.5230509912011024
64,64,-0.0041937488905047,0.5221378847309092
65,65,-0.0045270905973285,0.5212247782607159
66,66,-0.0032018245895276,0.5203357009081593
67,67,-0.0070043292883412,0.519422594437966
68,68,-0.0137241495886275,0.5185094879677726
69,69,-0.0094011684298251,0.517620410615216
70,70,-0.0115472276297514,0.5167073041450227
71,71,-0.0090589059024138,0.5158182267924661
72,72,-0.0026112500842733,0.5149051203222729
73,73,0.0005357530686436,0.5139920138520795
74,74,-0.0016790372505718,0.5131029364995229
75,75,0.0003906869215665,0.5121898300293296
76,76,0.0014129838625641,0.5112767235591363
77,77,0.0039464459466385,0.5103876462065797
78,78,0.0048565662432658,0.5094745397363865
79,79,0.003833803971578,0.5085614332661931
80,80,0.0001312695265375,0.5076723559136365
81,81,-0.0014845534908111,0.5067592494434432
82,82,0.0032661898802129,0.5058701720908866
83,83,0.0067389679144544,0.5049570656206933
84,84,0.0044239458481094,0.5040439591504999
85,85,-0.0023669329488905,0.5031548817979433
86,86,-0.0032423663918353,0.50224177532775
87,87,-0.0028714393087626,0.5013286688575568
88,88,0.0005101887649267,0.5004395915050002
89,89,-0.0015520247201539,0.4995264850348068
90,90,-0.0019379307929864,0.4986133785646136
91,91,-0.006143287880216,0.4977243012120569
92,92,-0.0037032953984923,0.4968111947418636
93,93,-0.0021618032579951,0.495922117389307
94,94,0.0015589287947397,0.4950090109191137
95,95,-0.0043376824059138,0.4940959044489204
96,96,0.00092202348323,0.4932068270963638
97,97,0.000293704206258,0.4922937206261705
98,98,-0.0005828727220464,0.4913806141559772
99,99,0.0036141192187001,0.4904915368034206
100,100,0.0001786113979895,0.4895784303332273
101,101,0.0045827872334167,0.488665323863034
102,102,0.0097528789366659,0.4877762465104773
103,103,0.010977021616789,0.4868631400402841
104,104,0.0062223952780817,0.4859740626877274
105,105,0.0070274089081898,0.4850609562175341
106,106,0.0096473641120179,0.4841478497473409
107,107,0.0018836954348629,0.4832587723947842
108,108,0.0015219564709343,0.4823456659245909
109,109,0.0085040771030753,0.4814325594543976
110,110,0.0081107946712593,0.480543482101841
