,Time,Residuals,p
0,0,-0.0207322365044837,0.58
1,1,-0.0100491350139362,0.5787985441181667
2,2,-0.0116592205488832,0.5775970882363334
3,3,-0.0008595410384338,0.5763716032368634
4,4,0.0001701079164815,0.5751701473550301
5,5,-0.0029971904855745,0.5739446623555602
6,6,0.0001984376091425,0.5727432064737269
7,7,-0.0018025703934277,0.5715417505918937
8,8,-0.0003913231322827,0.5703162655924238
9,9,-0.0040188096947751,0.5691148097105905
10,10,0.0065208646966182,0.5678893247111205
11,11,0.0076569022252532,0.5666878688292872
12,12,0.0046946611985362,0.5654864129474539
13,13,-0.0037254715598078,0.564260927947984
14,14,-0.0015256856957306,0.5630594720661507
15,15,0.0065795368243414,0.5618339870666808
16,16,0.0155404703354672,0.5606325311848475
17,17,0.0090055297564635,0.5594070461853775
18,18,0.0079856795123774,0.5582055903035442
19,19,-0.0068010449752785,0.5570041344217109
20,20,-0.0022549707424868,0.555778649422241
21,21,0.0126220006433337,0.5545771935404078
22,22,0.0075453639307982,0.5533517085409378
23,23,0.0064581927879263,0.5521502526591046
24,24,0.0105919364265438,0.5509487967772713
25,25,-0.0043616884959313,0.5497233117778013
26,26,-0.0041806645677711,0.548521855895968
27,27,-0.0026844993147548,0.5472963708964981
28,28,0.001427679737301,0.5460949150146648
29,29,0.0067275886249673,0.5448934591328315
30,30,0.0056325461707744,0.5436679741333615
31,31,0.0012875367991773,0.5424665182515283
32,32,0.0021572736264857,0.5412410332520583
33,33,-0.0063537818725629,0.5400395773702251
34,34,-0.0115666995768327,0.5388140923707552
35,35,-0.0076394698289584,0.5376126364889219
36,36,-0.0057146208114288,0.5364111806070886
37,37,-0.0027453315275043,0.5351856956076186
38,38,-0.0052277948507368,0.5339842397257853
39,39,-0.0049127682763271,0.5327587547263154
40,40,-0.0034723334953778,0.5315572988444821
41,41,-0.0032225157857962,0.5303558429626488
42,42,-0.0018900229708869,0.5291303579631789
43,43,-0.0062860107574514,0.5279289020813456
44,44,-0.0074501338921627,0.5267034170818756
45,45,0.0011658518798751,0.5255019612000423
46,46,-0.0092891284816596,0.524300505318209
47,47,-0.0080269370239206,0.5230750203187391
48,48,0.0099828780826043,0.5218735644369059
49,49,0.0005808930762596,0.520648079437436
50,50,-0.0008143651027011,0.5194466235556027
51,51,-0.0006931393291981,0.5182211385561327
52,52,-0.0029445520139712,0.5170196826742994
53,53,-0.0100723936249125,0.5158182267924661
54,54,-0.0007032292184396,0.5145927417929962
55,55,0.0016569517719605,0.5133912859111629
56,56,0.0052090674083664,0.512165800911693
57,57,0.0107122829056326,0.5109643450298597
58,58,0.0106995938295294,0.5097628891480264
59,59,0.0016120067540917,0.5085374041485564
60,60,0.0040072291416861,0.5073359482667232
61,61,0.0078578486475474,0.5061104632672533
62,62,0.0120689591032238,0.50490900738542
63,63,0.0030287628382896,0.5037075515035867
64,64,-0.0008929128650572,0.5024820665041168
65,65,0.0072735103396882,0.5012806106222835
66,66,0.0101242166314829,0.5000551256228135
67,67,0.003655961710164,0.4988536697409802
68,68,-0.0024476798722282,0.4976281847415102
69,69,-0.0017865715142478,0.496426728859677
70,70,0.0009126131964973,0.4952252729778437
71,71,0.0040617283375716,0.4939997879783737
72,72,0.007391641548913,0.4927983320965405
73,73,0.0052892769287195,0.4915728470970705
74,74,-0.0029865003569401,0.4903713912152372
75,75,-0.0023943124230101,0.4891699353334039
76,76,-0.0033718667409424,0.487944450333934
77,77,-0.0095794103277661,0.4867429944521008
78,78,0.0001715747196505,0.4855175094526308
79,79,-0.001569660465323,0.4843160535707975
80,80,0.0004011076451042,0.4831145976889642
81,81,0.0081767863312691,0.4818891126894943
82,82,0.0025925109223866,0.480687656807661
83,83,0.0018718725363222,0.479462171808191
84,84,0.0005810637455104,0.4782607159263577
85,85,-0.0105459487235795,0.4770352309268878
86,86,-0.0124827997810321,0.4758337750450546
87,87,-0.0150664671263733,0.4746323191632213
88,88,-0.0172174486410299,0.4734068341637513
89,89,-0.002468995939179,0.472205378281918
90,90,0.0038526617159954,0.4709798932824481
91,91,0.0070650542735823,0.4697784374006148
92,92,0.015516066818335,0.4685769815187816
93,93,-0.000349862985296,0.4673514965193116
94,94,0.0059360970362614,0.4661500406374783
95,95,0.0136240448446414,0.4649245556380084
96,96,0.0083799901230987,0.4637230997561751
97,97,-0.0009363203115549,0.4625216438743418
98,98,-0.0125213211395484,0.4612961588748718
99,99,-0.0077817289157793,0.4600947029930386
100,100,-0.0027734761504435,0.4588692179935686
101,101,-0.01289835425933,0.4576677621117354
102,102,-0.0131338799250546,0.4564422771122654
103,103,-0.0067773475364125,0.4552408212304321
104,104,-0.0090250167486585,0.4540393653485989
105,105,0.0021172627951301,0.4528138803491289
106,106,0.0079954660079105,0.4516124244672956
