,Time,Residuals,p
0,0,0.0159990627198848,0.58
1,1,0.0198022427898183,0.57913495176508
2,2,0.0462398137740699,0.5782699035301601
3,3,0.0636802261526152,0.5774048552952401
4,4,0.0536556236564229,0.5765398070603202
5,5,0.0267306789150609,0.5756507297077634
6,6,0.0156264434071918,0.5747856814728435
7,7,-0.0166033430553922,0.5739206332379235
8,8,-0.044296779729564,0.5730555850030036
9,9,-0.0078283825943266,0.572166507650447
10,10,-0.0214100732599483,0.571301459415527
11,11,-0.0137791923182455,0.5704364111806071
12,12,-0.0352419546556244,0.5695713629456871
13,13,-0.0378391222506323,0.5686822855931305
14,14,-0.0260315831926905,0.5678172373582105
15,15,-0.0145472122889732,0.5669521891232905
16,16,-0.0165444052519024,0.5660871408883705
17,17,-0.0018436762455191,0.5652220926534506
18,18,0.0065335418282946,0.564333015300894
19,19,0.0190679178157617,0.563467967065974
20,20,0.0177920532099958,0.5626029188310541
21,21,0.0387988943460236,0.5617378705961341
22,22,-0.001603866903474,0.5608487932435775
23,23,0.0083525220600499,0.5599837450086576
24,24,-0.0087935729764495,0.5591186967737376
25,25,-0.012899049425024,0.5582536485388175
26,26,-0.0081111684723785,0.5573645711862609
27,27,0.0140534864591707,0.556499522951341
28,28,0.0030049702929118,0.555634474716421
29,29,-0.0244490499183217,0.5547694264815011
30,30,-0.0311351549705347,0.5538803491289445
31,31,-0.0072357703739418,0.5530153008940245
32,32,-0.0191364001977287,0.5521502526591046
33,33,-0.0119232682065029,0.5512852044241846
34,34,-0.0050842641828363,0.5504201561892647
35,35,-0.0017787727448346,0.5495310788367079
36,36,-0.0009410917449601,0.548666030601788
37,37,0.0089745786557526,0.547800982366868
38,38,-0.0207785787128551,0.5469359341319481
39,39,-0.0151066637427089,0.5460468567793915
40,40,-0.0074331278340173,0.5451818085444715
41,41,0.0249071321286873,0.5443167603095516
42,42,-0.0058122585497923,0.5434517120746316
43,43,0.0027224153676326,0.542562634722075
44,44,0.0061291909967464,0.5416975864871549
45,45,-0.0054694273231277,0.540832538252235
46,46,0.0013682466732978,0.539967490017315
47,47,0.0547323715401248,0.5391024417823951
48,48,0.0834230041967818,0.5382133644298385
49,49,0.062461648801819,0.5373483161949185
50,50,0.0516315394443218,0.5364832679599986
51,51,0.0510621060080251,0.5356182197250786
52,52,-0.005442386948868,0.534729142372522
53,53,-0.0215398594587127,0.533864094137602
54,54,-0.009629431097224,0.532999045902682
55,55,0.0249193821209297,0.532133997667762
56,56,0.0567567031191313,0.5312449203152054
57,57,0.0379732545084143,0.5303798720802855
58,58,0.0182719613079045,0.5295148238453655
59,59,0.0003574841482214,0.5286497756104456
60,60,0.017965581939642,0.527760698257889
61,61,0.0263245420567468,0.526895650022969
62,62,0.0371645926153008,0.5260306017880491
63,63,-0.0124383102716641,0.5251655535531291
64,64,-0.0051652684155751,0.524300505318209
65,65,0.0203712600342491,0.5234114279656524
66,66,-0.0063988506597771,0.5225463797307325
67,67,0.0104140640122816,0.5216813314958125
68,68,-0.0066665708871305,0.5208162832608926
69,69,-0.0044621999352147,0.519927205908336
70,70,-0.0165094846747415,0.519062157673416
71,71,-0.0474913680764446,0.5181971094384961
72,72,-0.0520258250117156,0.5173320612035761
73,73,-0.0714625155637664,0.5164429838510194
74,74,-0.0839171562806703,0.5155779356160994
75,75,-0.088131032123034,0.5147128873811795
76,76,-0.0529093427550633,0.5138478391462595
77,77,-0.0362002366624416,0.5129827909113396
