,Time,Residuals,p
0,0,-0.107679774546273,0.58
1,1,-0.1491342112814121,0.5790388352945334
2,2,-0.1376178151876123,0.57805364147143
3,3,-0.0579668267639814,0.5770924767659634
4,4,-0.0682215325887252,0.5761072829428602
5,5,-0.1106735360755568,0.5751461182373935
6,6,-0.1728233198480772,0.5741609244142902
7,7,-0.107454368942534,0.5731997597088236
8,8,-0.0179361726791607,0.5722145658857203
9,9,-0.0677715949292003,0.5712534011802537
10,10,-0.0183006787619282,0.5702682073571503
11,11,0.0751610848250821,0.5693070426516837
12,12,0.1634051013262816,0.5683218488285805
13,13,0.1628422423053779,0.5673606841231138
14,14,0.1900985638564476,0.5663754903000106
15,15,0.1175569378285104,0.565414325594544
16,16,0.0507559223468374,0.5644291317714406
17,17,0.0146306089817584,0.563467967065974
18,18,0.0106842525108121,0.5624827732428708
19,19,0.1153095172739351,0.5615216085374041
20,20,0.1061678013082556,0.5605364147143008
21,21,0.0121027084624407,0.5595752500088342
22,22,-0.0120566721690531,0.5585900561857309
23,23,0.0342006387917765,0.5576288914802643
24,24,0.0382063763792184,0.556643697657161
25,25,0.0914089417614887,0.5556825329516943
26,26,0.0286846549537835,0.5546973391285911
27,27,0.100917153056613,0.5537361744231245
28,28,0.1807519097585435,0.5527509806000211
29,29,0.181639497816195,0.5517898158945546
30,30,0.1631956777615999,0.5508046220714512
31,31,0.0900587344000338,0.5498434573659846
32,32,0.046316475781883,0.5488582635428814
33,33,-0.0653399938081532,0.5478970988374147
34,34,-0.0976692727423539,0.5469119050143114
35,35,-0.0597830327092305,0.5459507403088448
36,36,-0.0461988628901396,0.5449655464857415
37,37,0.0334430215720892,0.5439803526626382
38,38,-0.0494480838336272,0.5430191879571716
39,39,-0.056260838996884,0.5420339941340683
40,40,-0.0809541987268437,0.5410728294286017
41,41,-0.0639061625958096,0.5400876356054984
42,42,-0.0669686170190393,0.5391264709000317
43,43,-0.1106269965995555,0.5381412770769285
44,44,-0.0259692838354819,0.5371801123714619
45,45,-0.1536613778438313,0.5361949185483585
46,46,-0.1014042826650155,0.535233753842892
47,47,-0.1132100679356603,0.5342485600197886
48,48,-0.0790497774554511,0.533287395314322
49,49,0.0285750622893409,0.5323022014912188
