,Time,Residuals,p
0,0,0.0254976934311699,0.58
1,1,0.0280641406658259,0.5791830100003533
2,2,0.0143203560960103,0.5783660200007067
3,3,-0.0042740862508331,0.5775490300010601
4,4,0.0161612201833223,0.5767320400014134
5,5,0.0098417161900704,0.5759150500017668
6,6,0.0239735983227707,0.5750980600021202
7,7,-0.0207660674658309,0.5742810700024735
8,8,-0.0395643456837357,0.5734640800028269
9,9,-0.0810750260718036,0.5726470900031803
10,10,-0.1184304058310399,0.5718301000035336
11,11,-0.117205196674926,0.571013110003887
12,12,-0.1128981061397196,0.5701961200042404
13,13,-0.0278156283348346,0.5693791300045937
14,14,0.0149345753378026,0.5685621400049471
15,15,0.0404053432356668,0.5677451500053005
16,16,0.0464305254339472,0.5669281600056538
17,17,0.0442032451686897,0.5661111700060072
18,18,0.0451827247840868,0.5652941800063606
19,19,0.0613110386700834,0.564477190006714
20,20,0.0401880920654501,0.5636602000070674
21,21,0.0783745054505254,0.5628432100074208
22,22,0.0715833958515312,0.5620262200077741
23,23,0.061361364498514,0.5612092300081275
24,24,0.0462979127214691,0.5603922400084809
25,25,-0.0224008511517024,0.5595752500088342
26,26,0.0142836913586158,0.5587582600091876
27,27,-0.0204134229989184,0.557941270009541
28,28,0.0117066675511238,0.5571242800098943
29,29,0.0023497650736324,0.5563072900102477
30,30,-0.0387735394926483,0.5554903000106011
31,31,-0.0379612277120599,0.5546733100109544
32,32,-0.0143419290217478,0.5538563200113078
33,33,-0.0452363050909279,0.5530393300116612
34,34,-0.0987261701174727,0.5522223400120145
35,35,-0.1144547527501496,0.5514053500123679
36,36,-0.1000618995039495,0.5505883600127213
37,37,-0.04466981541521,0.5497713700130746
38,38,-0.0249330517621922,0.548954380013428
39,39,0.0240261599552426,0.5481373900137814
40,40,-0.0031143255267852,0.5473204000141347
41,41,0.0359432649598594,0.5465034100144881
42,42,0.1224546869027731,0.5456864200148415
43,43,0.1029775462754998,0.5448694300151948
44,44,0.1237848181246468,0.5440524400155482
45,45,0.12934217593572,0.5432354500159016
46,46,0.0211773880573939,0.5424184600162549
