,Time,Residuals,p
0,0,0.0054442782404388,0.58
1,1,0.0062804751454332,0.57891868970635
2,2,0.0038247710543483,0.5778133502950634
3,3,-0.0049613454659909,0.5767320400014134
4,4,-0.0073434283050672,0.5756267005901268
5,5,-0.0034601325218873,0.5745453902964769
6,6,0.0014848549819673,0.5734400508851902
7,7,0.0015769100479825,0.5723587405915403
8,8,0.0011858095087897,0.5712534011802537
9,9,-0.0044188264847658,0.5701720908866037
10,10,-0.0021576400326412,0.5690667514753172
11,11,-0.0029552306265975,0.5679854411816672
12,12,-0.0046433652748587,0.5668801017703805
13,13,-0.0015776873238826,0.5657987914767306
14,14,-0.0053985916837359,0.564693452065444
15,15,-0.0014685453535404,0.563612141771794
16,16,0.00664030209207,0.5625068023605074
17,17,0.0060732977215142,0.5614254920668574
18,18,1.6144023865516388e-05,0.5603201526555708
19,19,0.0012847917278381,0.5592388423619209
20,20,0.00743829306199,0.5581335029506342
21,21,0.0047589542881394,0.5570521926569844
22,22,0.0059066254704622,0.5559468532456977
23,23,0.0071577053037984,0.5548655429520477
24,24,0.0025884451368403,0.5537602035407612
25,25,0.0005767697293933,0.5526788932471112
26,26,-0.0094482563896303,0.5515735538358245
27,27,-0.0126213580846636,0.5504922435421746
28,28,-0.0096921191767866,0.549386904130888
29,29,-0.0041169645889507,0.548305593837238
30,30,0.0045677887159606,0.5472002544259514
31,31,-0.0026781236941125,0.5461189441323014
32,32,-0.0017108451873122,0.5450136047210148
33,33,-0.001371249071009,0.5439322944273649
34,34,-0.0025708464264897,0.5428269550160782
35,35,0.0010002391976612,0.5417456447224284
36,36,0.0005966439205635,0.5406403053111417
37,37,0.0010946543666086,0.5395589950174917
38,38,-0.0049601828046237,0.5384536556062052
39,39,0.0036472670685363,0.5373723453125552
40,40,-0.0005133119993709,0.5362670059012685
41,41,-0.0053596901270827,0.5351856956076186
42,42,0.0012484447017768,0.534080356196332
43,43,0.0112831595665516,0.5329750167850453
44,44,0.009961953872825,0.5318937064913954
45,45,0.005636415952071,0.5307883670801088
46,46,0.003102173363725,0.5297070567864588
47,47,-0.0016503216040877,0.5286017173751723
48,48,-0.005887281459466,0.5275204070815223
49,49,-0.0110429968015299,0.5264150676702357
50,50,-0.0046733774703656,0.5253337573765857
51,51,-0.0051243264524329,0.5242284179652991
52,52,-0.0061664082412673,0.5231471076716492
53,53,-0.0010752367917516,0.5220417682603625
54,54,-0.0028212419818314,0.5209604579667125
55,55,0.0039929580652005,0.519855118555426
56,56,-0.0083990147751504,0.518773808261776
57,57,-0.0046821515929401,0.5176684688504893
58,58,0.0038605598385638,0.5165871585568395
59,59,0.0055100919669551,0.5154818191455528
60,60,0.0019144295138342,0.5144005088519028
61,61,0.0008454196894627,0.5132951694406163
62,62,0.0061215511576467,0.5122138591469663
63,63,0.0127654561245559,0.5111085197356797
64,64,0.0093453949075379,0.5100272094420297
65,65,0.0072381973150544,0.5089218700307431
66,66,0.0039604057428667,0.5078405597370932
67,67,0.0066676674947266,0.5067352203258065
68,68,0.0038588203833308,0.5056539100321565
69,69,0.0031000097462871,0.50454857062087
70,70,-0.0058412880788963,0.50346726032722
71,71,-0.0077852254708898,0.5023619209159333
72,72,-0.0039368730005089,0.5012806106222835
73,73,-0.0038114904906561,0.5001752712109968
74,74,0.000565337509975,0.4990939609173468
75,75,0.0004525295956887,0.4979886215060602
76,76,0.0041105860474044,0.4969073112124103
77,77,-0.0019609942711239,0.4958019718011237
78,78,-0.0043042998456699,0.4947206615074737
79,79,-0.0068299816222601,0.4936153220961871
80,80,0.0024970380395171,0.4925340118025372
81,81,0.0012279101489587,0.4914286723912505
82,82,0.0002737904846492,0.4903473620976006
83,83,0.0089324587656218,0.489242022686314
84,84,0.006727660440378,0.4881366832750273
85,85,0.002697279243953,0.4870553729813774
86,86,0.0001995678795683,0.4859500335700908
87,87,-0.0002995005999117,0.4848687232764408
88,88,-0.0070212030870855,0.4837633838651542
89,89,0.0067032065684979,0.4826820735715043
90,90,-0.0008221719263814,0.4815767341602176
91,91,-0.0036818621087311,0.4804954238665677
92,92,-0.0065488000388821,0.4793900844552811
93,93,-0.012090594771898,0.4783087741616311
