,Time,Residuals,p
0,0,-0.0104285789337175,0.58
1,1,-0.0120958677665047,0.57920703911799
2,2,-0.0155897530262238,0.5783900491183434
3,3,-0.0114944777109569,0.5775730591186967
4,4,-0.0129704782288097,0.5767560691190501
5,5,-0.0114353485309409,0.5759390791194035
6,6,-0.0127203045760778,0.5751220891197568
7,7,-0.0070856566178442,0.5743050991201102
8,8,-0.0020254593675577,0.5735121382381002
9,9,0.0061683841064874,0.5726951482384536
10,10,0.0072067116922572,0.5718781582388069
11,11,0.0087178712101712,0.5710611682391603
12,12,0.0065301510409031,0.5702441782395137
13,13,0.0048869597596871,0.569427188239867
14,14,0.0007036287118271,0.5686101982402204
15,15,-0.0006104049449274,0.5678172373582105
16,16,-0.0023374979282216,0.5670002473585639
17,17,0.001422923819297,0.5661832573589173
18,18,0.0015307845392743,0.5653662673592706
19,19,0.0001294320942119,0.564549277359624
20,20,-0.0008215785527423,0.5637322873599774
21,21,-4.751406482483844e-06,0.5629152973603307
22,22,0.0032532284962928,0.5620983073606841
23,23,0.0037812269339779,0.5613053464786741
24,24,-0.0004845265704012,0.5604883564790275
25,25,0.0012019825595893,0.5596713664793809
26,26,0.0067272871093417,0.5588543764797342
27,27,0.0066450864243983,0.5580373864800876
28,28,0.0071922213442421,0.557220396480441
29,29,0.0089281277709055,0.5564034064807943
30,30,0.0057593185826469,0.5556104455987844
31,31,0.0045917576353797,0.5547934555991377
32,32,0.0013604626494064,0.5539764655994911
33,33,0.0033140429966556,0.5531594755998445
34,34,0.000819930351812,0.5523424856001978
35,35,-0.0012386292060708,0.5515254956005512
36,36,-0.0051837380015705,0.5507085056009046
37,37,0.0030105825541183,0.5498915156012579
38,38,0.007021585103374,0.549098554719248
39,39,0.0112858379142162,0.5482815647196013
40,40,0.0119193386654267,0.5474645747199547
41,41,0.0004714965500295,0.546647584720308
42,42,-4.101508257259301e-05,0.5458305947206614
43,43,0.0021036895730572,0.5450136047210148
44,44,-0.0004427383009515,0.5441966147213682
45,45,0.003102571660706,0.5434036538393583
46,46,-0.0020261496711829,0.5425866638397117
47,47,-1.0499541113540012e-05,0.541769673840065
48,48,1.2053835306669036e-05,0.5409526838404184
49,49,-0.0012318256622316,0.5401356938407718
50,50,-0.0018084109048955,0.5393187038411251
51,51,-0.0021233099111486,0.5385017138414785
52,52,0.0001328737148731,0.5377087529594685
53,53,-0.0001790049335245,0.5368917629598219
54,54,-0.0017288356345344,0.5360747729601752
55,55,-0.0012455446144035,0.5352577829605286
56,56,-0.0024083215070498,0.534440792960882
57,57,-0.0018693379396391,0.5336238029612353
58,58,-0.0056714248563344,0.5328068129615887
59,59,-0.0086740632852123,0.5319898229619421
60,60,-0.0113132653563046,0.5311968620799321
61,61,-0.0108609717738854,0.5303798720802855
62,62,-0.0129461604661362,0.5295628820806388
63,63,-0.0062097512293056,0.5287458920809922
64,64,-0.0075986491919317,0.5279289020813456
65,65,-0.004447169461116,0.5271119120816989
66,66,-0.0060682835291615,0.5262949220820523
67,67,-0.0132588075286017,0.5255019612000423
68,68,-0.0102707457257299,0.5246849712003957
69,69,-0.0117417390353014,0.5238679812007491
70,70,-0.0074100887899976,0.5230509912011024
71,71,-0.0004382210704656,0.5222340012014558
72,72,0.0008426047391814,0.5214170112018093
73,73,0.0036806806923079,0.5206000212021626
74,74,0.0034350198125323,0.519783031202516
75,75,0.0004589231834708,0.518990070320506
76,76,0.0044463537882728,0.5181730803208594
77,77,0.002606818784502,0.5173560903212128
78,78,-0.0027972510819954,0.5165391003215661
79,79,-0.0078664533098221,0.5157221103219195
80,80,-0.0015747065815342,0.5149051203222729
81,81,-0.0010393948796937,0.5140881303226262
82,82,-0.0019706672082262,0.5132951694406163
83,83,7.761902273761834e-05,0.5124781794409696
84,84,0.0021793628338164,0.511661189441323
85,85,0.0036012164061607,0.5108441994416764
86,86,0.0028109982998963,0.5100272094420297
87,87,0.0105102855382946,0.5092102194423831
88,88,0.0065493191906694,0.5083932294427365
89,89,0.0031316723990706,0.5076002685607265
90,90,0.0101385767113612,0.5067832785610799
91,91,0.0090350713116792,0.5059662885614332
92,92,0.0050355180396643,0.5051492985617866
