,Time,Residuals,p
0,0,0.01071477379057,0.58
1,1,0.0087219314812351,0.5790388352945334
2,2,0.0049295723932495,0.5780776705890667
3,3,0.0154142250544778,0.5771165058836001
4,4,0.0026877534121604,0.5761553411781335
5,5,0.0072848546171799,0.5751941764726668
6,6,0.013447043193245,0.5742330117672002
7,7,0.0057542382068613,0.5732718470617336
8,8,-0.0034262141507211,0.5723106823562669
9,9,-0.0072110366964552,0.5713495176508003
10,10,0.0031733798812266,0.5703883529453337
11,11,0.018099959219355,0.569427188239867
12,12,0.0122780003883709,0.5684660235344005
13,13,0.0165303325539213,0.5675048588289339
14,14,0.0013330724144385,0.5665436941234672
15,15,0.0023676150607295,0.5655825294180006
16,16,-0.014106723723498,0.564621364712534
17,17,-0.0237698215872746,0.5636602000070674
18,18,-0.0257630137070397,0.5626990353016007
19,19,-0.039616662983576,0.5617378705961341
20,20,-0.0387658571254471,0.5607767058906675
21,21,-0.0606531227827372,0.5597915120675642
22,22,-0.0625338790859419,0.5588303473620976
23,23,-0.0567265515513294,0.557869182656631
24,24,-0.0689394958063059,0.5569080179511643
25,25,-0.0378963598476204,0.5559468532456977
26,26,-0.0351677706353237,0.5549856885402311
27,27,-0.0159928267979398,0.5540245238347644
28,28,-0.0234979463642345,0.5530633591292978
29,29,-0.0171245180272692,0.5521021944238312
30,30,-0.0116138136950048,0.5511410297183645
31,31,0.0124750264605925,0.550179865012898
32,32,0.0089199997262177,0.5492187003074314
33,33,-0.006920306266767,0.5482575356019647
34,34,0.0041843639819452,0.5472963708964981
35,35,-0.0061150982396599,0.5463352061910315
36,36,-0.0069511352346133,0.5453740414855648
37,37,0.0013609062529369,0.5444128767800982
38,38,0.0263858559222492,0.5434517120746316
39,39,0.0307733988883996,0.5424905473691649
40,40,0.0086117797458382,0.5415293826636983
41,41,0.0040496108611899,0.5405682179582317
42,42,0.0149517455917689,0.5395830241351284
43,43,-0.0003306867728765,0.5386218594296618
44,44,-0.0006029985267189,0.5376606947241952
45,45,0.0075484962990208,0.5366995300187285
