,Time,Residuals,p
0,0,-0.0149591466990938,0.58
1,1,-0.0160157172942329,0.57920703911799
2,2,-0.0060361174587706,0.5783900491183434
3,3,0.0108767740771091,0.5775730591186967
4,4,-0.0022168679545389,0.5767560691190501
5,5,0.0018360033862863,0.5759390791194035
6,6,0.0024077427700521,0.5751220891197568
7,7,0.0089828166075469,0.5743050991201102
8,8,-0.0056609358589736,0.5735121382381002
9,9,0.015626977424052,0.5726951482384536
10,10,-0.0037684045916237,0.5718781582388069
11,11,0.003680732807517,0.5710611682391603
12,12,0.0108205439687345,0.5702441782395137
13,13,-0.001371807722039,0.569427188239867
14,14,0.0065418809437847,0.5686101982402204
15,15,0.006381315438581,0.5678172373582105
16,16,0.0075361709395229,0.5670002473585639
17,17,0.0226291379015053,0.5661832573589173
18,18,0.017939650098528,0.5653662673592706
19,19,0.0150892326029565,0.564549277359624
20,20,0.0016655144438304,0.5637322873599774
21,21,0.0085614405736806,0.5629152973603307
22,22,-0.0038231359533781,0.5620983073606841
23,23,-0.0085243866045234,0.5613053464786741
24,24,-0.0235870952568449,0.5604883564790275
25,25,-0.0198095066781957,0.5596713664793809
26,26,0.0011259804583566,0.5588543764797342
27,27,-0.0216878212606803,0.5580373864800876
28,28,-0.0142166798223641,0.557220396480441
29,29,-0.0059988184393812,0.5564034064807943
30,30,-0.0052796916860735,0.5556104455987844
31,31,-0.0110649741616186,0.5547934555991377
32,32,-0.0072551297897633,0.5539764655994911
33,33,-0.007197882880517,0.5531594755998445
34,34,-0.0006534971414637,0.5523424856001978
35,35,0.0128945723364328,0.5515254956005512
36,36,0.0232077054148184,0.5507085056009046
37,37,0.0086524620443187,0.5498915156012579
38,38,-0.0031666330942576,0.549098554719248
39,39,-0.0123226363550903,0.5482815647196013
40,40,-0.0262016165799783,0.5474645747199547
41,41,-0.0156227811275667,0.546647584720308
42,42,-0.0096577244795678,0.5458305947206614
43,43,0.0018140713822974,0.5450136047210148
44,44,-0.0006120445067168,0.5441966147213682
45,45,0.0014579030535022,0.5434036538393583
46,46,0.0110494691007337,0.5425866638397117
47,47,0.0160226758786803,0.541769673840065
48,48,0.023255470714924,0.5409526838404184
49,49,0.027305732104675,0.5401356938407718
50,50,0.0147144877510814,0.5393187038411251
51,51,0.0132698350960001,0.5385017138414785
52,52,-0.0098597966162958,0.5377087529594685
53,53,-0.0267542268205444,0.5368917629598219
54,54,-0.016385222136445,0.5360747729601752
55,55,-0.0064622896700432,0.5352577829605286
56,56,-0.0175380871463247,0.534440792960882
57,57,-0.0337294754508943,0.5336238029612353
58,58,-0.0280824798580943,0.5328068129615887
59,59,-0.0348334023169787,0.5319898229619421
60,60,-0.0187170323884653,0.5311968620799321
61,61,-0.0164281564616297,0.5303798720802855
62,62,0.0012218051507019,0.5295628820806388
63,63,0.0013824776263741,0.5287458920809922
64,64,-0.0058239664509425,0.5279289020813456
65,65,0.007469309414307,0.5271119120816989
66,66,0.0113612085761756,0.5262949220820523
67,67,-0.0028334343377363,0.5255019612000423
68,68,-0.0037915882786662,0.5246849712003957
69,69,-0.0125022917959047,0.5238679812007491
70,70,-0.0101296382712623,0.5230509912011024
71,71,0.0033423116026363,0.5222340012014558
72,72,0.0082462137326642,0.5214170112018093
73,73,0.0248473821725986,0.5206000212021626
74,74,0.008209546866911,0.519783031202516
75,75,-0.0038012678708452,0.518990070320506
76,76,-0.0118931283607315,0.5181730803208594
77,77,-0.0128569957061088,0.5173560903212128
78,78,-0.0036969873339656,0.5165391003215661
79,79,-0.0068199473482228,0.5157221103219195
80,80,-0.0203741386765254,0.5149051203222729
81,81,-0.0043655567832079,0.5140881303226262
