,Time,Residuals,p
0,0,-0.0084765629632221,0.58
1,1,-0.0145161479111807,0.57906286441217
2,2,-0.0073835287825023,0.57812572882434
3,3,-0.0050594820870893,0.5771885932365101
4,4,-0.0109518423525406,0.5762514576486801
5,5,-0.0046221459393056,0.5753143220608502
6,6,-0.0040723376768628,0.5743771864730202
7,7,-0.0038130499625871,0.5734160217675536
8,8,-0.0070049344772972,0.5724788861797236
9,9,-0.0045094055437335,0.5715417505918937
10,10,-0.0030205215223407,0.5706046150040637
11,11,0.0056074911843768,0.5696674794162337
12,12,0.0080888034342414,0.5687303438284038
13,13,0.0092254353189598,0.5677932082405739
14,14,0.0083053417318241,0.5668320435351072
15,15,0.0092073713867468,0.5658949079472773
16,16,0.0067589543573817,0.5649577723594473
17,17,0.0094631019433862,0.5640206367716173
18,18,0.0103481720832647,0.5630835011837874
19,19,0.0045491117896243,0.5621463655959574
20,20,0.0092308781825943,0.5612092300081275
21,21,0.0047818812730826,0.5602480653026608
22,22,0.0089407836419964,0.5593109297148309
23,23,0.0046557255029858,0.5583737941270009
24,24,0.0071178479701681,0.557436658539171
25,25,-0.0004533139416388,0.556499522951341
26,26,0.0083211041662646,0.555562387363511
27,27,0.0042172951890331,0.5546252517756811
28,28,0.0020781020876188,0.5536640870702144
29,29,0.0055993633676842,0.5527269514823845
30,30,-5.739724000797253e-05,0.5517898158945546
31,31,-0.0018319098516516,0.5508526803067246
32,32,-0.0077348546578863,0.5499155447188946
33,33,-0.0074931022174209,0.5489784091310647
34,34,-0.006031285191446,0.5480412735432347
35,35,-0.0054331998573856,0.5470801088377681
36,36,-0.0021376695645894,0.5461429732499381
37,37,-0.000941099945498,0.5452058376621082
38,38,-0.0049150063865476,0.5442687020742782
39,39,-0.0056437604274278,0.5433315664864482
40,40,-0.0119906271119542,0.5423944308986183
41,41,-0.0166358282979627,0.5414572953107883
42,42,-0.0107776932353528,0.5404961306053218
43,43,-0.0037678340881049,0.5395589950174917
44,44,0.002128260057587,0.5386218594296618
45,45,0.0038958286863648,0.5376847238418319
46,46,0.005993306251947,0.5367475882540018
47,47,0.0046807792622093,0.5358104526661719
