,Time,Residuals,p
0,0,0.0009855293285039,0.58
1,1,0.0044544419444083,0.5790148061768967
2,2,0.0024320410252496,0.5780296123537934
3,3,0.0017818761640884,0.5770444185306901
4,4,0.0045056543046867,0.5760592247075867
5,5,0.0029018863968695,0.5750740308844835
6,6,0.0026969176754901,0.5740888370613803
7,7,0.0058402167974286,0.5731036432382769
8,8,0.0045444272797369,0.572094420297537
9,9,-0.0079794275253347,0.5711092264744337
10,10,-0.0090286019924973,0.5701240326513304
11,11,-0.0057005131219732,0.5691388388282271
12,12,-0.0022290850710976,0.5681536450051238
13,13,-0.0004319826314368,0.5671684511820205
14,14,-0.0016905165306076,0.5661832573589173
15,15,-0.006090068634349,0.5651980635358139
16,16,9.747531692705368e-05,0.564188840595074
17,17,0.0032176262725819,0.5632036467719707
18,18,0.0023711097523514,0.5622184529488674
19,19,-0.0041946237520389,0.5612332591257642
20,20,-0.0047762473078314,0.5602480653026608
21,21,-0.0080744626543048,0.5592628714795576
22,22,0.0007529169319996,0.5582776776564543
23,23,-0.0080595460984977,0.557292483833351
24,24,-0.0031306686791537,0.556283260892611
25,25,-0.0040304669940195,0.5552980670695077
26,26,-0.0007147673087612,0.5543128732464044
27,27,0.0023692342474412,0.5533276794233012
28,28,0.0047309616550688,0.5523424856001978
29,29,0.0012129269126912,0.5513572917770946
30,30,0.0088937794934347,0.5503720979539912
31,31,0.0042243419651855,0.5493628750132513
32,32,0.0064880773940445,0.5483776811901481
33,33,-0.0029741680193412,0.5473924873670447
34,34,0.0004505291064889,0.5464072935439415
35,35,-0.001514428122302,0.5454220997208381
36,36,-0.0008716449247891,0.5444369058977349
37,37,-0.0013628002697316,0.5434517120746316
38,38,-0.0032753338007953,0.5424665182515283
39,39,-0.0019855016959132,0.5414572953107883
40,40,0.0078906130025288,0.540472101487685
41,41,0.0034938700555784,0.5394869076645817
42,42,0.006299874486756,0.5385017138414785
43,43,0.0195529801836223,0.5375165200183751
44,44,0.0220959245561843,0.5365313261952719
45,45,0.0156376809269364,0.5355461323721686
46,46,0.0066885232936998,0.5345609385490653
