,Time,Residuals,p
0,0,4.597696550678876e-05,0.58
1,1,0.001277344024463,0.5790868935298067
2,2,0.0062166606861572,0.5781497579419768
3,3,0.0018282568280939,0.5772366514717834
4,4,-0.0029341181075646,0.5762995158839535
5,5,-0.0021827487105186,0.5753864094137602
6,6,-0.0040192834074731,0.5744492738259303
7,7,-0.0030560978253827,0.5735361673557369
8,8,-0.0046761415898233,0.5725990317679069
9,9,-0.0071555135562517,0.5716859252977137
10,10,-0.0003132789745357,0.5707487897098837
11,11,-0.0007345059872393,0.5698356832396904
12,12,-0.0015943423657236,0.5688985476518604
13,13,-0.0044246576625113,0.5679854411816672
14,14,0.0043688457123532,0.5670483055938372
15,15,0.001006529171847,0.566135199123644
16,16,-0.0027997771312828,0.5651980635358139
17,17,2.883966056410614e-05,0.5642849570656207
18,18,0.0009823274504746,0.5633478214777907
19,19,-0.0009213349054358,0.5624106858899607
20,20,0.0020459114001268,0.5614975794197674
21,21,0.006189229636084,0.5605604438319375
22,22,0.0036193264549276,0.5596473373617442
23,23,0.0027746349042563,0.5587102017739143
24,24,0.0050031170316506,0.5577970953037209
25,25,0.0015444517197076,0.556859959715891
26,26,0.0022283326813461,0.5559468532456977
27,27,0.0015141568152017,0.5550097176578678
28,28,-0.0015904801734837,0.5540966111876744
29,29,-0.0010057846480009,0.5531594755998445
30,30,-0.0043412765637281,0.5522463691296512
31,31,0.0035108831916897,0.5513092335418213
32,32,-0.0014040906756811,0.550396127071628
33,33,0.0004082561132108,0.549458991483798
34,34,0.0001091106930916,0.5485458850136047
35,35,9.759912986828656e-05,0.5476087494257748
36,36,-0.0011765522681456,0.5466956429555815
37,37,0.0033568537286347,0.5457585073677514
38,38,0.0072409264463505,0.5448213717799215
39,39,0.0052938113655692,0.5439082653097282
40,40,-0.0013639556232092,0.5429711297218983
41,41,-0.0010965757333892,0.5420580232517049
42,42,0.0048724365113436,0.541120887663875
43,43,0.0045154053837076,0.5402077811936817
44,44,0.00528199719329,0.5392706456058518
45,45,0.0053380345809973,0.5383575391356584
46,46,0.0001562091495002,0.5374204035478285
47,47,-0.0021405557082185,0.5365072970776352
48,48,-0.0026587661323143,0.5355701614898053
49,49,-0.0040738170282235,0.5346570550196119
50,50,-0.0056450380354937,0.533719919431782
51,51,-0.0080239739530036,0.5328068129615887
52,52,-0.0059696352898288,0.5318696773737588
53,53,-0.0051417083109844,0.5309565709035655
54,54,-0.0072001101090375,0.5300194353157355
55,55,-0.0097714951609673,0.5291063288455422
56,56,-0.0123693957471331,0.5281691932577123
57,57,-0.0110924183769531,0.5272320576698823
58,58,-0.0054327541415143,0.526318951199689
59,59,-0.0053490310044949,0.525381815611859
60,60,-0.0046175088031586,0.5244687091416658
61,61,-0.0013875064776774,0.5235315735538358
62,62,0.0039941511939474,0.5226184670836425
63,63,0.0046100596167567,0.5216813314958125
64,64,0.0065267450251375,0.5207682250256193
65,65,0.005918965327693,0.5198310894377893
66,66,0.0033323142771465,0.518917982967596
67,67,0.0068968926827426,0.517980847379766
68,68,0.0023834077504052,0.5170677409095727
69,69,0.0113647843086708,0.5161306053217428
70,70,0.0104376822824104,0.5152174988515494
71,71,0.0064272518649896,0.5142803632637195
72,72,0.0092042101318916,0.5133672567935262
73,73,0.0067077923070282,0.5124301212056963
74,74,0.0012571305172237,0.511517014735503
75,75,0.0004792002186753,0.510579879147673
76,76,0.000274754716198,0.5096427435598431
77,77,-0.0018906878455755,0.5087296370896498
78,78,-0.0051139507601243,0.5077925015018199
79,79,-0.0053244441272075,0.5068793950316265
80,80,-0.0088005176696116,0.5059422594437966
81,81,-0.0112103780802476,0.5050291529736033
82,82,-0.0058672352195172,0.5040920173857734
83,83,0.0003733213991153,0.50317891091558
84,84,0.0065297166879624,0.50224177532775
85,85,-0.0014510240417691,0.5013286688575568
86,86,0.0034036608759995,0.5003915332697269
87,87,0.0043896181116641,0.4994784267995335
88,88,-0.0082712439127299,0.4985412912117035
89,89,-0.0026641943360413,0.4976281847415102
90,90,-0.004263914721349,0.4966910491536803
91,91,-0.0030486790739361,0.495777942683487
92,92,-0.0035709363089468,0.494840807095657
93,93,0.0020940382588989,0.4939036715078271
94,94,0.0056700444615219,0.4929905650376338
95,95,0.0060327525078716,0.4920534294498038
96,96,0.0038615512366486,0.4911403229796106
97,97,-0.0014706170824811,0.4902031873917806
98,98,-0.0016879363852947,0.4892900809215873
99,99,0.0011177116531672,0.4883529453337573
100,100,0.0025377434854741,0.487439838863564
101,101,-0.0048917770934375,0.4865027032757341
102,102,-0.0016036323224764,0.4855895968055408
103,103,0.001380453358089,0.4846524612177108
104,104,-0.0007018070256173,0.4837393547475175
105,105,0.0003840117619325,0.4828022191596876
