,Time,Residuals,p
0,0,0.0138979743121581,0.58
1,1,0.0095806788541036,0.5793271847061733
2,2,0.0113231511384922,0.57863034029471
3,3,0.0168034776295107,0.5779334958832467
4,4,0.0114197857055029,0.5772366514717834
5,5,0.0034963487540488,0.5765398070603202
6,6,0.0021222073883185,0.5758669917664935
7,7,-0.0011304689297737,0.5751701473550301
8,8,-0.0017327770675737,0.5744733029435669
9,9,0.0046085063163052,0.5737764585321036
10,10,0.0011033343551126,0.5730796141206402
11,11,-0.0011148292150138,0.5724067988268137
12,12,-0.0015956668967421,0.5717099544153503
13,13,0.0082588700204581,0.571013110003887
14,14,0.0021785789097998,0.5703162655924238
15,15,-0.0054650690692851,0.5696194211809604
16,16,-0.0039519791484259,0.5689225767694971
17,17,-0.0041709980125903,0.5682497614756705
18,18,-0.0010864256588216,0.5675529170642072
19,19,-0.0026184698869948,0.5668560726527438
20,20,-0.0014935291942003,0.5661592282412806
21,21,-0.0058314194618724,0.5654623838298173
22,22,0.0034400576792908,0.5647895685359906
23,23,0.0053687906135774,0.5640927241245274
24,24,0.0077813711840687,0.563395879713064
25,25,0.0074153301700859,0.5626990353016007
26,26,0.0064811088208917,0.5620021908901375
27,27,0.0008684765555199,0.5613053464786741
28,28,-0.0048060278113963,0.5606325311848475
29,29,-0.0065669015817058,0.5599356867733842
30,30,-0.0122013114663411,0.5592388423619209
31,31,-0.0094666407430163,0.5585419979504576
32,32,-0.0102121186649193,0.5578451535389942
33,33,-0.0095187724152041,0.5571723382451677
34,34,-0.0111940408178187,0.5564754938337043
35,35,-0.009274498170249,0.555778649422241
36,36,-0.0153912907053558,0.5550818050107778
37,37,-0.0123155970640266,0.5543849605993144
38,38,-0.0108067389620095,0.5537121453054878
39,39,-0.0117940367195394,0.5530153008940245
40,40,-0.0067231946208876,0.5523184564825612
41,41,-0.004979769678183,0.5516216120710978
42,42,-0.0039733066847957,0.5509247676596346
43,43,-0.0033360687355339,0.5502279232481713
44,44,-0.0016073574990146,0.5495551079543446
45,45,0.0008467072316119,0.5488582635428814
