,Time,Residuals,p
0,0,0.0109942611124899,0.58
1,1,0.0049655048186326,0.5792310682356266
2,2,0.012517984662691,0.5784621364712533
3,3,0.0256946752748663,0.57769320470688
4,4,0.0229239401389267,0.5769002438248702
5,5,0.0176140705032938,0.5761313120604968
6,6,0.0038523329582137,0.5753623802961235
7,7,0.0018320808482766,0.5745934485317502
8,8,0.0071143951418356,0.5738004876497402
9,9,-0.0036804877510873,0.5730315558853669
10,10,-0.0059422073113379,0.5722626241209936
11,11,-0.0109614359822042,0.5714936923566203
12,12,-0.011484715533629,0.5707007314746104
13,13,-0.0139986179766397,0.5699317997102371
14,14,-0.017094841569529,0.5691628679458638
15,15,-0.0155261792257584,0.5683939361814905
16,16,-0.0067343381913348,0.5676009752994805
17,17,-0.0120530041071925,0.5668320435351072
18,18,-0.0116579298022673,0.5660631117707339
19,19,-0.0119390697699083,0.5652941800063606
20,20,-0.0231452643568927,0.5645012191243507
21,21,-0.0196320642255819,0.5637322873599774
22,22,-0.0143641369286136,0.5629633555956041
23,23,0.0001873771157281,0.5621944238312307
24,24,-0.0024139592860369,0.5614014629492208
25,25,0.000135642397565,0.5606325311848475
26,26,-0.0008380255615371,0.5598635994204741
27,27,-0.0015149982748167,0.5590946676561008
28,28,-0.0191275081533924,0.558301706774091
29,29,-0.0072630756461375,0.5575327750097177
30,30,-0.010188938980627,0.5567638432453443
31,31,-0.0037398869741122,0.555994911480971
32,32,0.0014797520715326,0.555201950598961
33,33,0.0184708873670146,0.5544330188345877
34,34,-0.0010920695165782,0.5536640870702144
35,35,0.0005303211487589,0.5528951553058412
36,36,0.0059339622901279,0.5521021944238312
37,37,0.0152511702359099,0.5513332626594579
38,38,0.0163697157406167,0.5505643308950846
39,39,0.0203619333561874,0.5497953991307113
40,40,0.01805645363878,0.5490024382487013
41,41,0.0185494966118823,0.548233506484328
42,42,0.0241829323430645,0.5474645747199547
43,43,0.0100427144437976,0.5466956429555815
44,44,0.0154026753416041,0.5459026820735715
45,45,0.0134831350113195,0.5451337503091982
46,46,0.015991995488212,0.5443648185448249
