,Time,x,p
0,0,0.967862950593951,0.1
1,1,0.9696395493804764,0.0999199839967993
2,2,0.9675442851709852,0.0997199439887977
3,3,0.9681459501159436,0.0994398879775955
4,4,0.9661366464304768,0.0993998799759952
5,5,0.9652829034056782,0.0993198639727945
6,6,0.9693686613657764,0.0989197839567913
7,7,0.9690131141977922,0.0985597119423884
8,8,0.968458131765908,0.0985197039407881
9,9,0.9663730666405392,0.0984796959391878
10,10,0.9686321618876826,0.0983196639327865
11,11,0.9673964265075362,0.0979595919183836
12,12,0.9694926562925402,0.0979195839167833
13,13,0.9683280579533672,0.097879575915183
14,14,0.9682759347501784,0.0977195439087817
15,15,0.968899667590962,0.0975995199039808
16,16,0.9697636511041116,0.0974794958991798
17,17,0.9674258834649984,0.0973594718943788
18,18,0.9679352668268016,0.0973194638927785
19,19,0.9696892115275152,0.0971594318863772
20,20,0.9690019668043484,0.0971194238847769
21,21,0.9686567383009828,0.0970394078815763
22,22,0.9663958673832092,0.096759351870374
23,23,0.9650429070076054,0.0967193438687737
24,24,0.9631849823771714,0.0963992798559712
25,25,0.9647487571890456,0.0962792558511702
26,26,0.9668602043605052,0.0961192238447689
27,27,0.9697136847300027,0.0960392078415683
28,28,0.968598260992219,0.095879175835167
29,29,0.9649762137151028,0.0957991598319664
30,30,0.96562491353703,0.0957191438287657
31,31,0.9665563760225712,0.0956791358271654
32,32,0.9670760468767504,0.0955991198239648
33,33,0.968410598302862,0.0954390878175635
34,34,0.9693051442324202,0.0952790558111622
35,35,0.9673636125642434,0.0950390078015603
36,36,0.9739027980679382,0.094758951790358
37,37,0.9742669062739792,0.0945989197839567
38,38,0.974217552488522,0.0945189037807561
39,39,0.9731436615613528,0.0942388477695539
40,40,0.974862007199047,0.0941188237647529
41,41,0.9756379758621166,0.0940388077615523
42,42,0.9750833131776026,0.0939587917583516
43,43,0.9756276803793512,0.0937987597519504
44,44,0.9770895150514108,0.0936387277455491
45,45,0.9760381287747182,0.0935187037407481
46,46,0.97223155771563,0.0930786157231446
47,47,0.9724417766715362,0.0930386077215443
48,48,0.9738946113211756,0.0929185837167433
49,49,0.9738641987560308,0.0928385677135427
50,50,0.972538183971202,0.092758551710342
51,51,0.975215883446481,0.0924784956991398
52,52,0.9738673172783328,0.0922384476895379
53,53,0.9698118444555164,0.0921184236847369
54,54,0.969152647371078,0.0920784156831366
55,55,0.9690021560288272,0.0919183836767353
56,56,0.9668935386562212,0.0916783356671334
57,57,0.9670783708053374,0.0915183036607321
58,58,0.9676668477850632,0.0913982796559312
59,59,0.969408276718101,0.0910782156431286
60,60,0.9699375131499582,0.0910382076415283
61,61,0.9688046089634668,0.0909181836367273
62,62,0.9696897304864474,0.0905581116223244
63,63,0.9704424390823284,0.0904780956191238
64,64,0.971304669808056,0.0903580716143228
65,65,0.9715890426854928,0.0902380476095219
66,66,0.9762937742149956,0.089877975595119
67,67,0.9752131685951532,0.0898379675935187
68,68,0.9767143907946176,0.0897179435887177
69,69,0.9781316332986976,0.0896779355871174
70,70,0.9743292266033264,0.0895179035807161
71,71,0.9739062892537496,0.0893978795759151
72,72,0.9733545187560568,0.0893578715743148
73,73,0.9740118915929916,0.0892778555711142
74,74,0.9747039898262884,0.0892378475695139
75,75,0.9744608795610686,0.0891578315663132
76,76,0.9780850736229688,0.0889577915583116
77,77,0.9779509754828226,0.0889177835567113
78,78,0.97780466386027,0.088877775555111
79,79,0.9777803062527582,0.0887177435487097
80,80,0.9732628030420886,0.0885177035407081
81,81,0.9729802925543176,0.0884776955391078
82,82,0.9707371548262892,0.0881576315263052
83,83,0.9704429796044284,0.087757551510302
84,84,0.9707369824576588,0.0876775355071014
85,85,0.9720537875713084,0.0876375275055011
86,86,0.9718685439873028,0.0875575115023004
87,87,0.9723919068244318,0.0875175035007001
88,88,0.972929815503093,0.0874374874974995
89,89,0.9734820262122096,0.0873974794958991
90,90,0.9730160155453598,0.0873174634926985
91,91,0.9705197130729436,0.0870374074814963
92,92,0.9718747043962276,0.0869173834766953
93,93,0.974174540928384,0.086877375475095
94,94,0.9709896349647864,0.086757351470294
95,95,0.9699098709886944,0.0867173434686937
96,96,0.9696061089261174,0.0866773354670934
97,97,0.9643301237488184,0.0863172634526905
98,98,0.9622564545679066,0.0862372474494899
99,99,0.962173237838604,0.0861972394478895
100,100,0.9609606166376404,0.0861172234446889
101,101,0.9605434736136432,0.0860372074414883
102,102,0.9593980023541308,0.0857971594318863
103,103,0.9571693287244788,0.0856771354270854
104,104,0.960196896960609,0.0851970394078815
105,105,0.961364812650554,0.0850770154030806
106,106,0.9614104257887428,0.0850370074014803
