,Time,x,p
0,0,0.9850688794994392,0.1
1,1,0.9850441849264006,0.0999599919983996
2,2,0.9834007907620788,0.0997199439887977
3,3,0.9838305399116078,0.0995599119823964
4,4,0.9837250267809786,0.0995199039807961
5,5,0.9839009615348424,0.0994798959791958
6,6,0.9839913699837344,0.0993598719743948
7,7,0.983583400073421,0.0992798559711942
8,8,0.9812129489492528,0.0991998399679936
9,9,0.9799979750374644,0.0991598319663932
10,10,0.9797461211597563,0.0991198239647929
11,11,0.9789547522244624,0.0990398079615923
12,12,0.9789368733647146,0.098999799959992
13,13,0.9818575932505214,0.098879775955191
14,14,0.982096283729875,0.0987997599519904
15,15,0.9816051303593104,0.0987197439487897
16,16,0.9796576018133476,0.0984396879375875
17,17,0.9800414524024704,0.0983996799359872
18,18,0.9811503950435077,0.0982396479295859
19,19,0.975479310400758,0.0979595919183836
20,20,0.9796432506417136,0.0977195439087817
21,21,0.9804238513674168,0.0976795359071814
22,22,0.98031311133951,0.0976395279055811
23,23,0.9833675166809416,0.0974394878975795
24,24,0.9835090915193548,0.0973594718943788
25,25,0.9852745803170012,0.0972794558911782
26,26,0.985991785927392,0.0971994398879776
27,27,0.9861850338641118,0.0970394078815763
28,28,0.9896299472072594,0.0964392878575715
29,29,0.9933622003947592,0.0959191838367673
30,30,0.9930376618174416,0.0957991598319664
31,31,0.9919043341629188,0.0957191438287657
32,32,0.9932319280972812,0.0953590718143628
33,33,0.9937824582455936,0.0952390478095619
34,34,0.9945661797138348,0.0950790158031606
35,35,0.9928424743853096,0.0949589917983596
36,36,0.994157803606128,0.0949189837967593
37,37,0.9966215117410064,0.0948389677935587
38,38,0.9958551445133008,0.094758951790358
39,39,1.0012265253660244,0.0945189037807561
40,40,1.0030028229555168,0.0943988797759552
41,41,1.0016994036116926,0.0943588717743548
42,42,1.001596819302338,0.0943188637727545
43,43,1.0041612400057474,0.0941188237647529
44,44,1.0032978237805623,0.0940788157631526
45,45,1.0033374725440969,0.0940388077615523
46,46,1.003717291830622,0.0939587917583516
47,47,1.0034293205476676,0.0937987597519504
48,48,1.0049259885930848,0.0936787357471494
49,49,1.010321105906717,0.0934386877375475
