,Time,Residuals,a
0,0,0.0275333076135186,4.5
1,1,-0.0062916144863112,4.502272072129274
2,2,-0.0032139110330606,4.504625289691736
3,3,0.0147535841908932,4.506978507254199
4,4,0.0004422174735412,4.5092505793834725
5,5,0.0040278267624169,4.511603796945935
6,6,0.002276331511982,4.513957014508397
7,7,0.0033448826823141,4.516310232070859
8,8,-0.0105642291306453,4.518582304200133
9,9,-0.0012474494150631,4.520935521762596
10,10,0.0136358287903211,4.523288739325058
11,11,-0.0112055958514889,4.525641956887521
12,12,-0.0032621620975112,4.527914029016794
13,13,0.0070602801626176,4.530267246579257
14,14,-0.0093469541551356,4.532620464141719
15,15,-0.0064574205248917,4.534892536270993
16,16,-0.0049024986714412,4.537245753833455
17,17,0.0075025849034118,4.539598971395917
18,18,-0.006965348275842,4.54195218895838
19,19,0.0067902519113962,4.5442242610876535
20,20,0.0104179449078978,4.546577478650116
21,21,-0.0121320487016904,4.548930696212579
22,22,0.0002408407701792,4.55128391377504
23,23,-0.0264433056968909,4.553555985904314
24,24,0.01057692966074,4.5559092034667765
25,25,0.0146819369566055,4.558262421029239
26,26,0.0141405738536861,4.560534493158513
27,27,0.0046753076301941,4.562887710720975
28,28,-0.01261860774034,4.565240928283438
29,29,-0.0040225363333774,4.5675941458459
30,30,-0.0150984921683499,4.569866217975174
31,31,-0.0123429188754895,4.572219435537636
32,32,-0.0094430533044731,4.574572653100098
33,33,-0.0069536290308134,4.576925870662561
34,34,-0.0052594161679448,4.579197942791835
35,35,0.0101251376983388,4.581551160354297
36,36,-0.0179862580614793,4.58390437791676
37,37,-0.0159419371251861,4.586176450046033
38,38,0.0014282588868097,4.588529667608496
39,39,0.0071292032238281,4.5908828851709576
40,40,-0.0180039956878168,4.59323610273342
41,41,-0.0054146715457208,4.595508174862694
42,42,0.0053564756988762,4.597861392425156
43,43,-0.002153040295125,4.600214609987619
44,44,0.0114770442161484,4.6025678275500805
45,45,0.011548609006458,4.604839899679355
46,46,0.0053670383771899,4.607193117241817
47,47,0.000176116725832,4.609546334804279
48,48,0.0072388955694229,4.611818406933553
49,49,-0.0074312372007452,4.614171624496016
50,50,-0.0045225115933762,4.616524842058478
51,51,0.0087007573048016,4.618878059620941
52,52,0.0003642139708148,4.621150131750214
53,53,0.0048609240692765,4.623503349312677
54,54,0.005965755791248,4.625856566875139
55,55,-0.0006572756180378,4.628209784437601
56,56,0.0051719452511629,4.630481856566875
57,57,-0.005400347156758,4.632835074129337
58,58,-0.0153916948494863,4.6351882916918
59,59,-0.005254511941906,4.637460363821074
60,60,-0.0062720886116396,4.639813581383536
61,61,-0.0043981804389154,4.642166798945999
62,62,0.0030387430002434,4.64452001650846
63,63,0.0016344685967921,4.646792088637735
64,64,-0.0092911644656077,4.649145306200197
65,65,0.0067074898180421,4.651498523762659
66,66,0.0022355063856132,4.653851741325122
67,67,-0.0015946760751794,4.656123813454395
68,68,0.0003031114414868,4.658477031016858
69,69,0.0110843144920771,4.66083024857932
70,70,0.0051090820882115,4.663102320708594
71,71,0.0023359299030683,4.665455538271056
72,72,-0.0005950600610875,4.667808755833518
73,73,0.0055348890735957,4.670161973395981
74,74,0.0094539507472328,4.672434045525255
75,75,-0.0111403494250528,4.674787263087717
76,76,-0.0033492329206019,4.67714048065018
77,77,-0.0018675072756511,4.679493698212641
78,78,-0.0059161570753434,4.681765770341916
79,79,0.011435335354315,4.684118987904378
80,80,0.0038098174078187,4.68647220546684
81,81,-0.0093440268082971,4.688825423029303
82,82,0.0017966453446784,4.691097495158576
83,83,0.0060939672016799,4.693450712721039
