,Time,Residuals,a
0,0,0.0048300577691693,4.5
1,1,-0.0007868984222563,4.502109781262897
2,2,0.0018951419496886,4.504300707958983
3,3,-0.0006824282742712,4.5064916346550685
4,4,-0.0100366162079574,4.5086014159179655
5,5,0.0057266189294895,4.510792342614051
6,6,0.0090284729558807,4.512983269310137
7,7,0.0080447519767707,4.515174196006223
8,8,-0.0038959811828396,4.51728397726912
9,9,-0.0059305211385358,4.519474903965206
10,10,-0.0064981337258644,4.5216658306612905
11,11,-0.0008904996723686,4.523856757357376
12,12,0.0080366832663922,4.525966538620274
13,13,0.0049548711094842,4.528157465316359
14,14,-0.0061874785362971,4.530348392012445
15,15,-0.0132409226415493,4.5325393187085306
16,16,-0.0229660245874336,4.534649099971428
17,17,0.0036141231178239,4.536840026667513
18,18,-0.0009500663045614,4.539030953363599
19,19,0.0022187017744208,4.541221880059685
20,20,0.0065080835604145,4.543331661322582
21,21,0.0002515981915829,4.545522588018668
22,22,0.0027073652618232,4.5477135147147525
23,23,0.0104469752443419,4.549904441410838
24,24,0.0067435685705863,4.552014222673735
25,25,-0.0069464602193622,4.554205149369821
26,26,-0.0058273434888826,4.556396076065907
27,27,0.0099306359818107,4.558587002761993
28,28,0.0060769190607252,4.5606967840248895
29,29,-0.0190861267290234,4.562887710720975
30,30,-0.0134061802894667,4.565078637417061
31,31,-0.0076358489988617,4.567269564113147
32,32,0.0084737204085993,4.569379345376044
33,33,-0.0005989039635843,4.57157027207213
34,34,0.008047058383491,4.573761198768215
35,35,0.0049106664170162,4.5759521254643
36,36,-0.0005302448285051,4.578061906727197
37,37,-0.0082972173000115,4.580252833423283
38,38,-0.0132349331421883,4.582443760119369
39,39,5.35239934713605e-05,4.584634686815455
40,40,0.0033346722144951,4.586744468078352
41,41,-0.0227427823317909,4.588935394774437
42,42,0.0074256628514697,4.591126321470523
43,43,0.0058788923796586,4.59323610273342
44,44,0.0032531046535557,4.595427029429506
45,45,0.005504147787779,4.597617956125592
46,46,-0.0059822875805277,4.5998088828216765
47,47,0.0019909470155063,4.601918664084574
48,48,0.0028162551220127,4.604109590780659
49,49,0.0009079752040539,4.606300517476745
50,50,-0.0182328297551797,4.608491444172831
51,51,-0.0036276070731602,4.610601225435728
52,52,-0.0068680875042452,4.612792152131814
53,53,0.0045974664124424,4.614983078827899
54,54,0.0079677856548756,4.617174005523985
55,55,0.0104401596117655,4.619283786786882
56,56,-0.0087714588902876,4.621474713482968
57,57,0.01081162279957,4.623665640179054
58,58,0.0067634328118839,4.625856566875139
59,59,0.009207215624323,4.627966348138036
60,60,0.0101911512206847,4.630157274834121
61,61,-0.0109409796780353,4.632348201530207
62,62,-0.0163889153768486,4.634539128226293
63,63,-0.0144205006147488,4.63664890948919
64,64,-0.0070271167995266,4.638839836185276
65,65,0.0039179231509609,4.641030762881361
66,66,0.0011777575318681,4.643221689577447
67,67,-0.0055216142773888,4.645331470840344
68,68,0.0096067288214871,4.64752239753643
69,69,0.0077468075538025,4.649713324232516
70,70,-0.0074744050649271,4.651904250928601
71,71,-0.0105834400810644,4.6540140321914985
72,72,0.0034794818169916,4.656204958887583
73,73,0.0097904725668127,4.658395885583669
74,74,-0.0086904990572584,4.660586812279755
75,75,-0.0009131744338406,4.662696593542652
76,76,0.0015246163909066,4.664887520238738
77,77,0.0064126892961771,4.667078446934823
