,Time,Residuals,a
0,0,0.0132506654420794,4.5
1,1,-0.0032780425595404,4.502109781262897
2,2,-0.0004305464818858,4.504300707958983
3,3,-0.0077367718690846,4.5064916346550685
4,4,-9.183381934230184e-06,4.508682561351154
5,5,-0.0007989756780104,4.510873488047239
6,6,-0.005886273974202,4.513064414743325
7,7,0.0001111936977904,4.515255341439411
8,8,0.0049964019329478,4.5174462681354965
9,9,-0.0091781329945483,4.519637194831582
10,10,-0.0037033558945862,4.521828121527667
11,11,0.0141037630871887,4.524019048223753
12,12,0.0084753672463742,4.526209974919839
13,13,-0.0087762732364073,4.528400901615925
14,14,-0.004208125297749,4.53059182831201
15,15,0.0021627638947809,4.532782755008095
16,16,0.0003530874735111,4.534973681704181
17,17,0.0006019176080813,4.537164608400267
18,18,-0.0038813531645325,4.539355535096353
19,19,-0.0020079440701028,4.5415464617924375
20,20,0.0051543004427896,4.543737388488523
21,21,-0.0100816269324495,4.545928315184609
22,22,0.0014862030551685,4.548119241880695
23,23,0.0070809401263685,4.550310168576781
24,24,0.0053873538232531,4.5525010952728655
25,25,-0.0030040992161213,4.554692021968951
26,26,-0.0165658944459385,4.556882948665037
27,27,-0.0091808548917953,4.559073875361123
28,28,-0.0001163457928727,4.561264802057208
29,29,0.003889763539548,4.5634557287532935
30,30,0.006312426015816,4.565646655449379
31,31,0.0090152361765547,4.567837582145465
32,32,0.0072343944324682,4.570028508841551
33,33,0.00652760817781,4.572219435537636
34,34,-0.0025853356989546,4.5744103622337215
35,35,0.0079623317162786,4.576601288929807
36,36,0.005686706242838,4.578792215625893
37,37,0.0028489671464928,4.580983142321979
38,38,0.0033171015853024,4.583174069018064
39,39,-0.015635348935596,4.58536499571415
40,40,0.004978267205115,4.587555922410235
41,41,-0.0043826311034591,4.589746849106321
42,42,-0.0121286031550664,4.591937775802406
43,43,0.0082810249243014,4.594128702498492
44,44,0.0051280982890358,4.596319629194578
45,45,0.0070650855609109,4.598510555890663
46,46,-0.0007251381428809,4.600701482586749
47,47,-0.0141450398732849,4.602892409282834
48,48,0.0047366857370163,4.60508333597892
49,49,0.0053792637410392,4.607274262675006
50,50,-0.0247159034876414,4.609465189371091
51,51,-0.0039189153675061,4.611656116067177
52,52,-0.0073134490241326,4.613847042763262
53,53,0.0055201575038772,4.616037969459348
54,54,0.0159588958628846,4.618228896155434
55,55,0.0007764894672179,4.620419822851519
56,56,-0.0065681188753112,4.622610749547604
57,57,-0.0087055359527252,4.62480167624369
58,58,0.001774215750687,4.626992602939776
59,59,-0.0021081220465999,4.629183529635862
60,60,-0.0026334137503334,4.631374456331947
61,61,-0.002489037594046,4.633565383028032
62,62,0.0070321995142355,4.635756309724118
63,63,0.0110845192962032,4.637947236420204
64,64,-0.0089946358464201,4.64013816311629
65,65,-0.0115987958123291,4.642329089812375
66,66,-0.0081910878263673,4.64452001650846
67,67,0.0039134950943966,4.646710943204546
68,68,0.0035935508425009,4.648901869900632
69,69,0.0153921675490549,4.651092796596718
70,70,0.0123926328571042,4.653283723292803
71,71,-0.0116621435816819,4.655474649988888
72,72,-0.0172518886813208,4.657665576684974
73,73,0.0060982008016159,4.65985650338106
74,74,-0.0040300278301002,4.662047430077146
75,75,0.0025055695441189,4.664238356773231
76,76,0.0078225523777415,4.666429283469316
77,77,0.0085512955469218,4.668620210165402
78,78,0.0069933502125896,4.670811136861488
79,79,-0.0200073892996954,4.673002063557573
80,80,0.0037529628754704,4.675192990253659
81,81,-0.0042171153865855,4.677383916949744
82,82,0.0032936204540532,4.67957484364583
83,83,0.0076926682348119,4.681765770341916
84,84,-0.0078060160509547,4.683956697038001
85,85,0.0025111090063294,4.686147623734087
86,86,-0.0082613827821917,4.6883385504301724
87,87,0.016519346889166,4.690529477126258
88,88,0.005016094179441,4.692720403822344
89,89,0.0056120557555356,4.694911330518429
90,90,0.0036736663493794,4.697102257214515
91,91,0.0031344117786791,4.6992931839106005
92,92,0.0061739433603642,4.701484110606686
93,93,0.0076406724794562,4.703675037302771
94,94,-0.0128225049727086,4.705865963998857
95,95,-0.0151331383686912,4.708056890694943
96,96,-0.0080818058749654,4.7102478173910285
97,97,-0.0099692919305325,4.712438744087114
98,98,-0.000496202484592,4.714629670783199
99,99,-0.0106606329064409,4.716820597479285
100,100,-0.0036003238131179,4.719011524175371
101,101,0.00822511380222,4.7212024508714565
