,Time,Residuals,a
0,0,0.0129726988073455,4.5
1,1,0.0118256230668751,4.502353217562463
2,2,-0.0128730883465597,4.504706435124924
3,3,0.0045443553519632,4.507140798120576
4,4,-0.0137536591846869,4.509494015683037
5,5,0.000177040493291,4.511928378678689
6,6,-0.0012394070842585,4.51428159624115
7,7,-0.0073837859094236,4.516715959236802
8,8,-0.0010364391536306,4.519069176799263
9,9,0.0012490038469752,4.521503539794914
10,10,-0.0058863250857599,4.523856757357376
11,11,-0.0032128737183567,4.526291120353027
12,12,0.0030338446945221,4.528644337915489
13,13,-0.0062724540426859,4.53107870091114
14,14,0.0054074829752928,4.533431918473602
15,15,0.0102332956541444,4.535866281469253
16,16,-0.0025254678165564,4.538219499031715
17,17,0.0074865193493269,4.540653862027366
18,18,-0.0023412486663536,4.543007079589828
19,19,0.0013262352272707,4.545441442585479
20,20,-0.0179585575680709,4.547794660147941
21,21,0.0070749593622163,4.550147877710404
22,22,-0.0045057769100151,4.552582240706054
23,23,0.005990282085204,4.554935458268517
24,24,0.0041497872283478,4.557369821264167
25,25,-0.0054642100623294,4.559723038826629
26,26,-0.0062903294440266,4.56215740182228
27,27,0.0006989034828552,4.564510619384742
28,28,0.0026657608127726,4.566944982380393
29,29,0.0117427419037916,4.569298199942855
30,30,0.0044770139708005,4.571732562938506
31,31,0.0089438511095578,4.574085780500968
32,32,-0.0011734397039362,4.5765201434966185
33,33,-0.0108496264775763,4.578873361059081
34,34,-0.0092560484661605,4.581307724054732
35,35,0.0039035623873018,4.583660941617194
36,36,0.0004569429176923,4.5860953046128445
37,37,0.0120849322156955,4.588448522175307
38,38,0.0132132467448982,4.5908828851709576
39,39,0.0069295970141025,4.59323610273342
40,40,0.0011576379561029,4.595589320295883
41,41,0.0022966723679245,4.598023683291533
42,42,-0.0086026206278575,4.600376900853996
43,43,-0.0171882041944768,4.602811263849646
44,44,-0.0108517745816236,4.605164481412109
45,45,0.0016579720460465,4.607598844407759
46,46,-0.0018911888312447,4.609952061970222
47,47,0.0080965462726259,4.612386424965872
48,48,-0.0078430320395104,4.614739642528335
49,49,0.0061140203072238,4.617174005523985
50,50,0.0046389824860537,4.619527223086447
51,51,-0.0044655634379462,4.621961586082098
52,52,0.0025776136346724,4.62431480364456
53,53,-0.0029237595655566,4.626749166640211
54,54,-0.0051324014915907,4.629102384202673
55,55,0.0040251872585062,4.631536747198323
56,56,0.0004312188714448,4.633889964760786
57,57,0.0094480445284881,4.636324327756436
58,58,0.0012616245091563,4.638677545318899
59,59,-0.0121149983246735,4.641030762881361
60,60,-0.0053532254149679,4.643465125877012
61,61,0.0102980849249314,4.645818343439474
62,62,0.0051797855515416,4.648252706435125
63,63,-0.0037377878102733,4.650605923997587
64,64,-0.0097524049106358,4.653040286993238
65,65,-0.0134220434481988,4.6553935045557004
66,66,-0.0170840209691922,4.657827867551351
67,67,0.0016560901218125,4.6601810851138135
68,68,-0.0073718870850123,4.662615448109464
69,69,-0.0041106526687835,4.664968665671927
70,70,0.0069088124795895,4.667403028667577
71,71,0.0086700746009165,4.66975624623004
72,72,0.0044676515585271,4.67219060922569
73,73,0.0008262985439773,4.674543826788152
74,74,0.0111887254798841,4.676978189783803
75,75,-0.0174628428247183,4.679331407346265
76,76,-0.0295331620507051,4.681765770341916
77,77,-0.0242631319374533,4.684118987904378
78,78,1.2556981871636452e-05,4.68647220546684
79,79,-0.0045481650178968,4.688906568462491
80,80,0.0105018614895204,4.691259786024953
81,81,0.0126620596197353,4.693694149020604
82,82,0.0052039390102756,4.696047366583066
83,83,0.0068900606162329,4.698481729578717
84,84,0.0146147792229915,4.700834947141179
85,85,0.0087981981489198,4.70326931013683
86,86,-0.0220635528670984,4.705622527699292
87,87,0.0043676177738138,4.708056890694943
88,88,-0.0075787291734821,4.710410108257405
89,89,0.0088694557633264,4.712844471253056
90,90,0.0002660138914754,4.715197688815518
91,91,0.0052702180818591,4.717632051811169
92,92,-0.004172286304604,4.719985269373631
