,Time,Residuals,a
0,0,0.0191357189002467,4.5
1,1,0.00866887289346,4.502109781262897
2,2,0.0040718186367858,4.504300707958983
3,3,0.0096296827865935,4.5064916346550685
4,4,-0.0052977523291275,4.5086014159179655
5,5,-0.008158054515003,4.510792342614051
6,6,-0.0182607492753115,4.512983269310137
7,7,-0.0110809475709896,4.515093050573034
8,8,0.002008944455053,4.51728397726912
9,9,-8.85264342220804e-05,4.519474903965206
10,10,-0.0006395290081311,4.5216658306612905
11,11,-0.0107971073791603,4.523775611924188
12,12,-0.004028620954825,4.525966538620274
13,13,-0.0028766915095024,4.528157465316359
14,14,0.0102189153584075,4.530267246579257
15,15,0.0096034923616814,4.532458173275342
16,16,-0.0030021242908311,4.534649099971428
17,17,-0.0200785596439605,4.5367588812343245
18,18,-0.0105584724215159,4.53894980793041
19,19,0.0030312710157529,4.541140734626496
20,20,0.0013964214218615,4.543331661322582
21,21,-0.0034121347725311,4.545441442585479
22,22,0.000435070607734,4.547632369281565
23,23,0.0020193998233397,4.54982329597765
24,24,0.0042633757847141,4.551933077240547
25,25,0.0040490140722431,4.554124003936633
26,26,0.0073871701268974,4.556314930632719
27,27,0.0046907070559087,4.558424711895616
28,28,-0.0009344819850918,4.560615638591702
29,29,0.0062368732131488,4.5628065652877865
30,30,0.0034357710649743,4.564997491983872
31,31,0.0111463874129003,4.56710727324677
32,32,0.006589008476326,4.569298199942855
33,33,-0.0083638057546799,4.571489126638941
34,34,-0.0071429690711293,4.573598907901838
35,35,-0.0160937562601146,4.575789834597924
36,36,0.0033082890906057,4.577980761294009
37,37,-0.0064348473477648,4.580090542556906
38,38,0.011141560258238,4.582281469252992
39,39,0.0166040436535133,4.584472395949078
40,40,0.0074827115748663,4.586663322645164
41,41,-0.018875244338893,4.588773103908061
42,42,-0.0116369156154523,4.590964030604146
43,43,0.0028272130857178,4.593154957300232
44,44,-0.0021965051931838,4.595264738563129
45,45,0.003361983667631,4.597455665259215
46,46,8.60308533132681e-05,4.5996465919553
47,47,-0.0055237935401595,4.601837518651386
48,48,-0.0039196525560525,4.603947299914283
49,49,0.000881881111072,4.606138226610368
50,50,0.0110233099097256,4.608329153306454
51,51,0.0051936630181221,4.610438934569351
52,52,-0.0070004377375583,4.612629861265437
53,53,-0.0062822888866855,4.614820787961523
54,54,-0.000761029669356,4.61693056922442
55,55,0.0091995088407812,4.619121495920505
56,56,0.0112983885185402,4.621312422616591
57,57,0.0115972177668521,4.623503349312677
58,58,0.0056977830016136,4.625613130575574
59,59,0.0001166183305625,4.62780405727166
60,60,-0.007830207138427,4.629994983967745
61,61,-0.0023748685533626,4.632104765230642
62,62,0.0131176882290739,4.634295691926728
63,63,0.000225298180891,4.636486618622813
64,64,0.0069641788216665,4.638596399885711
65,65,-0.0082544927560637,4.640787326581796
66,66,-0.0039118740617727,4.642978253277882
67,67,-0.0085087574466415,4.645169179973967
68,68,0.0129094449991593,4.647278961236864
69,69,-0.0212938182499866,4.64946988793295
70,70,-0.0157106816090024,4.651660814629036
71,71,-0.0162573175160667,4.653770595891933
72,72,-0.0127080601621065,4.655961522588019
73,73,-0.0075862449282519,4.658152449284104
74,74,-0.0172049478354994,4.660262230547001
75,75,-0.0167564028297462,4.662453157243087
76,76,-0.0018537878277238,4.664644083939173
77,77,0.0052848951090211,4.666835010635258
78,78,-0.0030696279386654,4.668944791898156
79,79,0.0049676706850412,4.6711357185942415
80,80,0.004178444786995,4.673326645290326
81,81,-0.0031815546418563,4.675436426553224
82,82,0.0108050695463925,4.677627353249309
83,83,0.011534248147198,4.679818279945395
84,84,0.0111077536278321,4.681928061208293
