,Time,Residuals,a
0,0,0.0289489186650013,4.5
1,1,0.0002564935485276,4.502028635829709
2,2,-0.0052486622566132,4.504138417092606
3,3,0.0061695634797886,4.506248198355503
4,4,0.001946447280293,4.508357979618401
5,5,-0.0062429897275091,4.510467760881298
6,6,-0.0075843497842491,4.512577542144195
7,7,-0.0010043068397167,4.514687323407093
8,8,0.0094528474128179,4.5167971046699895
9,9,0.0155976123537151,4.518906885932887
10,10,-0.0016410241386501,4.521016667195784
11,11,0.0166868220347329,4.523126448458681
12,12,-0.0018526531559588,4.525236229721578
13,13,0.0085045960682119,4.527346010984476
14,14,0.0031490678528873,4.529455792247373
15,15,-0.0060704333472569,4.531484428077082
16,16,0.0050297061820476,4.533594209339979
17,17,-0.0144513456213011,4.535703990602876
18,18,-0.0091896133731019,4.537813771865774
19,19,0.0161528536153825,4.539923553128671
20,20,-0.0063856323656346,4.542033334391568
21,21,-0.0117152990039286,4.544143115654466
22,22,-0.0141981566504374,4.546252896917363
23,23,-0.0027868774352692,4.54836267818026
24,24,0.0150045631335191,4.550472459443157
25,25,0.0024161137137477,4.552582240706054
26,26,-0.0056680124482706,4.554692021968951
27,27,-0.0172067432086651,4.556801803231848
28,28,-0.0113552576696642,4.558911584494746
29,29,-0.0006573647792591,4.560940220324455
30,30,0.0050698237110369,4.563050001587352
31,31,0.0016793275921369,4.565159782850249
32,32,-0.0069054470395975,4.567269564113147
33,33,0.0009942549189014,4.569379345376044
34,34,0.0079110933462136,4.571489126638941
35,35,0.0028403982943778,4.573598907901838
36,36,0.0014300179382296,4.575708689164736
37,37,0.0084910102076178,4.577818470427633
38,38,-0.0104879389746308,4.5799282516905295
39,39,-0.0120105391947693,4.582038032953427
40,40,-0.0105281782614967,4.584147814216324
41,41,-0.0196439783576543,4.586257595479221
42,42,-0.0132055290855357,4.588367376742119
43,43,-0.0011202731636323,4.590396012571827
44,44,0.0048161746041481,4.592505793834725
45,45,0.0034203465808768,4.594615575097622
46,46,0.0040674270958049,4.596725356360519
47,47,0.0060403444956893,4.598835137623417
48,48,0.0003617094393471,4.600944918886314
49,49,0.0029575163502613,4.603054700149211
50,50,0.0014946119666894,4.605164481412109
51,51,-0.0037683142262063,4.607274262675006
52,52,0.0079109670169281,4.609384043937903
53,53,0.0006238441593273,4.6114938252008
54,54,0.0077849016484323,4.613603606463697
55,55,-0.0081251122400785,4.615713387726594
56,56,0.0093142323790593,4.617823168989492
57,57,-0.0090414277038637,4.619932950252389
58,58,-0.0039639652355543,4.621961586082098
59,59,-0.006367318916626,4.624071367344995
60,60,0.011018487572403,4.626181148607892
61,61,0.0043382977487553,4.62829092987079
62,62,0.0007298279100207,4.630400711133687
63,63,-0.0032749079014469,4.632510492396584
64,64,-0.0030855672995739,4.634620273659481
65,65,0.0097738357576937,4.636730054922379
66,66,-0.0032200089141425,4.638839836185276
67,67,0.0064537901571213,4.640949617448173
68,68,0.0198114182919275,4.64305939871107
69,69,0.0026519995787661,4.645169179973967
70,70,0.0027249989488298,4.647278961236864
71,71,-0.0027651226609424,4.649388742499762
72,72,-0.0051889154978976,4.651417378329471
73,73,0.0069313641145689,4.653527159592368
74,74,0.0092244574482083,4.655636940855265
75,75,0.0052971537640884,4.657746722118162
76,76,-0.0157724958848033,4.65985650338106
77,77,0.0067838797113974,4.661966284643957
78,78,-0.0007308931164922,4.664076065906854
79,79,0.0045963068704553,4.666185847169752
80,80,0.007096086561299,4.668295628432649
81,81,0.0088219161380262,4.670405409695546
82,82,-0.001751756251263,4.672515190958444
83,83,-0.0071829880474936,4.67462497222134
84,84,-0.0162709605521345,4.676734753484237
85,85,-0.0138614284052434,4.678844534747135
86,86,0.0069008900327449,4.680873170576843
87,87,-0.0159602925445458,4.682982951839741
88,88,-0.0161970935251281,4.685092733102638
89,89,-0.0108186524640545,4.687202514365535
90,90,-0.0087437739421767,4.689312295628433
91,91,0.0021021037349731,4.69142207689133
92,92,0.0035651440227495,4.693531858154227
93,93,0.009738404180025,4.695641639417125
94,94,0.0075943590347742,4.697751420680022
95,95,-0.0034235086952167,4.699861201942919
96,96,0.0091398131727162,4.7019709832058165
97,97,0.0028719643862107,4.7040807644687135
98,98,0.0038949616766863,4.70619054573161
99,99,-0.0107853001560789,4.708300326994507
100,100,-0.0056348547632145,4.710328962824216
101,101,-0.007956321146096,4.712438744087114
102,102,-0.0018278949137091,4.714548525350011
103,103,0.0041318314108433,4.716658306612908
104,104,-0.01074982505572,4.718768087875805
105,105,0.0055764158119757,4.720877869138703
