,Time,Residuals,a
0,0,-0.0059409661592118,4.5
1,1,0.0095195581967244,4.502353217562463
2,2,0.0055510868295156,4.504787580558113
3,3,0.0006089211683522,4.507140798120576
4,4,-0.0075189974595264,4.509575161116226
5,5,0.006073464129898,4.511928378678689
6,6,0.004491656936522,4.514362741674339
7,7,-0.0004797246776628,4.5167971046699895
8,8,0.0005527129016178,4.519150322232452
9,9,-0.0038933318172917,4.521584685228103
10,10,-0.0070805142350349,4.523937902790565
11,11,0.0024561325303071,4.526372265786216
12,12,-0.0126861254909675,4.528725483348678
13,13,-0.008194885147059,4.531159846344329
14,14,0.0082350868410607,4.533594209339979
15,15,-0.0065453043981136,4.535947426902442
16,16,0.0080174445659702,4.538381789898092
17,17,0.0036912684872076,4.540735007460555
18,18,-0.0073474752259856,4.543169370456205
19,19,-0.0073038003595968,4.545522588018668
20,20,-0.003405403441792,4.547956951014318
21,21,-0.0012552686096662,4.5503913140099685
22,22,0.0041945295438876,4.552744531572431
23,23,0.0085958560993764,4.555178894568082
24,24,0.009576016908565,4.557532112130544
25,25,0.0085447419985007,4.559966475126195
26,26,0.0059626064800317,4.562319692688657
27,27,-0.0073150758516742,4.564754055684308
28,28,0.0045885786157562,4.567188418679958
29,29,-0.0042523574657904,4.569541636242421
30,30,-0.0198158221393556,4.571975999238071
31,31,0.0089861447678951,4.574329216800534
32,32,0.0010944728517761,4.576763579796184
33,33,-0.0081085516042538,4.579197942791835
34,34,0.0147262699061572,4.581551160354297
35,35,0.0171341445986286,4.583985523349948
36,36,0.0052635719157623,4.58633874091241
37,37,-0.0136854913432271,4.588773103908061
38,38,-0.0030585404783813,4.591126321470523
39,39,-0.009605596785345,4.593560684466174
40,40,-0.0289479848989488,4.595995047461824
41,41,-0.0298008079541944,4.598348265024287
42,42,-0.0240817700475632,4.600782628019937
43,43,-0.014715789163251,4.6031358455824
44,44,0.0034540260620401,4.60557020857805
45,45,0.0188636828411681,4.607923426140513
46,46,0.005857763029889,4.610357789136163
47,47,0.0088645569868817,4.612792152131814
48,48,0.0125901961278873,4.615145369694276
49,49,-0.0034911094652154,4.617579732689927
50,50,-0.0118542744575034,4.619932950252389
51,51,-0.0108081351774866,4.62236731324804
52,52,-0.0101833795838885,4.624720530810502
53,53,0.0169630943526057,4.627154893806153
54,54,0.0021694727483463,4.629589256801803
55,55,0.0119317853470402,4.631942474364266
56,56,-0.0101879417162289,4.634376837359916
57,57,-0.0027309410340798,4.636730054922379
58,58,0.0030667420017003,4.639164417918029
59,59,-0.0071747080972277,4.64159878091368
60,60,0.0043985977550871,4.643951998476142
61,61,-0.0208992089543866,4.646386361471793
62,62,0.0046307376045637,4.648739579034255
63,63,-0.0060967385094286,4.651173942029906
64,64,0.0066401396985227,4.653527159592368
65,65,-0.0038511447876823,4.655961522588019
66,66,0.0034002778147621,4.658395885583669
67,67,0.0089464398871499,4.660749103146132
68,68,-0.0182414133199839,4.663183466141782
69,69,-0.0225600794832603,4.665536683704245
70,70,-0.0088690729052178,4.667971046699895
71,71,-0.002055400888729,4.670324264262358
72,72,-0.0039164389806716,4.672758627258008
73,73,0.0041915537081165,4.675192990253659
74,74,0.0139881648080752,4.677546207816121
75,75,0.0185564121306875,4.679980570811772
76,76,0.0002572590130667,4.682333788374234
77,77,0.001150324096659,4.684768151369885
