,Time,Residuals,a
0,0,0.0207492985347914,4.5
1,1,0.0001739264267028,4.501785199530144
2,2,-0.0124555396347401,4.503651544493476
3,3,0.0109084232661043,4.505517889456808
4,4,-0.0122755638245353,4.50738423442014
5,5,0.0144671275964376,4.5092505793834725
6,6,-0.0016845089340764,4.511116924346805
7,7,-0.0024674061014231,4.512983269310137
8,8,-0.0116528361098731,4.5147684688402805
9,9,-0.0127294408436158,4.516634813803613
10,10,-0.0171873614731903,4.518501158766945
11,11,0.0147498853662957,4.520367503730277
12,12,-0.0012597331991217,4.52223384869361
13,13,0.0020183904135544,4.524100193656942
14,14,0.0096182157853277,4.525966538620274
15,15,0.0037543458275972,4.5278328835836055
16,16,0.006677299539451,4.52961808311375
17,17,0.0025605941535178,4.531484428077082
18,18,0.0027800626014757,4.533350773040414
19,19,-0.0018391943522277,4.535217118003746
20,20,-0.0018740953491935,4.537083462967078
21,21,0.0014475800241697,4.53894980793041
22,22,-0.0003889330075443,4.540816152893743
23,23,0.0069652921071245,4.542601352423887
24,24,0.0068501965692044,4.544467697387218
25,25,0.0006594497651337,4.546334042350551
26,26,-0.0013540210282554,4.548200387313883
27,27,0.002872207595516,4.550066732277215
28,28,0.0052345255090688,4.551933077240547
29,29,-0.0017237233070561,4.55379942220388
30,30,-0.0061929649352183,4.555665767167212
31,31,-0.0233646236034412,4.557450966697355
32,32,-0.0206804530538746,4.559317311660688
33,33,0.0037858809927662,4.56118365662402
34,34,-0.003931874750233,4.563050001587352
35,35,-0.0085743033098997,4.564916346550684
36,36,-0.0131040372412722,4.566782691514017
37,37,0.0042182669661554,4.568649036477349
38,38,-0.0003694667375397,4.570434236007492
39,39,0.0115715560990874,4.572300580970825
40,40,0.0055250959652621,4.574166925934157
41,41,-0.007216539418094,4.576033270897489
42,42,0.0103960904840281,4.577899615860821
43,43,-0.0083391682929918,4.579765960824153
44,44,-0.0023552609421804,4.581632305787485
45,45,-0.0016116369686052,4.583498650750817
46,46,-0.0110679059982072,4.585283850280962
47,47,-0.0079681010543419,4.587150195244294
48,48,0.0024663769428892,4.589016540207625
49,49,0.0014641419060157,4.5908828851709576
50,50,-0.0075040089112057,4.59274923013429
51,51,0.0092317066911047,4.594615575097622
52,52,0.0017264925531033,4.596481920060954
53,53,0.0060297572146417,4.598267119591098
54,54,-0.0015144557011734,4.60013346455443
55,55,0.0029664123129062,4.601999809517762
56,56,0.0149909629936064,4.603866154481095
57,57,0.0085239462014299,4.605732499444427
58,58,0.0069566869815997,4.607598844407759
59,59,-0.0037084170554082,4.609465189371091
60,60,-0.0099171067213801,4.611331534334424
61,61,-0.0098049441746213,4.613116733864567
62,62,0.0127774271904499,4.614983078827899
63,63,-0.0078207733789643,4.616849423791232
64,64,6.740693906870376e-05,4.618715768754564
65,65,0.0059691186773278,4.620582113717896
66,66,0.0099620326660878,4.622448458681228
67,67,0.0103260540799241,4.62431480364456
68,68,0.0134883395152007,4.626100003174704
69,69,0.0055752776585986,4.627966348138036
70,70,0.0011987101757626,4.629832693101369
71,71,-0.0018087265306618,4.6316990380647
72,72,-0.0169571111509103,4.633565383028032
73,73,-0.0244878058501423,4.635431727991365
74,74,0.0039933237608327,4.637298072954697
75,75,0.0066937804226709,4.639164417918029
76,76,0.0020211252416055,4.640949617448173
77,77,-0.0032454041858489,4.642815962411505
78,78,-0.0072171208433922,4.644682307374837
79,79,0.0072162852483823,4.646548652338169
80,80,0.0006152068546854,4.648414997301502
81,81,-0.0019414784609776,4.650281342264834
82,82,-6.163891184618464e-05,4.652147687228166
83,83,0.0008936275101281,4.65393288675831
84,84,-0.0083510998316738,4.655799231721642
85,85,-0.0167379633000668,4.657665576684974
86,86,-0.0067479631640543,4.659531921648306
87,87,0.0014298295367463,4.661398266611639
88,88,-0.0035011082605147,4.663264611574971
89,89,0.0058566258218921,4.665130956538303
90,90,-0.0044468250301781,4.666997301501635
91,91,-0.0082112233120685,4.668782501031779
92,92,-0.0049906021490782,4.670648845995111
93,93,0.0043632027538733,4.672515190958444
94,94,0.0011399781724434,4.674381535921775
95,95,-0.0007228741513358,4.676247880885107
96,96,0.0026984029574999,4.678114225848439
97,97,-0.0063199440603636,4.679980570811772
98,98,-0.0136515009201492,4.681765770341916
99,99,0.0060571404050173,4.683632115305247
100,100,0.0121613486764386,4.68549846026858
101,101,-0.0146016750624136,4.687364805231912
102,102,0.0062740344371172,4.689231150195244
103,103,0.0042508800634475,4.691097495158576
104,104,-0.0074031546419834,4.692963840121909
