,Time,Residuals,a
0,0,0.0369959255907046,4.5
1,1,0.0007777903142893,4.502028635829709
2,2,0.0040995050878565,4.504138417092606
3,3,0.0095936404424787,4.506167052922315
4,4,0.0065826163376692,4.508276834185212
5,5,-0.011846615960658,4.510305470014921
6,6,-0.0217585492708316,4.512415251277818
7,7,-0.0269989547922193,4.514443887107527
8,8,-0.0090008981006584,4.516553668370425
9,9,0.0029624764814217,4.518582304200133
10,10,0.0043643568078717,4.520692085463031
11,11,0.0052349400869982,4.52272072129274
12,12,0.0074270050554456,4.524830502555637
13,13,-0.0089094612746545,4.526859138385346
14,14,0.0037855010183935,4.528968919648243
15,15,0.0072416230001794,4.530997555477952
16,16,0.0102299696143455,4.533107336740849
17,17,0.005911819949969,4.535135972570558
18,18,0.0018157405125349,4.537245753833455
19,19,0.0014145041465345,4.539274389663164
20,20,-0.0129648571367775,4.541384170926061
21,21,-0.0175639748489246,4.54341280675577
22,22,-0.0099694711757962,4.545522588018668
23,23,-0.0094555186861529,4.547551223848376
24,24,0.0029290244235062,4.549661005111274
25,25,0.004601728223982,4.551689640940983
26,26,0.0026720266327524,4.55379942220388
27,27,0.0017956233415743,4.555828058033589
28,28,-0.0052917708223994,4.5579378392964855
29,29,0.0061154633639575,4.559966475126195
30,30,0.0016646704000675,4.562076256389092
31,31,0.0037336951565962,4.564104892218801
32,32,0.007709560789437,4.5662146734816975
33,33,-0.0003413173135304,4.568243309311407
34,34,-0.0238391781667317,4.570353090574304
35,35,-0.0087413236102888,4.5723817264040125
36,36,0.0048382350473121,4.57449150766691
37,37,0.0068600692406164,4.5765201434966185
38,38,0.0035384244433727,4.578629924759516
39,39,-0.0056145307911139,4.580658560589225
40,40,0.0003178935163958,4.582768341852122
41,41,-0.0011939439408366,4.584796977681831
42,42,-0.0122892747009728,4.586906758944728
43,43,0.0059210145099537,4.588935394774437
44,44,0.0034531024457855,4.591045176037334
45,45,0.0037686125875773,4.593073811867043
46,46,-0.0027587972629361,4.59518359312994
47,47,0.0051948456988604,4.597212228959649
48,48,-0.0053692570280312,4.599322010222547
49,49,0.0039408545497952,4.601350646052255
50,50,0.0146087813731612,4.603460427315153
51,51,0.0049813866528243,4.605489063144862
52,52,0.0098266159401538,4.607598844407759
53,53,-0.0001601128426833,4.609627480237468
54,54,-0.0103782699255483,4.611737261500365
55,55,0.0110699513046315,4.613765897330074
56,56,-0.0018895847766489,4.615875678592971
57,57,-0.0036505650493519,4.61790431442268
58,58,0.0016912782093099,4.620014095685577
59,59,-0.0078014232256335,4.622042731515286
60,60,-0.0039224241806001,4.624152512778183
61,61,0.002761254657962,4.626181148607892
62,62,0.0031619359070782,4.62829092987079
63,63,0.0032497997657701,4.630319565700498
64,64,0.0041312475465993,4.632429346963396
65,65,0.0150453602902347,4.634457982793105
66,66,-0.0032473862247057,4.636567764056002
67,67,-0.0170069850415124,4.638596399885711
68,68,-0.0066102634381364,4.640706181148608
69,69,0.0087187740416008,4.642734816978317
70,70,0.0081170650738058,4.644844598241214
71,71,0.0045973738706048,4.646873234070923
72,72,-0.0004037924536481,4.64898301533382
73,73,-0.0060998719101377,4.651011651163529
74,74,-0.0111305832944141,4.653121432426426
75,75,0.0064497774460745,4.655150068256135
76,76,-0.0099446562191438,4.657259849519033
77,77,-0.0078763397852945,4.659288485348741
78,78,0.000592692116452,4.661398266611639
79,79,0.0104665236592536,4.663426902441348
80,80,9.989752894701276e-05,4.665536683704245
81,81,-0.0064218642876765,4.667565319533954
82,82,-0.0075267263969358,4.669675100796851
83,83,-0.004698294132271,4.67170373662656
84,84,0.0035216697261344,4.673813517889457
85,85,0.0048769248670188,4.675842153719166
86,86,0.0124782975655568,4.677951934982063
87,87,-0.0025783918190229,4.679980570811772
88,88,0.0002954806844663,4.682090352074669
89,89,-0.0241205094048526,4.684118987904378
90,90,0.0012821439952113,4.686228769167276
91,91,0.0108808686733636,4.688257404996984
92,92,0.0018585005596729,4.6903671862598815
93,93,0.0035029036162483,4.692395822089591
