,Time,Residuals,a
0,0,0.0180151779940302,4.5
1,1,-0.003853338707547,4.502109781262897
2,2,0.0116772754638772,4.504300707958983
3,3,0.0049748981502337,4.5064916346550685
4,4,-0.016568497807718,4.508682561351154
5,5,-0.0145198028216442,4.510873488047239
6,6,-0.0067325333588958,4.513064414743325
7,7,0.0050309569195874,4.515255341439411
8,8,0.0063226320051708,4.517365122702308
9,9,0.0036086570349374,4.5195560493983935
10,10,0.0012285451203419,4.521746976094479
11,11,0.002287044263189,4.523937902790565
12,12,-0.0016344455987964,4.52612882948665
13,13,-0.010343720046559,4.528319756182736
14,14,-0.0035772427480262,4.5305106828788215
15,15,-0.0110561617314504,4.532701609574907
16,16,0.0102990972380303,4.534811390837804
17,17,-0.0072017552975196,4.53700231753389
18,18,-0.0089004181291636,4.539193244229976
19,19,-0.0040970720287771,4.541384170926061
20,20,0.0030483938846046,4.5435750976221465
21,21,0.0078005998991803,4.545766024318232
22,22,-0.0018191952692589,4.547956951014318
23,23,0.0100992078580746,4.550147877710404
24,24,0.0065276643785159,4.552257658973301
25,25,0.0051691485757947,4.554448585669387
26,26,-0.0006478025658716,4.556639512365472
27,27,0.000382777804939,4.558830439061557
28,28,0.0076112767073466,4.561021365757643
29,29,0.0061171406296427,4.563212292453729
30,30,-0.0019130146725232,4.565403219149815
31,31,-0.0124765389939633,4.567513000412712
32,32,0.0094144375813198,4.569703927108797
33,33,-0.0066068063270587,4.571894853804883
34,34,-0.0157820984513819,4.574085780500968
35,35,-0.0011819978329576,4.576276707197054
36,36,-0.0048707809261481,4.57846763389314
37,37,-0.0048956396921688,4.580658560589225
38,38,0.0079617661575446,4.58284948728531
39,39,0.005061665195263,4.584959268548208
40,40,-0.0126200917160652,4.587150195244294
41,41,0.0031190122831625,4.589341121940379
42,42,0.0056861966200938,4.591532048636465
43,43,0.0009418362487776,4.59372297533255
44,44,-0.0271809271553356,4.595913902028636
45,45,-0.0156857509093795,4.598104828724721
46,46,0.012741703875591,4.600295755420807
47,47,7.722857298464447e-05,4.602405536683705
48,48,-0.0064236151024408,4.60459646337979
49,49,-0.0040458672908987,4.606787390075875
50,50,0.0007217177960794,4.608978316771961
51,51,0.0063774731752705,4.611169243468047
52,52,-0.0033619893780985,4.613360170164132
53,53,0.009770686560262,4.615551096860218
54,54,-0.0029493529007171,4.617742023556303
55,55,0.0048871752400494,4.6198518048192
56,56,0.0119255254476304,4.622042731515286
57,57,0.0071123209560228,4.624233658211372
58,58,0.0019411908792754,4.626424584907458
59,59,-0.0070775513223464,4.628615511603543
60,60,0.0041467287759904,4.630806438299628
61,61,0.0048901066825903,4.632997364995714
62,62,-0.0198737241129918,4.635107146258611
63,63,0.0026667305499787,4.637298072954697
64,64,0.0039595105711505,4.639488999650783
65,65,-0.0323978046590403,4.641679926346868
66,66,-0.0011986677084656,4.643870853042953
67,67,-0.002608955382557,4.646061779739039
68,68,-0.0036417308776151,4.648252706435125
69,69,0.0135514785436561,4.650443633131211
70,70,-0.0098125700071598,4.652553414394108
71,71,0.0034468696386906,4.654744341090193
72,72,-0.0024574774178742,4.656935267786279
73,73,0.0021255745321577,4.659126194482365
74,74,-0.0186653669995935,4.66131712117845
75,75,-0.0140060045915231,4.663508047874536
76,76,-0.0084016898909804,4.665698974570621
77,77,-0.0056829343767523,4.667889901266707
78,78,0.0019254627403344,4.669999682529604
79,79,0.0093547109761304,4.67219060922569
80,80,0.0049770000043474,4.674381535921775
81,81,-0.0013408037082507,4.676572462617861
82,82,-0.0229272397958899,4.678763389313946
83,83,-0.0169930722726543,4.680954316010032
84,84,0.0003013661972379,4.683145242706118
85,85,-0.0063181078334031,4.685336169402203
86,86,0.0033650097723687,4.687445950665101
87,87,0.0080401694071408,4.6896368773611865
88,88,0.0079892933202563,4.691827804057271
89,89,0.0141667579013522,4.694018730753357
90,90,0.0075509882495476,4.696209657449443
91,91,-0.0015464691084143,4.698400584145529
92,92,0.0071951802430836,4.700591510841614
93,93,-0.0050273180398878,4.702701292104512
94,94,0.0003798724347277,4.704892218800597
95,95,0.0099451374710823,4.707083145496682
96,96,-0.0053781182469643,4.709274072192768
97,97,0.0086876734175751,4.711464998888854
98,98,0.0050488295888198,4.71365592558494
99,99,0.0004966574158704,4.715846852281024
100,100,0.0102138383027374,4.71803777897711
101,101,-0.0010225777380106,4.720147560240008
102,102,0.0005800246546918,4.722338486936093
