,Time,Residuals,a
0,0,0.0160905702724554,4.5
1,1,0.0095527401742461,4.50194749039652
2,2,0.0007564715924086,4.503976126226229
3,3,0.0034536173778725,4.506004762055938
4,4,-0.0004642454890833,4.5079522524524585
5,5,-0.0126132140746486,4.509980888282168
6,6,-0.0145620681953548,4.5120095241118765
7,7,-0.0127546778934508,4.513957014508397
8,8,0.0040313608339697,4.515985650338106
9,9,-0.0107171397182532,4.518014286167815
10,10,0.0039656334189352,4.519961776564335
11,11,0.0048248723550179,4.521990412394044
12,12,-0.0169972741522252,4.524019048223753
13,13,-0.0189504634512993,4.525966538620274
14,14,0.0031350690036238,4.527995174449982
15,15,0.0071919181567214,4.530023810279691
16,16,0.0098782035429456,4.5320524461094
17,17,-0.0004845245569884,4.5339999365059205
18,18,-0.0135556024560039,4.5360285723356295
19,19,-0.0220688955979295,4.5380572081653385
20,20,0.0015448864673055,4.540004698561859
21,21,0.0104315094577553,4.542033334391568
22,22,-0.0006564287685331,4.544061970221277
23,23,0.0179774929450187,4.546009460617797
24,24,0.0025173892569925,4.548038096447506
25,25,0.0007858149737609,4.550066732277215
26,26,0.0167498360713891,4.552014222673735
27,27,0.0005160657236953,4.554042858503444
28,28,-0.0015203932413128,4.556071494333153
29,29,-0.0007272647864309,4.558100130162862
30,30,0.0088043018999994,4.560047620559383
31,31,0.0015279159318719,4.562076256389092
32,32,-0.0188877789487493,4.564104892218801
33,33,0.0067788514063438,4.566052382615321
34,34,0.0093099489854464,4.56808101844503
35,35,0.0038275410119728,4.570109654274739
36,36,0.0097383079214141,4.572057144671259
37,37,-0.0081283901113495,4.574085780500968
38,38,0.0012278101466813,4.576114416330677
39,39,-0.0068816175365356,4.578061906727197
40,40,-0.0055223164334334,4.580090542556906
41,41,0.0049183083840032,4.582119178386615
42,42,-0.0041013732273658,4.584066668783136
43,43,-0.0036674142889254,4.5860953046128445
44,44,0.0089827805108146,4.588123940442554
45,45,-0.0081734721187956,4.590152576272263
46,46,0.004166562270667,4.592100066668783
47,47,0.0100975351157841,4.594128702498492
48,48,-0.0218982514007739,4.596157338328201
49,49,-0.016760207207682,4.598104828724721
50,50,0.0033561807792537,4.60013346455443
51,51,0.0102078606740598,4.602162100384139
52,52,-0.0014364838046245,4.604109590780659
53,53,-0.0045410530452134,4.606138226610368
54,54,-0.0045080066697009,4.608166862440077
55,55,0.006647976133201,4.610114352836598
56,56,0.0064486220090218,4.612142988666307
57,57,0.0022772985722279,4.614171624496016
58,58,0.0085797482779335,4.616200260325725
59,59,0.0096434641295395,4.618147750722245
60,60,-0.0095921035420616,4.620176386551954
61,61,0.0105739004807197,4.622205022381663
62,62,0.0096322329072924,4.624152512778183
63,63,0.000906999527745,4.626181148607892
64,64,0.0020165601301755,4.628209784437601
65,65,0.0040581420717302,4.630157274834121
66,66,-0.0012018150847179,4.63218591066383
67,67,-0.011953207386983,4.634214546493539
68,68,-0.0162836568612487,4.63616203689006
69,69,-0.0022119719813438,4.638190672719769
70,70,0.0045593766592781,4.640219308549478
71,71,0.0081549255947577,4.642166798945999
72,72,0.0055404518400499,4.644195434775707
73,73,-0.0123565828053249,4.646224070605416
74,74,-0.010743227607229,4.648252706435125
75,75,-0.0141508566842967,4.650200196831645
76,76,-0.0032957228392036,4.652228832661354
77,77,0.0020500689208813,4.654257468491063
78,78,0.0129122990885184,4.656204958887583
79,79,0.0069766285335137,4.658233594717292
80,80,0.0040533183852511,4.660262230547001
81,81,-0.008115038897664,4.6622097209435225
82,82,0.0034997490104542,4.664238356773231
83,83,0.0066856924183591,4.66626699260294
84,84,0.0013337235494137,4.668214482999461
85,85,-0.0288026043186624,4.670243118829169
86,86,-0.0113778674169355,4.672271754658878
87,87,-0.0236721838266298,4.674300390488587
88,88,-0.018229951894674,4.676247880885107
89,89,-0.0212054853696064,4.678276516714816
90,90,-0.0227230389345327,4.680305152544525
91,91,-0.0216125066161576,4.682252642941045
92,92,0.0139292487765434,4.684281278770754
93,93,0.0126930132361033,4.686309914600463
94,94,0.0111503419409901,4.688257404996984
95,95,0.017664413734334,4.690286040826693
96,96,-0.0053462336761707,4.692314676656402
97,97,0.0031511236900241,4.694262167052923
98,98,-0.0013411685572048,4.696290802882631
99,99,0.000408662718484,4.69831943871234
100,100,0.0024183090702256,4.700266929108861
101,101,0.0100288818498859,4.702295564938569
102,102,-0.0173448287670405,4.704324200768278
