,Time,Residuals,a
0,0,0.0089264414666354,4.5
1,1,0.002307797286327,4.502190926696086
2,2,0.0018831911547869,4.50446299882536
3,3,0.0039996351558018,4.506653925521445
4,4,-0.0025767987071647,4.508925997650719
5,5,-0.0152721420900843,4.511198069779993
6,6,0.0052101964360498,4.513388996476079
7,7,0.007164210104859,4.515661068605352
8,8,0.001927053846483,4.517851995301438
9,9,-0.0007797469351005,4.520124067430712
10,10,0.0007408330470077,4.522396139559986
11,11,0.0007014343025508,4.524587066256071
12,12,0.0027418310518185,4.526859138385346
13,13,0.0043416193458316,4.529050065081432
14,14,-0.0092384889745971,4.531322137210705
15,15,0.0037042660429278,4.533594209339979
16,16,7.42477826867205e-05,4.535785136036065
17,17,-0.0119408878300164,4.5380572081653385
18,18,-0.0021001621261163,4.540248134861424
19,19,-0.0154491435299672,4.542520206990698
20,20,-0.0191380262605191,4.544792279119972
21,21,-0.0005969991920615,4.5469832058160575
22,22,0.0088748157870743,4.549255277945331
23,23,-0.0018624544125567,4.551527350074606
24,24,0.0026302662899484,4.553718276770691
25,25,-0.0095078298933068,4.555990348899965
26,26,0.0136058930770466,4.55818127559605
27,27,0.0023605174397531,4.560453347725325
28,28,-0.014627006963465,4.562725419854599
29,29,-0.0066065307800911,4.564916346550684
30,30,0.0045762416224024,4.567188418679958
31,31,-0.0045897381306583,4.569379345376044
32,32,0.0099157020007045,4.571651417505318
33,33,-0.0059225225012624,4.573923489634591
34,34,-0.0105669681831817,4.576114416330677
35,35,0.0058372710708147,4.578386488459951
36,36,0.0130103072412888,4.580577415156037
37,37,0.0042429240635217,4.58284948728531
38,38,-0.0058775225772402,4.585121559414585
39,39,0.011696309912129,4.58731248611067
40,40,0.0009437745918661,4.589584558239944
41,41,-0.0195864068872697,4.591856630369218
42,42,0.0054551868927203,4.594047557065304
43,43,0.0054210914683996,4.596319629194578
44,44,0.0082601097400552,4.598510555890663
45,45,-0.0055346356227012,4.600782628019937
46,46,-0.0112269910368338,4.603054700149211
47,47,-0.0068774734837127,4.605245626845297
48,48,0.0142292217726009,4.60751769897457
49,49,0.0084788318215711,4.609708625670656
50,50,0.0036503730740056,4.61198069779993
51,51,0.0027650080020522,4.614252769929204
52,52,-0.0061369979351206,4.616443696625289
53,53,-0.009172150605881,4.618715768754564
54,54,-0.0053337423012531,4.620906695450649
55,55,-0.0119218260826836,4.623178767579923
56,56,0.0034678741682909,4.625450839709197
57,57,0.0088541818335901,4.627641766405283
58,58,-0.0134759437331257,4.629913838534557
59,59,-0.0029850351742251,4.63218591066383
60,60,-0.0048468782162389,4.634376837359916
61,61,0.0065937322071221,4.63664890948919
62,62,-0.0021161302778847,4.638839836185276
63,63,0.0093854173513527,4.641111908314549
64,64,0.0106738357624938,4.643383980443824
65,65,0.009263407862365,4.645574907139909
66,66,-0.0059538570710735,4.647846979269183
67,67,0.0092771506297495,4.650037905965268
68,68,0.0074686864155979,4.652309978094543
69,69,-0.0110736404810696,4.654582050223817
70,70,0.0048153971239663,4.656772976919902
71,71,0.0036945499339287,4.659045049049176
72,72,-0.0004248396189234,4.661235975745262
73,73,0.0007137565472312,4.663508047874536
74,74,-0.0048493851054163,4.665780120003809
75,75,0.0106443655551224,4.667971046699895
76,76,0.0029177543933229,4.670243118829169
77,77,-0.0108911634511392,4.672515190958444
78,78,-0.0072894220042041,4.674706117654528
79,79,-0.0091723306651552,4.676978189783803
80,80,-0.0097426439815524,4.679169116479888
81,81,-0.0011323556353362,4.6814411886091625
82,82,0.0004732926766759,4.683713260738436
83,83,0.0126886537650574,4.685904187434522
84,84,0.0133267566985693,4.688176259563796
85,85,0.0098876533678158,4.6903671862598815
86,86,-0.0172408895784399,4.692639258389155
87,87,0.0032417169176628,4.694911330518429
88,88,-0.012725939510338,4.697102257214515
89,89,-0.0095703445758845,4.699374329343788
90,90,0.007897731867591,4.701565256039874
91,91,-0.0040312776242503,4.703837328169148
92,92,0.0110211006882581,4.706109400298423
93,93,0.0139077991244409,4.708300326994507
94,94,-0.0178155313142325,4.710572399123782
95,95,-0.0297690698333736,4.712844471253056
96,96,-0.0045764082536086,4.7150353979491415
97,97,0.0003166481731247,4.717307470078415
98,98,-0.0302984488972262,4.719498396774501
99,99,-0.0103478016795535,4.721770468903775
100,100,0.0101458229621407,4.724042541033048
101,101,0.0180437801568436,4.726233467729134
102,102,-0.0039903751216952,4.728505539858408
103,103,-0.0014399936378608,4.730696466554494
104,104,0.0074931348810587,4.732968538683767
105,105,-7.732237513891072e-05,4.735240610813042
106,106,0.008393971323197,4.737431537509127
107,107,-0.0054031987660516,4.7397036096384015
108,108,-0.0179900411288365,4.741894536334486
