,Time,Residuals,a
0,0,0.0034124930542689,4.5
1,1,-0.0004993511106934,4.502272072129274
2,2,0.0012456485387459,4.504625289691736
3,3,0.001598957191722,4.506978507254199
4,4,0.0080422129521831,4.5093317248166604
5,5,-0.0075794958175674,4.511684942379123
6,6,-0.0061978755189657,4.513957014508397
7,7,-0.0158167691473516,4.516310232070859
8,8,-0.0079556478191584,4.518663449633322
9,9,-0.0118069430511582,4.521016667195784
10,10,-0.0068983996913374,4.523369884758246
11,11,0.0010797920925971,4.5257231023207085
12,12,-0.0046335424640155,4.527995174449982
13,13,0.0051209355392409,4.530348392012445
14,14,-0.0007851119864945,4.532701609574907
15,15,0.000896402497833,4.53505482713737
16,16,0.0121278687875763,4.537408044699832
17,17,0.0054611065786065,4.539761262262294
18,18,0.0034302239286134,4.542033334391568
19,19,0.0083354439073397,4.54438655195403
20,20,0.0061129834208271,4.546739769516493
21,21,0.0046476228468124,4.5490929870789545
22,22,-0.0007895574833687,4.551446204641417
23,23,-0.0041981460275899,4.553718276770691
24,24,0.0047112054328477,4.556071494333153
25,25,0.0107704103686858,4.558424711895616
26,26,0.006478931270802,4.560777929458078
27,27,-0.002295807448575,4.56313114702054
28,28,0.0058314978020577,4.5654843645830026
29,29,-0.0158702399425698,4.567756436712276
30,30,-0.0140289466746628,4.570109654274739
31,31,-0.0024538361435351,4.572462871837201
32,32,0.013537584177139,4.574816089399664
33,33,-0.0015413952702503,4.5771693069621255
34,34,0.0023002464626555,4.579522524524588
35,35,0.0048867159281009,4.581794596653862
36,36,-0.0050145610224834,4.584147814216324
37,37,0.0069255575161337,4.586501031778787
38,38,0.0095296948226915,4.5888542493412485
39,39,0.004144173586269,4.591207466903711
40,40,4.658407135593734e-06,4.593560684466174
41,41,-0.006441481107664,4.595832756595447
42,42,-0.0111399771235611,4.59818597415791
43,43,0.0062925010075391,4.600539191720372
44,44,-0.0085935590248942,4.602892409282834
45,45,-0.0159043206215072,4.605245626845297
46,46,0.0032914147905434,4.60751769897457
47,47,-0.0055076849219819,4.609870916537033
48,48,0.0098889749456412,4.612224134099495
49,49,-0.0018799619369069,4.614577351661958
