,Time,Residuals,a
0,0,-0.0019477165205004,4.5
1,1,0.0024709166815586,4.501785199530144
2,2,0.0091162116211087,4.503651544493476
3,3,-0.005714286672579,4.50543674402362
4,4,0.0082548641426722,4.507303088986952
5,5,0.0067613997905466,4.509088288517096
6,6,0.0108193664036053,4.510954633480428
7,7,-0.004531318021764,4.512739833010572
8,8,-0.0016488955961633,4.514606177973904
9,9,-0.0190297114566979,4.516472522937236
10,10,-0.0292254745745019,4.51825772246738
11,11,-0.0094923901647874,4.520124067430712
12,12,-0.0111661519583083,4.521909266960856
13,13,-0.0004192712346551,4.523775611924188
14,14,0.006204719699814,4.525560811454332
15,15,-0.0032383627788747,4.527427156417664
16,16,0.0004365915910362,4.529293501380996
17,17,0.0032263978454802,4.53107870091114
18,18,0.0101482780666455,4.532945045874472
19,19,0.0009411544703192,4.534730245404616
20,20,-0.0007711877007479,4.536596590367949
21,21,-0.0102720863853382,4.538381789898092
22,22,0.0076626718439807,4.540248134861424
23,23,0.0053643679354768,4.542033334391568
24,24,-0.0168676290982452,4.5438996793549
25,25,0.0052401226513021,4.545766024318232
26,26,-0.0139569074055447,4.547551223848376
27,27,0.0034567672833358,4.549417568811708
28,28,-0.0030314287828134,4.551202768341852
29,29,0.0157544259309185,4.553069113305185
30,30,-0.0056362350829293,4.554854312835328
31,31,-0.0110865816266421,4.55672065779866
32,32,-0.0089348390647314,4.558587002761993
33,33,0.0039983265959833,4.560372202292136
34,34,0.0031200010014396,4.562238547255468
35,35,0.002311000415506,4.564023746785613
36,36,0.0005398917275432,4.565890091748944
37,37,0.0003372762726487,4.567675291279088
38,38,0.0043099956759788,4.569541636242421
39,39,-0.004693996121611,4.571407981205753
40,40,0.0053368974922303,4.573193180735896
41,41,0.004465447483412,4.575059525699229
42,42,0.0102461846139167,4.576844725229372
43,43,0.0040717436857926,4.578711070192704
44,44,0.0045693121366929,4.580496269722849
45,45,-0.001670722129013,4.582362614686181
46,46,0.0067381361994078,4.584147814216324
47,47,0.0046001560612909,4.586014159179657
48,48,-0.0050125411444987,4.587880504142989
49,49,-0.000198893936903,4.589665703673132
50,50,0.0034857361879276,4.591532048636465
51,51,0.008847055967099,4.593317248166608
52,52,0.0098451839578828,4.59518359312994
53,53,0.012824426174677,4.596968792660085
54,54,0.0089712959430601,4.598835137623417
55,55,-0.0144837063837119,4.600701482586749
56,56,0.005611633510693,4.602486682116893
57,57,0.0083677490479472,4.604353027080225
58,58,-0.0010627633544881,4.606138226610368
59,59,-0.0079703816579708,4.608004571573701
60,60,-0.0166736104638789,4.609789771103845
61,61,-0.0080673892300122,4.611656116067177
62,62,-0.0199271372351381,4.613441315597321
63,63,0.0001906765197059,4.615307660560653
64,64,-0.0058901785639084,4.617174005523985
65,65,0.0027701867469074,4.618959205054129
66,66,-0.001819888860111,4.620825550017461
67,67,0.0037620285088615,4.622610749547604
68,68,0.0046860383315312,4.624477094510937
69,69,0.0066790048455438,4.626262294041081
70,70,-0.0046706232384625,4.628128639004413
71,71,0.0019088364470176,4.629994983967745
72,72,-0.0087876241872588,4.631780183497889
73,73,0.0052843136284606,4.633646528461221
74,74,-0.0021558938939494,4.635431727991365
75,75,-0.0099916614737298,4.637298072954697
76,76,-0.005462626650313,4.639083272484841
77,77,0.0057595666992495,4.640949617448173
78,78,-0.0243890035071721,4.642815962411505
79,79,-0.0085674571383955,4.644601161941649
80,80,-0.0115656652965814,4.646467506904981
81,81,0.0054086886465716,4.648252706435125
82,82,0.0058414088776881,4.650119051398457
83,83,0.0008680791210593,4.651904250928601
84,84,0.0004104923671062,4.653770595891933
85,85,-0.0104301995923727,4.655555795422077
86,86,-0.0021942654811533,4.6574221403854095
87,87,0.0089863074767653,4.659288485348741
88,88,-0.0009421534962654,4.661073684878885
89,89,0.0066797935823896,4.6629400298422174
90,90,0.0052042771761136,4.664725229372361
91,91,0.0020720354498824,4.666591574335693
92,92,0.0062137458000903,4.668376773865837
93,93,0.0042828948175928,4.670243118829169
94,94,0.0075171627780763,4.672109463792501
95,95,0.0016489727845589,4.6738946633226455
96,96,-0.0113065998603902,4.675761008285978
97,97,-3.7872618622980525e-05,4.677546207816121
98,98,0.0100475053376152,4.679412552779453
99,99,-0.0017012122787198,4.681197752309597
100,100,0.0041438736382806,4.683064097272929
101,101,0.0042024792201664,4.6848492968030735
102,102,-0.0027865021323074,4.686715641766405
103,103,-0.0086773432002182,4.688581986729737
104,104,0.0028205844386666,4.6903671862598815
