,Time,Residuals,a
0,0,0.0105857611840727,4.5
1,1,0.0060388243163866,4.50194749039652
2,2,0.0048158648870315,4.503894980793041
3,3,0.0079650642914619,4.5058424711895615
4,4,-0.0036817349047333,4.507789961586082
5,5,0.003205485685964,4.509737451982603
6,6,-0.0030263852025487,4.511684942379123
7,7,-0.0045120330009589,4.513632432775644
8,8,0.0029615918586971,4.515579923172164
9,9,-0.0092959460257677,4.5175274135686845
10,10,-0.0038715971746781,4.519474903965206
11,11,-0.0026748718816098,4.521503539794914
12,12,-0.0215958232900692,4.523451030191435
13,13,0.0107060631304625,4.525398520587955
14,14,0.0003312013724059,4.527346010984476
15,15,0.0042792541532179,4.529293501380996
16,16,-0.0062461324923266,4.5312409917775165
17,17,-0.0018520221773221,4.533188482174038
18,18,0.0041863201861023,4.535135972570558
19,19,-0.0004723213889283,4.537083462967078
20,20,-0.0047646952746662,4.539030953363599
21,21,0.0097403019181621,4.541059589193308
22,22,-0.0058345963025245,4.543007079589828
23,23,-0.0002110041369336,4.5449545699863485
24,24,0.0070956104806636,4.54690206038287
25,25,0.001870242382655,4.54884955077939
26,26,-0.0058963468851966,4.55079704117591
27,27,0.0140047824651281,4.552744531572431
28,28,0.0002082959576068,4.554692021968951
29,29,-0.0067975779662998,4.556639512365472
30,30,0.0069055071558166,4.558587002761993
31,31,-0.0063137824562895,4.560534493158513
32,32,-0.0131155960518061,4.562563128988222
33,33,-0.0165229049996802,4.564510619384742
34,34,-0.0156551198769574,4.566458109781263
35,35,-0.0304069568839517,4.568405600177783
36,36,-0.0058006206938958,4.570353090574304
37,37,0.0004561766634973,4.572300580970825
38,38,0.0035942447819743,4.574248071367345
39,39,0.0036310736778262,4.576195561763866
40,40,0.0135879859039511,4.578143052160386
41,41,0.0012089222670657,4.580090542556906
42,42,-0.0047012078813468,4.582119178386615
43,43,0.0092919890051439,4.584066668783136
44,44,0.0121725584842313,4.586014159179657
45,45,-0.0115049700479712,4.587961649576177
46,46,-0.0056997917154102,4.589909139972698
47,47,0.0123611638097658,4.591856630369218
48,48,0.0029953272778993,4.593804120765738
49,49,-0.0021876006391643,4.595751611162259
50,50,-0.0055623276271639,4.59769910155878
51,51,-0.0194964021124364,4.5996465919553
52,52,-0.002304163433314,4.601675227785009
53,53,0.0074246209452133,4.60362271818153
54,54,-0.0072179181239175,4.60557020857805
55,55,-0.0053750767211606,4.60751769897457
56,56,0.000504943370051,4.609465189371091
57,57,0.0144160088992535,4.611412679767612
58,58,-0.0021810587635258,4.613360170164132
59,59,-0.0215765308333282,4.615307660560653
60,60,-0.0288733738446731,4.617255150957173
61,61,-0.0232994156725023,4.619202641353694
62,62,-0.0103346992357358,4.621150131750214
63,63,0.006751853591266,4.623178767579923
64,64,-0.0059552824687363,4.625126257976444
65,65,0.0105024212956146,4.627073748372964
66,66,0.009898606126647,4.629021238769485
67,67,0.0115273003103992,4.630968729166005
68,68,0.0058847693015418,4.632916219562526
69,69,0.0003563525264904,4.634863709959046
70,70,0.0009528239046674,4.636811200355567
71,71,-0.0099758080421161,4.638758690752088
72,72,0.0074524095864494,4.640706181148608
73,73,0.0060037560383601,4.642734816978317
74,74,-0.0033436899598251,4.644682307374837
75,75,0.0039469288705544,4.646629797771358
76,76,0.0064902428182509,4.648577288167878
77,77,0.0012538574527396,4.650524778564399
78,78,-0.0015263007979233,4.65247226896092
79,79,0.0063644944867278,4.65441975935744
80,80,0.0007487655010034,4.65636724975396
81,81,0.0075850920629167,4.658314740150481
82,82,-0.0032798626547203,4.660262230547001
83,83,0.0009734673039965,4.6622097209435225
84,84,-0.0044749498465874,4.664238356773231
85,85,-0.0111430589161489,4.666185847169752
86,86,-0.0012062189041857,4.668133337566272
87,87,-0.0018808687558975,4.670080827962792
