,Time,Residuals,a
0,0,0.0491198660503811,4.5
1,1,-0.0010815764454294,4.50194749039652
2,2,-0.0112131256917524,4.503976126226229
3,3,-0.0033914828803469,4.506004762055938
4,4,-0.0077653166984119,4.508033397885647
5,5,-0.0105275948755549,4.509980888282168
6,6,-0.0038121050502621,4.5120095241118765
7,7,-0.0087216109300964,4.5140381599415855
8,8,0.0028189796415984,4.516066795771295
9,9,-0.0024933236703228,4.518014286167815
10,10,0.011970644227975,4.520042921997524
11,11,-0.0050173954684353,4.522071557827233
12,12,-0.0082590642123845,4.524100193656942
13,13,-0.0136096068943369,4.526047684053462
14,14,0.0132223316562951,4.528076319883171
15,15,0.0069319818713335,4.53010495571288
16,16,0.0003488611206876,4.532133591542589
17,17,0.0024661487015971,4.534081081939109
18,18,0.0118945767499551,4.536109717768818
19,19,0.0117939252557834,4.538138353598527
20,20,0.011799043699276,4.540166989428236
21,21,0.0013686488345945,4.542114479824757
22,22,-0.0056036491803668,4.544143115654466
23,23,-0.0040866331934792,4.546171751484174
24,24,0.0118209713549339,4.548200387313883
25,25,-0.0061709601241615,4.550229023143592
26,26,0.0045021771533169,4.552176513540112
27,27,0.0140630046052785,4.554205149369821
28,28,0.0098237892870025,4.55623378519953
29,29,0.0087710282966368,4.558262421029239
30,30,-0.0009263469769844,4.560209911425759
31,31,0.005496359507874,4.562238547255468
32,32,0.0013386006453997,4.564267183085177
33,33,0.0041959729621638,4.566295818914886
34,34,-0.0030632353546182,4.568243309311407
35,35,0.0011867727077734,4.570271945141116
36,36,0.0021015981670462,4.572300580970825
37,37,0.0009651957738068,4.574329216800534
38,38,-0.0001832862708306,4.576276707197054
39,39,-0.0163240616656001,4.578305343026763
40,40,-0.0012469786866804,4.580333978856472
41,41,0.0066739331760872,4.582362614686181
42,42,-0.0020063097091116,4.584310105082701
43,43,0.0020051811977188,4.58633874091241
44,44,-0.0179517486215001,4.588367376742119
45,45,0.0087011524147715,4.590396012571827
46,46,-0.0008168388014166,4.592424648401536
47,47,-0.0021469441653414,4.594372138798057
48,48,0.0048001121386869,4.5964007746277655
49,49,0.0106852769759326,4.5984294104574746
50,50,0.0123200933493381,4.600458046287184
51,51,-0.0134341161098028,4.602405536683705
52,52,-0.0135957459386204,4.604434172513413
53,53,-0.007831424821612,4.606462808343122
54,54,-0.0195198805226468,4.608491444172831
55,55,-0.0025401225032901,4.610438934569351
56,56,-0.0019262565047772,4.61246757039906
57,57,-0.0170422768607663,4.614496206228769
58,58,0.0016355855769145,4.616524842058478
59,59,0.0086384948390636,4.618472332454998
60,60,0.006163127572887,4.620500968284707
61,61,0.0055058212509864,4.622529604114416
62,62,0.0011337207403534,4.624558239944125
63,63,-0.0022457304540701,4.626505730340646
64,64,-0.0007532366608673,4.628534366170355
65,65,0.0066980398059577,4.630563002000064
66,66,-0.0053067215668545,4.632591637829773
67,67,-0.019204796363635,4.634620273659481
68,68,0.0014148626571013,4.636567764056002
69,69,0.0065701443954047,4.638596399885711
70,70,0.0041475289456733,4.64062503571542
71,71,0.006400000815717,4.642653671545128
72,72,-0.0018511889119374,4.644601161941649
73,73,0.0112592517653418,4.646629797771358
74,74,0.0023989767124454,4.648658433601066
75,75,0.0078634817420943,4.650687069430775
76,76,0.0140850645613213,4.6526345598272965
77,77,0.007816017905561,4.654663195657005
78,78,-0.0032100079906471,4.656691831486714
79,79,0.0018150497115778,4.658720467316423
80,80,-0.0201503141678176,4.660667957712944
81,81,-0.0015526305360429,4.662696593542652
82,82,0.0023690774223632,4.664725229372361
83,83,-0.0168778705810328,4.66675386520207
84,84,-0.003656853500237,4.66870135559859
85,85,0.0008264176246919,4.670729991428299
86,86,0.0072594535739531,4.672758627258008
87,87,0.0100495370135833,4.674787263087717
88,88,0.0017091969093259,4.676815898917426
89,89,0.011457789847326,4.678763389313946
90,90,-0.0029582646072752,4.680792025143655
91,91,0.0060857691699691,4.6828206609733645
92,92,-0.0181190932415906,4.6848492968030735
93,93,-0.0034245685035845,4.686796787199594
94,94,0.0040293133589175,4.688825423029303
95,95,0.0015787228204422,4.690854058859012
96,96,0.0027949247515663,4.69288269468872
97,97,-0.0243408457483624,4.694830185085241
98,98,-0.0255263690238904,4.69685882091495
99,99,-0.0183287231717634,4.698887456744659
100,100,0.0008789456979594,4.700916092574367
101,101,-0.0005146859356282,4.702863582970888
102,102,0.0029793701792226,4.704892218800597
103,103,0.0039727959510029,4.706920854630305
104,104,0.0087789817814263,4.708949490460014
105,105,-0.0094249771428436,4.710896980856536
106,106,-0.0023980546830506,4.712925616686244
107,107,-0.0043884903161239,4.714954252515953
108,108,-0.0002591815671857,4.716982888345662
109,109,0.0015588563853596,4.719011524175371
110,110,0.0115818023754268,4.720959014571891
