,Time,Residuals,a
0,0,0.0216087612314177,4.5
1,1,0.0007237503905439,4.502028635829709
2,2,-0.0115185172075908,4.504138417092606
3,3,-0.0076863459563649,4.506248198355503
4,4,0.0010970106283245,4.508276834185212
5,5,0.0152027003460026,4.51038661544811
6,6,0.0065686491419048,4.512496396711007
7,7,0.0028335081664432,4.514525032540716
8,8,-0.0060162774359038,4.516634813803613
9,9,0.0032317163393438,4.51874459506651
10,10,-0.0041733577301124,4.520773230896219
11,11,-0.0061872828291344,4.522883012159117
12,12,-0.0123126662721537,4.5249927934220135
13,13,-0.0070051977040777,4.527102574684911
14,14,-0.0021035032485581,4.52913121051462
15,15,0.0021920324495765,4.5312409917775165
16,16,0.0095926382872892,4.533350773040414
17,17,0.0166298002600537,4.5353794088701225
18,18,0.0030570050021072,4.53748919013302
19,19,0.0134534783182322,4.539598971395917
20,20,0.0082929247250391,4.541627607225626
21,21,-0.008769868724441,4.543737388488523
22,22,-0.0064642451365957,4.545847169751421
23,23,0.0117680905213084,4.547875805581129
24,24,-0.0004540098197305,4.549985586844027
25,25,-0.0206908898751374,4.552095368106924
26,26,-0.0102247886906894,4.554205149369821
27,27,-0.0091204649703466,4.55623378519953
28,28,-0.0136719388935311,4.558343566462427
29,29,-0.006007684006364,4.560453347725325
30,30,0.0015482609143115,4.562481983555034
31,31,-0.0001227156922807,4.564591764817931
32,32,-0.0126449073857042,4.566701546080828
33,33,0.0068813697039338,4.568730181910537
34,34,0.0011629340426118,4.570839963173434
35,35,0.0075497568219291,4.572949744436332
36,36,0.0035594841659893,4.575059525699229
37,37,0.0023909980753586,4.577088161528938
38,38,0.0008264518475822,4.579197942791835
39,39,0.0082151650393915,4.581307724054732
40,40,0.0045470057831402,4.5833363598844405
41,41,0.0004478142680119,4.585446141147338
42,42,0.0108785837236919,4.587555922410235
43,43,0.0063317115931154,4.589584558239944
44,44,0.0115823873644955,4.591694339502841
45,45,-0.022059110550185,4.593804120765738
46,46,-0.032167256204407,4.595832756595447
47,47,-0.0012084503852032,4.597942537858344
48,48,-0.0186176897782872,4.600052319121242
49,49,0.0043247930511225,4.602162100384139
50,50,0.0139194151196617,4.604190736213848
