,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
0,0,0.9799779316202148,0.983520241773172,-0.0035423101529572,,,1,x,0.66
1,1,0.9671049511251428,0.9835675041237087,-0.016462552998566,,,1,x,0.6589657900566473
2,2,0.9529807280871696,0.9836175393034196,-0.0306368112162498,,,1,x,0.6579075287192633
3,3,0.948176165064652,0.9836705462406964,-0.0354943811760444,,,1,x,0.6568492673818792
4,4,0.9720091270679104,0.9837268398516972,-0.0117177127837865,,,1,x,0.6557910060444951
5,5,1.0154755053036433,0.9837868557695064,0.0316886495341367,,,1,x,0.6547327447071111
6,6,1.0403440552444094,0.9838510696302574,0.056492985614152,,,1,x,0.6536744833697269
7,7,1.0244054002901173,0.983919864165108,0.0404855361250091,,,1,x,0.6526162220323428
8,8,0.9858194855766248,0.9839934648219492,0.0018260207546757,,,1,x,0.6515579606949587
9,9,1.0036218208666368,0.9840719707397602,0.0195498501268766,,,1,x,0.6504996993575747
10,10,1.0252581249464705,0.9841554323839614,0.0411026925625088,,,1,x,0.6494414380201905
11,11,1.035266234030472,0.9842438185725412,0.0510224154579306,,,1,x,0.6483831766828064
12,12,1.0032199252345957,0.984336956647016,0.0188829685875794,,,1,x,0.6473249153454224
13,13,0.9874593258833598,0.9844345158466364,0.0030248100367235,,,1,x,0.6462666540080383
14,14,1.0073153776361836,0.9845360625070468,0.0227793151291367,,,1,x,0.6452083926706542
15,15,0.9872856282600784,0.984641093712958,0.0026445345471202,,,1,x,0.64415013133327
16,16,0.9593216614909554,0.9847490089089602,-0.0254273474180047,,,1,x,0.643091869995886
17,17,0.9584132907813488,0.9848591504405366,-0.0264458596591877,,,1,x,0.6420336086585019
18,18,0.9570847793369474,0.9849708707654538,-0.0278860914285064,,,1,x,0.6409753473211178
19,19,0.953523716568212,0.9850835501280188,-0.0315598335598066,,,1,x,0.6399170859837336
20,20,0.979638934095691,0.9851966029353688,-0.0055576688396776,,,1,x,0.6388588246463496
21,21,0.9686483547497994,0.9853094749214836,-0.0166611201716843,,,1,x,0.6378005633089655
22,22,0.9812879443216956,0.9854215995249976,-0.004133655203302,,,1,x,0.6367423019715814
23,23,0.9673657606317756,0.985532400391739,-0.0181666397599634,,,1,x,0.6356840406341974
24,24,0.9350455449466678,0.985641276373206,-0.0505957314265382,,,1,x,0.6346257792968132
25,25,0.952390520078043,0.9857476388577556,-0.0333571187797125,,,1,x,0.6335675179594291
26,26,0.997043990382855,0.9858509792764788,0.0111930111063761,,,1,x,0.632509256622045
27,27,1.0063449422226072,0.985950848748463,0.0203940934741442,,,1,x,0.631450995284661
28,28,0.9918792339304616,0.9860467514226002,0.0058324825078615,,,1,x,0.6304167853413083
29,29,0.988268126721466,0.9861380945586504,0.0021300321628155,,,1,x,0.6293585240039242
30,30,0.9935334912862702,0.9862242062557768,0.0073092850304934,,,1,x,0.6283002626665402
31,31,1.0143528857341713,0.9863043405318688,0.0280485452023026,,,1,x,0.627242001329156
32,32,0.989755838960786,0.9863776398894528,0.0033781990713334,,,1,x,0.6261837399917719
33,33,0.9715312159478872,0.9864430695684392,-0.014911853620552,,,1,x,0.6251254786543878
34,34,0.9507158820158552,0.9864994719547054,-0.0357835899388502,,,1,x,0.6240672173170038
35,35,0.9802318265701788,0.9865456889055996,-0.0063138623354205,,,1,x,0.6230089559796197
36,36,0.9382105395887328,0.9865807286830643,-0.0483701890943314,,,1,x,0.6219506946422355
