,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
0,0,0.985346650240192,0.9769766381430688,0.0083700120971231,,,1,x,0.66
1,1,0.9827839475983748,0.9773758129651744,0.0054081346332003,,,1,x,0.6590860470268046
2,2,0.9958748637789344,0.977774393671286,0.0181004701076482,,,1,x,0.6581720940536093
3,3,1.0241511165235235,0.9781723115441228,0.0459788049794006,,,1,x,0.6572581410804139
4,4,0.9697233308422628,0.9785694437085104,-0.0088461128662477,,,1,x,0.6563441881072186
5,5,0.9734055293351752,0.9789656057169334,-0.005560076381758,,,1,x,0.6554302351340232
6,6,0.9652168551822072,0.9793606175444498,-0.0141437623622426,,,1,x,0.6544922307667964
7,7,0.9556190469422832,0.9797543195134296,-0.0241352725711464,,,1,x,0.6535782777936011
8,8,0.9500490943570238,0.9801465908345854,-0.0300974964775616,,,1,x,0.6526643248204057
9,9,0.9549950412689046,0.980537370548978,-0.0255423292800734,,,1,x,0.6517503718472104
10,10,0.9705226762756012,0.9809266671333918,-0.0104039908577905,,,1,x,0.650836418874015
11,11,0.975679441091572,0.9813145516067824,-0.0056351105152105,,,1,x,0.6498984145067882
12,12,0.9626312611385484,0.9817011337811264,-0.0190698726425778,,,1,x,0.6489844615335929
13,13,0.9776157290726736,0.982086554725018,-0.0044708256523443,,,1,x,0.6480705085603975
14,14,0.9939261436488912,0.9824710017897048,0.0114551418591863,,,1,x,0.6471565555872022
15,15,0.9880741749865588,0.9828546852707104,0.0052194897158482,,,1,x,0.6462426026140068
16,16,0.9698728802090943,0.983237807959354,-0.0133649277502594,,,1,x,0.64530459824678
17,17,0.970472831599948,0.9836205763106646,-0.0131477447107164,,,1,x,0.6443906452735846
18,18,0.9783521649771184,0.9840032355565654,-0.0056510705794469,,,1,x,0.6434766923003893
19,19,0.998674829990605,0.984386077245133,0.0142887527454719,,,1,x,0.6425627393271939
20,20,0.9965019620158144,0.984769422155836,0.0117325398599784,,,1,x,0.6416487863539986
21,21,0.9990231228697436,0.9851535869026888,0.0138695359670546,,,1,x,0.6407107819867718
22,22,1.0054913922963604,0.9855388785440912,0.0199525137522692,,,1,x,0.6397968290135764
23,23,1.0259634737607002,0.9859255896874548,0.0400378840732453,,,1,x,0.6388828760403811
24,24,1.026304289804842,0.9863139841231092,0.0399903056817326,,,1,x,0.6379689230671857
25,25,1.015357278099951,0.986704276511128,0.0286530015888226,,,1,x,0.6370549700939904
26,26,1.00149369825422,0.9870966232025497,0.0143970750516704,,,1,x,0.6361169657267636
27,27,1.0091451114818994,0.98749112333667,0.0216539881452293,,,1,x,0.6352030127535682
28,28,0.9985999315456632,0.987887826907284,0.0107121046383791,,,1,x,0.6342890597803729
29,29,0.9983102769663236,0.9882867241043076,0.0100235528620159,,,1,x,0.6333751068071775
30,30,0.9886147964027464,0.9886877498313612,-7.295342861490806e-05,,,1,x,0.6324611538339822
31,31,0.9878331958971804,0.989090784409926,-0.0012575885127456,,,1,x,0.6315231494667553
32,32,0.9850978403937766,0.989495665999606,-0.0043978256058294,,,1,x,0.63060919649356
33,33,0.9885587330547202,0.9899021931520308,-0.0013434600973105,,,1,x,0.6296952435203647
34,34,0.9820414815835014,0.9903101237560374,-0.008268642172536,,,1,x,0.6287812905471692
35,35,0.9754415230266216,0.9907191644216377,-0.0152776413950159,,,1,x,0.6278673375739738
36,36,0.995387874689657,0.9911289768462176,0.0042588978434392,,,1,x,0.626929333206747
37,37,0.9843433835104568,0.9915391693412772,-0.0071957858308202,,,1,x,0.6260153802335517
