,Time,x,u
0,0,368.3948014121117,1.4
1,1,368.50658997871386,1.3994189986055965
2,2,368.5073972729245,1.3988379972111933
3,3,368.35776176734487,1.39825699581679
4,4,368.2336641002905,1.3976759944223864
5,5,368.1785549537492,1.3970949930279832
6,6,367.9508985252602,1.3965132916319
7,7,367.9479897268496,1.3959322902374964
8,8,367.882339847601,1.3953512888430932
9,9,367.604474524126,1.3947702874486898
10,10,367.7315750424062,1.3941892860542864
11,11,367.8464504913629,1.3936082846598832
12,12,367.9906706778548,1.3930265832637998
13,13,367.68446057254346,1.3924455818693964
14,14,367.8581063984984,1.391864580474993
15,15,367.33792432380056,1.3912835790805895
16,16,367.3571321091702,1.3907025776861863
17,17,367.1671616707011,1.390121576291783
18,18,367.3692892540439,1.3895398748956995
19,19,367.29107893296776,1.3889588735012963
20,20,366.84644074445765,1.388377872106893
21,21,366.8589913044498,1.3877968707124897
22,22,366.7263893137346,1.3872158693180865
23,23,366.5608659096356,1.386634167922003
24,24,366.5444252555269,1.3860531665275997
25,25,366.2225569644845,1.3854721651331965
26,26,366.0398577319013,1.3848911637387928
27,27,366.3512783211157,1.3843101623443896
28,28,366.1729730544672,1.3837291609499862
29,29,365.934480196523,1.3831474595539028
30,30,366.4841586974117,1.3825664581594994
31,31,365.9497104880553,1.3819854567650962
32,32,365.8172115371202,1.3814044553706928
33,33,366.0645157608701,1.3808234539762894
34,34,365.939778501672,1.3802424525818862
35,35,365.8186333388697,1.3796607511858028
36,36,365.5342960071294,1.3790797497913994
37,37,365.7309359693478,1.3784987483969962
38,38,365.4932979043179,1.3779177470025927
39,39,365.1442189675481,1.3773367456081893
40,40,364.7707093817984,1.376755744213786
41,41,365.3578020499898,1.3761740428177027
42,42,365.3925725353924,1.3755930414232993
43,43,364.8929769943915,1.375012040028896
44,44,364.80579675447706,1.374431038634493
45,45,364.4457893656607,1.3738500372400893
46,46,364.6003625123216,1.373268335844006
47,47,365.0374128957364,1.372687334449603
48,48,364.7167654748929,1.3721063330551992
49,49,364.12332344633086,1.3715253316607958
50,50,364.5973404324895,1.3709443302663926
51,51,364.3393427795551,1.3703633288719892
52,52,364.0990851880907,1.3697816274759058
53,53,363.9903005290833,1.3692006260815026
54,54,363.919036877401,1.3686196246870992
55,55,363.8426325115528,1.3680386232926958
56,56,363.971835996589,1.3674576218982926
57,57,363.7054322459821,1.3668766205038891
58,58,363.8591204672343,1.3662949191078058
59,59,363.6703860543634,1.3657139177134023
60,60,363.70581117337554,1.3651329163189991
61,61,363.6152702214216,1.3645519149245957
62,62,363.5699913203781,1.3639709135301925
63,63,363.13357496359777,1.3633892121341091
64,64,363.2597666608415,1.3628082107397057
65,65,362.889360372116,1.3622272093453025
66,66,362.8954356919377,1.361646207950899
67,67,362.6859391563255,1.3610652065564957
68,68,362.8374014326836,1.3604842051620922
69,69,362.6683681868043,1.3599025037660089
70,70,362.7456570930509,1.3593215023716056
71,71,362.5706714683234,1.3587405009772022
72,72,362.9573142520336,1.358159499582799
73,73,362.4892117906477,1.3575784981883956
74,74,362.4917890669006,1.3569974967939922
75,75,362.4152886631552,1.3564157953979088
76,76,362.2047371305847,1.3558347940035056
77,77,362.01596497795725,1.3552537926091022
78,78,361.60708070192425,1.3546727912146987
79,79,361.6652692982959,1.3540917898202955
80,80,361.6382806444554,1.353510788425892
81,81,361.77448149500543,1.3529290870298087
82,82,361.5435504572821,1.3523480856354055
83,83,361.645751358293,1.351767084241002
84,84,361.79568435196495,1.3511860828465987
85,85,361.170593449367,1.3506050814521957
86,86,361.1382275129059,1.350023380056112
87,87,361.1218284152253,1.349442378661709
88,88,361.1775027658143,1.3488613772673053
89,89,361.264106070681,1.348280375872902
90,90,360.8283622851147,1.3476993744784986
91,91,360.75670491359017,1.3471183730840952
92,92,360.71701903577735,1.346536671688012
93,93,360.8631206582368,1.3459556702936086
94,94,360.6650623830986,1.3453746688992052
95,95,360.66166332291294,1.344793667504802
96,96,360.3706772565097,1.3442126661103986
97,97,359.9935075370226,1.3436316647159952
98,98,359.73221698700564,1.343049963319912
