,Time,x,u
0,0,368.5192559410849,1.4
1,1,368.6098719618548,1.399302798326716
2,2,368.707526996128,1.398605596653432
3,3,367.9550329740579,1.397907694978468
4,4,368.370230737994,1.397210493305184
5,5,368.1862631423969,1.39651259163022
6,6,367.9570742856645,1.395815389956936
7,7,367.2703239852603,1.3951174882819717
8,8,367.9524957527077,1.3944202866086877
9,9,367.8754787627684,1.3937223849337237
10,10,367.2838878635336,1.3930251832604397
11,11,367.499847423776,1.3923272815854757
12,12,367.44110928989824,1.3916300799121917
13,13,367.6128348266452,1.3909321782372277
14,14,367.0055079432998,1.3902349765639437
15,15,367.3072826903263,1.3895370748889797
16,16,366.8367167086207,1.3888398732156957
17,17,367.0362058447172,1.3881419715407315
18,18,366.6320243321624,1.3874447698674477
19,19,367.14106026071175,1.3867468681924835
20,20,366.4862932668617,1.3860496665191997
21,21,366.57059925111776,1.3853524648459157
22,22,366.4510779646616,1.3846545631709517
23,23,366.2787020469566,1.3839573614976677
24,24,366.2268714854349,1.3832594598227037
25,25,365.9509703205096,1.3825622581494197
26,26,366.16144408125257,1.3818643564744555
27,27,365.5354321226487,1.3811671548011717
28,28,366.02150166228233,1.3804692531262075
29,29,366.4255341879679,1.3797720514529237
30,30,365.5824314899161,1.3790741497779593
31,31,365.3301523465442,1.3783769481046753
32,32,365.64879633189247,1.3776790464297113
33,33,365.5452804531775,1.3769818447564273
34,34,365.3928692965095,1.3762839430814633
35,35,364.9170529738727,1.3755867414081793
36,36,364.6631279054714,1.3748888397332153
37,37,364.766086760951,1.3741916380599313
38,38,364.73015365094886,1.3734937363849673
39,39,364.791831293645,1.3727965347116833
40,40,364.39969458137176,1.3720993330383993
41,41,364.69691995182393,1.3714014313634353
42,42,364.382796089114,1.3707042296901513
43,43,363.9590561326776,1.370006328015187
44,44,364.0192867562599,1.369309126341903
45,45,364.1163046227835,1.368611224666939
46,46,363.8552863231818,1.367914022993655
47,47,364.1605748136327,1.367216121318691
48,48,363.7166320597862,1.366518919645407
49,49,364.2662320785001,1.365821017970443
50,50,363.58458259193714,1.365123816297159
51,51,363.1926905734565,1.364425914622195
52,52,363.0005384378809,1.363728712948911
53,53,363.1957017855349,1.3630308112739469
54,54,362.9672071409069,1.3623336096006629
55,55,362.8393169528711,1.3616357079256989
56,56,362.6782700343269,1.3609385062524149
57,57,362.49576361802303,1.3602406045774509
58,58,362.5718459439507,1.3595434029041669
59,59,362.165044595271,1.3588462012308828
60,60,362.3513415921738,1.3581482995559189
61,61,362.4630180235856,1.3574510978826348
62,62,362.1863076736889,1.3567531962076709
63,63,361.827283434206,1.3560559945343869
64,64,362.4467649223316,1.3553580928594229
65,65,362.1956867920932,1.3546608911861389
66,66,361.4636645465934,1.3539629895111749
67,67,361.62174336365,1.3532657878378906
68,68,361.7617845685991,1.352567886162927
69,69,361.8706681722615,1.3518706844896426
70,70,361.3335930770767,1.351172782814679
71,71,361.38464595850513,1.3504755811413949
72,72,360.9290782015104,1.349777679466431
73,73,361.471417163834,1.3490804777931469
74,74,361.11729578713744,1.348382576118183
75,75,361.0296233456426,1.3476853744448989
76,76,360.8939948746098,1.3469874727699345
77,77,360.8100663762239,1.3462902710966504
78,78,360.6197082983696,1.3455930694233664
79,79,360.25227948563673,1.3448951677484025
80,80,360.4256244336596,1.3441979660751184
81,81,359.91800830527546,1.3435000644001545
82,82,359.8742444310971,1.3428028627268704
83,83,360.48400735994096,1.3421049610519065
84,84,360.4786067746479,1.3414077593786224
