,Time,x,u
0,0,368.53737729388456,1.4
1,1,368.6298389893991,1.3992901982964758
2,2,368.41817865889067,1.3985803965929515
3,3,368.47272175596953,1.3978705948894277
4,4,368.47926209205406,1.3971607931859036
5,5,368.2813457801667,1.3964502914806995
6,6,367.8412258210969,1.3957404897771757
7,7,367.5235977229789,1.3950306880736514
8,8,368.1475212041161,1.3943208863701273
9,9,367.9467999345642,1.3936110846666032
10,10,367.5413855758723,1.392900582961399
11,11,367.654479932694,1.3921907812578749
12,12,367.4090403396275,1.3914809795543508
13,13,367.0834898562477,1.3907711778508267
14,14,366.91888313192953,1.3900613761473026
15,15,366.5909365025151,1.3893508744420986
16,16,366.8498729352535,1.3886410727385743
17,17,366.524456028744,1.3879312710350504
18,18,366.8629415955977,1.3872214693315263
19,19,367.6498031112623,1.3865116676280025
20,20,366.95032935477394,1.3858011659227982
21,21,366.9077926908333,1.385091364219274
22,22,366.7277245599642,1.3843815625157498
23,23,365.876142678928,1.3836717608122258
24,24,366.9498773654603,1.3829612591070215
25,25,366.0878651633802,1.3822514574034976
26,26,366.2037515800586,1.3815416556999736
27,27,365.34768921856346,1.3808318539964497
28,28,365.3885891644365,1.3801220522929254
29,29,365.6301652561097,1.3794115505877214
30,30,365.2277937636085,1.3787017488841973
31,31,364.6672467602459,1.3779919471806732
32,32,364.907658705901,1.3772821454771491
33,33,365.0117382254246,1.376572343773625
34,34,364.7456560066717,1.3758618420684208
35,35,364.8110220160911,1.375152040364897
36,36,365.4273325316484,1.3744422386613726
37,37,365.5761279829871,1.3737324369578483
38,38,363.77955787460223,1.3730226352543244
39,39,364.92554090737775,1.3723121335491204
40,40,364.1208172623595,1.3716023318455963
41,41,364.3528416885736,1.3708925301420722
42,42,364.72654306296704,1.3701827284385482
43,43,364.4346719545732,1.369472226733344
44,44,364.4726274704494,1.36876242502982
45,45,364.0879871222217,1.368052623326296
46,46,364.3977227742519,1.367342821622772
47,47,363.6410626495434,1.3666330199192478
48,48,363.3991577635153,1.3659225182140435
