,Time,x,u
0,0,-0.0275647231018901,0.3
1,1,-0.0286741061262783,0.3000615542446781
2,2,-0.0286558605967793,0.3001538856116953
3,3,-0.0300493866580401,0.3002154398563734
4,4,-0.0309582757217503,0.3003077712233906
5,5,-0.0308518216582459,0.3004001025904078
6,6,-0.0318324362118309,0.3004616568350859
7,7,-0.0322037659379642,0.3005539882021031
8,8,-0.031761899625966,0.3006155424467812
9,9,-0.0364054365728944,0.3007078738137984
10,10,-0.035095142654888,0.3008002051808155
11,11,-0.0348285560403026,0.3008617594254937
12,12,-0.0391996004517327,0.3009540907925109
13,13,-0.0366118920514621,0.3010464221595281
14,14,-0.0350264064458328,0.3011079764042061
15,15,-0.0398186393303197,0.3012003077712233
16,16,-0.0414604502338568,0.3012618620159015
17,17,-0.039230034115705,0.3013541933829187
18,18,-0.0408319625697459,0.3014465247499359
19,19,-0.0426162575342657,0.301508078994614
20,20,-0.0404852445320909,0.3016004103616311
21,21,-0.0422345473107809,0.3016927417286483
22,22,-0.0421068677013021,0.3017542959733265
23,23,-0.0398577526629143,0.3018466273403437
24,24,-0.0402047086930188,0.3019081815850218
25,25,-0.041932359265518,0.3020005129520389
26,26,-0.0445450594813737,0.3020928443190561
27,27,-0.0460957766698841,0.3021543985637342
28,28,-0.0441545483160339,0.3022467299307514
29,29,-0.0465294701472304,0.3023390612977686
30,30,-0.0465490755706037,0.3024006155424468
31,31,-0.0431704194644769,0.3024929469094639
32,32,-0.0434311275242038,0.302554501154142
33,33,-0.0458159329171204,0.3026468325211592
34,34,-0.0449303189329035,0.3027391638881764
35,35,-0.0455692048316087,0.3028007181328546
36,36,-0.0476899712017393,0.3028930494998717
37,37,-0.049068071502319,0.3029853808668889
38,38,-0.0498941788741859,0.303046935111567
39,39,-0.0474780017529019,0.3031392664785842
40,40,-0.0474966099194746,0.3032008207232624
41,41,-0.0514985078530619,0.3032931520902795
42,42,-0.0466954424124385,0.3033854834572967
43,43,-0.0473679880841824,0.3034470377019748
44,44,-0.0553508252372742,0.303539369068992
45,45,-0.0472321266093424,0.3036317004360092
46,46,-0.0470618521859552,0.3036932546806873
47,47,-0.0548463924957492,0.3037855860477045
