,Time,x,u
0,0,0.0077511185187401,0.3
1,1,0.005323479908146,0.3000615542446781
2,2,0.0058027924350862,0.3001538856116953
3,3,0.0039036998919032,0.3002462169787124
4,4,0.0025430831341099,0.3003077712233906
5,5,0.0033742422076745,0.3004001025904078
6,6,0.0013600997567444,0.300492433957425
7,7,0.0007664053538603,0.3005539882021031
8,8,-0.0023147820826064,0.3006463195691203
9,9,0.0006967075415578,0.3007386509361374
10,10,-0.0022896988655916,0.3008002051808155
11,11,-0.0048675151263713,0.3008925365478327
12,12,-0.0019506756059117,0.3009848679148499
13,13,-0.0024275940227143,0.3010464221595281
14,14,-0.0019139795956801,0.3011387535265452
15,15,-0.0017589984756488,0.3012310848935624
16,16,-0.0024165317332679,0.3012926391382405
17,17,-0.0027302877069604,0.3013849705052577
18,18,-0.0027282245191413,0.3014773018722749
19,19,-0.0050830489995424,0.3015388561169531
20,20,-0.0079112162892146,0.3016311874839702
21,21,-0.0096526086525834,0.3017235188509874
22,22,-0.0092794945499123,0.3017850730956655
23,23,-0.0118410548740202,0.3018774044626827
24,24,-0.0119385666518263,0.3019697358296999
25,25,-0.0147792673611218,0.302031290074378
26,26,-0.0168961668257178,0.3021236214413952
27,27,-0.0175900392277506,0.3022159528084124
28,28,-0.0178864095390299,0.3022775070530905
29,29,-0.0170955056477609,0.3023698384201077
30,30,-0.0200512818192206,0.3024621697871248
31,31,-0.0198085846396842,0.302523724031803
32,32,-0.0207750422675157,0.3026160553988202
33,33,-0.021555689994003,0.3027083867658374
34,34,-0.0241508746996463,0.3027699410105155
35,35,-0.024442692558117,0.3028622723775327
36,36,-0.0274649872612224,0.3029546037445498
37,37,-0.0294920380704513,0.303016157989228
38,38,-0.0300812090033096,0.3031084893562452
39,39,-0.0300755173778453,0.3032008207232624
40,40,-0.0311132952618027,0.3032623749679405
41,41,-0.0320697121747793,0.3033547063349576
42,42,-0.0321603323465477,0.3034470377019748
43,43,-0.0292800983065438,0.303508591946653
44,44,-0.0308824645271885,0.3036009233136701
45,45,-0.0330033625474853,0.3036932546806873
46,46,-0.033565263551821,0.3037548089253655
47,47,-0.035658421434111,0.3038471402923826
48,48,-0.0348568949294552,0.3039394716593998
49,49,-0.03574585861095,0.3040010259040779
50,50,-0.0351783065721572,0.3040933572710951
51,51,-0.0368585645874184,0.3041856886381123
52,52,-0.0368820582036289,0.3042472428827904
53,53,-0.0359618423033341,0.3043395742498076
54,54,-0.0357901437933107,0.3044319056168248
55,55,-0.0355404992043599,0.3044934598615029
56,56,-0.0335177559825402,0.3045857912285201
57,57,-0.0345609970483447,0.3046781225955373
58,58,-0.0374923649689594,0.3047396768402154
59,59,-0.0399294494914579,0.3048320082072326
60,60,-0.0373558664697627,0.3049243395742498
61,61,-0.0383373935567986,0.3049858938189279
62,62,-0.0423663371896834,0.3050782251859451
63,63,-0.0414255578924316,0.3051705565529622
64,64,-0.0421686685949793,0.3052321107976404
65,65,-0.0428718007618561,0.3053244421646576
66,66,-0.0420048516035099,0.3054167735316748
67,67,-0.0441545680127028,0.3054783277763529
68,68,-0.0433709554927356,0.30557065914337
69,69,-0.0445351117494933,0.3056629905103872
70,70,-0.0452909103938587,0.3057245447550654
71,71,-0.044927251446205,0.3058168761220826
72,72,-0.0452235653352147,0.3059092074890998
73,73,-0.0447546273579154,0.3059707617337779
74,74,-0.0453429525894502,0.306063093100795
75,75,-0.0479114874620129,0.3061554244678122
76,76,-0.0484585374088734,0.3062169787124904
77,77,-0.0478350136834211,0.3063093100795075
78,78,-0.0497642626362942,0.3064016414465247
79,79,-0.0493063599449774,0.3064631956912028
80,80,-0.0514197573257948,0.30655552705822
81,81,-0.0514665235432872,0.3066478584252372
