,Time,x,u
0,0,0.0258550450110009,0.3
1,1,0.0249457530676589,0.3000615542446781
2,2,0.0205315692478336,0.3001538856116953
3,3,0.0147986320146943,0.3002462169787124
4,4,0.0176277052393144,0.3003385483457296
5,5,0.0182248072744363,0.3004308797127468
6,6,0.0191163915449484,0.300523211079764
7,7,0.0147430806273781,0.3006155424467812
8,8,0.0114853780702007,0.3006770966914593
9,9,0.0029705258242312,0.3007694280584765
10,10,-0.0042191311052922,0.3008617594254937
11,11,0.0003248436741327,0.3009540907925109
12,12,0.0085159248257803,0.3010464221595281
13,13,0.0147442843107386,0.3011387535265452
14,14,0.0251022504884258,0.3012310848935624
15,15,0.0354629445018383,0.3013234162605796
16,16,0.0424637315774822,0.3013849705052577
17,17,0.0512721807984479,0.3014773018722749
18,18,0.057553594839379,0.3015696332392921
19,19,0.0566944782888771,0.3016619646063093
20,20,0.0487868062060175,0.3017542959733265
21,21,0.0391296564287737,0.3018466273403437
22,22,0.0378731042965822,0.3019389587073608
23,23,0.0361960642941248,0.302031290074378
24,24,0.0337150605162988,0.3020928443190561
25,25,0.0319862942409244,0.3021851756860733
26,26,0.0338196258923187,0.3022775070530905
27,27,0.0319500540779732,0.3023698384201077
28,28,0.0308649817670764,0.3024621697871248
29,29,0.0251668151084795,0.302554501154142
30,30,0.02536301650873,0.3026468325211592
31,31,0.0266110478339056,0.3027391638881764
32,32,0.0275113240926778,0.3028007181328546
33,33,0.0297521240419482,0.3028930494998717
34,34,0.0330676390592569,0.3029853808668889
35,35,0.038650592705322,0.3030777122339061
36,36,0.0479467114773266,0.3031700436009233
37,37,0.051874204889575,0.3032623749679405
38,38,0.0533406513332727,0.3033547063349576
39,39,0.0535888838287445,0.3034470377019748
40,40,0.0488387791803127,0.303508591946653
41,41,0.0427196044170044,0.3036009233136701
42,42,0.0363349174480472,0.3036932546806873
43,43,0.0302259202048131,0.3037855860477045
44,44,0.0284428078884806,0.3038779174147217
45,45,0.0316438538694213,0.3039702487817389
46,46,0.0375458193807493,0.3040625801487561
47,47,0.0394356346077573,0.3041549115157733
48,48,0.0411676720568826,0.3042164657604513
49,49,0.0406176997053355,0.3043087971274685
50,50,0.0386601143084727,0.3044011284944857
51,51,0.0383109297743195,0.3044934598615029
52,52,0.0428366091371672,0.3045857912285201
53,53,0.0463320848893793,0.3046781225955373
54,54,0.0480863092682835,0.3047704539625545
55,55,0.0525142007382803,0.3048320082072326
56,56,0.0587221577079004,0.3049243395742498
57,57,0.0649047514306245,0.305016670941267
58,58,0.0711341973739512,0.3051090023082841
59,59,0.0727742823851884,0.3052013336753013
60,60,0.0803958858112993,0.3052936650423185
61,61,0.0828239316907154,0.3053859964093357
62,62,0.0871097165315812,0.3054783277763529
63,63,0.091279890636793,0.305539882021031
64,64,0.0948406944322327,0.3056322133880482
65,65,0.0975047741167068,0.3057245447550654
66,66,0.097460754784006,0.3058168761220826
67,67,0.0894898843355764,0.3059092074890998
68,68,0.0826403351079008,0.3060015388561169
69,69,0.0749674317860516,0.3060938702231341
70,70,0.0675293946962858,0.3061862015901513
71,71,0.0637216666584132,0.3062477558348294
72,72,0.0628113541558508,0.3063400872018466
73,73,0.0677306011332632,0.3064324185688638
74,74,0.0725394926201554,0.3065247499358809
75,75,0.0745000888880141,0.3066170813028981
76,76,0.0782395463468002,0.3067094126699153
77,77,0.0872476653425283,0.3068017440369325
78,78,0.0952939026656523,0.3068940754039497
79,79,0.0998978716677631,0.3069556296486278
80,80,0.1069005402016458,0.307047961015645
81,81,0.1087581021326921,0.3071402923826622
82,82,0.1113149067783017,0.3072326237496794
83,83,0.114270394276662,0.3073249551166965
84,84,0.1118059221971115,0.3074172864837137
85,85,0.1066087581259326,0.3075096178507309
86,86,0.1023832007086747,0.3076019492177481
87,87,0.101838515942409,0.3076635034624262
88,88,0.0977226188153734,0.3077558348294434
89,89,0.0971113693473061,0.3078481661964606
90,90,0.0998793972126339,0.3079404975634778
91,91,0.1016001469274481,0.308032828930495
92,92,0.1030866822870977,0.3081251602975122
93,93,0.1087015174077793,0.3082174916645293
94,94,0.1176676245572756,0.3083098230315465
95,95,0.1231170946168002,0.3083713772762246
96,96,0.132992429513967,0.3084637086432418
