,Time,x,u
0,0,0.0103942494722095,0.3
1,1,0.0115308113018042,0.3000615542446781
2,2,0.0117653182098996,0.3001538856116953
3,3,0.0119408683528939,0.3002154398563734
4,4,0.0112231219181268,0.3003077712233906
5,5,0.0105778028206298,0.3004001025904078
6,6,0.0110066510770776,0.3004616568350859
7,7,0.0090725803036563,0.3005539882021031
8,8,0.0088249805937997,0.3006463195691203
9,9,0.0087870276672246,0.3007078738137984
10,10,0.0088697777432463,0.3008002051808155
11,11,0.0074879070058412,0.3008925365478327
12,12,0.0078089873806075,0.3009540907925109
13,13,0.0081044578882799,0.3010464221595281
14,14,0.0085236750450806,0.3011387535265452
15,15,0.0092569816779977,0.3012003077712233
16,16,0.0096592902229094,0.3012926391382405
17,17,0.0071884274360945,0.3013541933829187
18,18,0.0057962356755131,0.3014465247499359
19,19,0.0045024191375374,0.3015388561169531
20,20,0.0034763798473851,0.3016004103616311
21,21,0.0063589405246747,0.3016927417286483
22,22,0.0051772882972498,0.3017850730956655
23,23,0.0047963496714058,0.3018466273403437
24,24,0.0026493658341903,0.3019389587073608
25,25,0.0032795303834621,0.302031290074378
26,26,0.002633789940504,0.3020928443190561
27,27,0.0008505062173605,0.3021851756860733
28,28,0.0015241112012877,0.3022775070530905
29,29,0.001575503904675,0.3023390612977686
30,30,-4.739708549081952e-06,0.3024313926647858
31,31,0.0003595837969438,0.302523724031803
32,32,-9.673077730539296e-05,0.3025852782764811
33,33,0.0028802253778833,0.3026776096434983
34,34,0.0019268857589937,0.3027391638881764
35,35,0.0016594294327378,0.3028314952551936
36,36,0.000983313657254,0.3029238266222108
37,37,0.0023702537712744,0.3029853808668889
38,38,0.0004238845945766,0.3030777122339061
39,39,0.0020635842099323,0.3031700436009233
40,40,0.001703596445641,0.3032315978456014
41,41,0.0013665784734833,0.3033239292126186
42,42,-0.0007717350802275,0.3034162605796358
43,43,-0.0007259196139791,0.3034778148243139
44,44,-0.0005160653156339,0.3035701461913311
45,45,-0.0004910790167622,0.3036624775583483
46,46,-0.0011729240726978,0.3037240318030264
47,47,-0.0017899518777632,0.3038163631700435
48,48,-0.0043313943985277,0.3039086945370607
49,49,-0.0042043618190232,0.3039702487817389
50,50,-0.004614811662761,0.3040625801487561
51,51,-0.0068498223521055,0.3041241343934342
52,52,-0.006340015742612,0.3042164657604513
53,53,-0.0089837888006729,0.3043087971274685
54,54,-0.0092091193731068,0.3043703513721467
55,55,-0.0111224794982944,0.3044626827391639
56,56,-0.0121729150264186,0.3045550141061811
57,57,-0.0131644920253347,0.3046165683508592
58,58,-0.0120081007920032,0.3047088997178763
59,59,-0.0111052690450517,0.3048012310848935
60,60,-0.0100925033365752,0.3048627853295717
61,61,-0.0149101775663031,0.3049551166965888
62,62,-0.0123123660433114,0.305047448063606
63,63,-0.0144787749776123,0.3051090023082841
64,64,-0.0159903214479933,0.3052013336753013
65,65,-0.0163135750037538,0.3052628879199794
66,66,-0.0137339640934601,0.3053552192869966
67,67,-0.0149069859976489,0.3054475506540138
68,68,-0.0153087182806055,0.305509104898692
69,69,-0.0125376513403782,0.3056014362657091
70,70,-0.0136541264058804,0.3056937676327263
71,71,-0.0146093742862273,0.3057553218774044
72,72,-0.0114128491216266,0.3058476532444216
73,73,-0.0131897872996975,0.3059399846114388
74,74,-0.0127340348855008,0.3060015388561169
75,75,-0.0134077444535614,0.3060938702231341
76,76,-0.0129525211817076,0.3061862015901513
77,77,-0.0148711881496133,0.3062477558348294
78,78,-0.0156219979909269,0.3063400872018466
79,79,-0.0169438351928377,0.3064324185688638
80,80,-0.0164590871600722,0.3064939728135419
81,81,-0.0174841304275753,0.3065863041805591
82,82,-0.0185626810735274,0.3066478584252372
83,83,-0.0205408210811349,0.3067401897922544
84,84,-0.0196327356029676,0.3068325211592716
85,85,-0.0189457267090895,0.3068940754039497
86,86,-0.0203869254109661,0.3069864067709669
87,87,-0.0207326877223238,0.3070787381379841
88,88,-0.0223742943359966,0.3071402923826622
89,89,-0.0232720150993843,0.3072326237496794
90,90,-0.0268821401094736,0.3073249551166965
91,91,-0.0269915899029788,0.3073865093613747
92,92,-0.0267717466195873,0.3074788407283919
93,93,-0.0288662843047806,0.3075711720954091
94,94,-0.029095917098173,0.3076327263400872
95,95,-0.0296641015043061,0.3077250577071044
96,96,-0.0281636189500944,0.3078173890741215
97,97,-0.0309076476496224,0.3078789433187996
98,98,-0.0319262254141372,0.3079712746858168
99,99,-0.0321100275155768,0.308032828930495
100,100,-0.0311684984290003,0.3081251602975122
