,Time,x,b
0,0,0.9238519421832032,0.08
1,1,0.9217520042937124,0.0802527988693194
2,2,0.920936236735181,0.0805561575125027
3,3,0.9232252563236154,0.0808089563818221
4,4,0.919925290083552,0.0811123150250054
5,5,0.9230256524347312,0.0813651138943248
6,6,0.9286785386765588,0.0816684725375081
7,7,0.929665185422019,0.0819718311806914
8,8,0.9283758561698916,0.0822246300500108
9,9,0.9255752520585624,0.0825279886931941
10,10,0.9202717412224016,0.0827807875625135
11,11,0.9208659147800184,0.0830841462056968
12,12,0.9186828357555802,0.0833369450750163
13,13,0.91574745367295,0.0836403037181996
14,14,0.9140303704404198,0.0839436623613829
15,15,0.9095867411911844,0.0841964612307023
16,16,0.9083014720556898,0.0844998198738856
17,17,0.9081184258640468,0.084752618743205
18,18,0.9118591928658948,0.0850559773863883
19,19,0.9132047001617596,0.0853593360295716
20,20,0.9151251443995836,0.085612134898891
21,21,0.9147686980077028,0.0859154935420743
22,22,0.9151602444221012,0.0861682924113937
23,23,0.915570495214141,0.086471651054577
24,24,0.9120989425609902,0.0867244499238965
25,25,0.9130952883415252,0.0870278085670798
26,26,0.9142303186869708,0.0873311672102631
27,27,0.9118769254706334,0.0875839660795825
28,28,0.908825302596042,0.0878873247227658
29,29,0.9128970281237844,0.0881401235920852
30,30,0.9102760659458202,0.0884434822352685
31,31,0.9134767084969588,0.0886962811045879
32,32,0.9124908372602004,0.0889996397477712
33,33,0.914157332931318,0.0893029983909545
34,34,0.9126095231201442,0.0895557972602739
35,35,0.911718141202822,0.0898591559034572
36,36,0.9202766119027768,0.0901119547727767
37,37,0.9174949327577102,0.0904153134159599
38,38,0.9144561419022468,0.0907186720591432
39,39,0.911694759441989,0.0909714709284627
40,40,0.908146422320889,0.091274829571646
41,41,0.9071886718091868,0.0915276284409654
42,42,0.9000761795584277,0.0918309870841487
43,43,0.903510049668536,0.0920837859534681
44,44,0.9012810134044515,0.0923871445966514
45,45,0.9020694564536352,0.0926905032398347
46,46,0.8987879130118261,0.0929433021091541
47,47,0.9005859770977689,0.0932466607523374
48,48,0.9005319884474206,0.0934994596216568
49,49,0.9012402308886082,0.0938028182648401
50,50,0.8972711362077984,0.0941061769080234
51,51,0.8991948309084974,0.0943589757773429
52,52,0.9003260798101197,0.0946623344205262
53,53,0.8954575028370699,0.0949151332898456
54,54,0.8974004520309502,0.0952184919330289
55,55,0.8977641048207368,0.0954712908023483
56,56,0.8971387894086226,0.0957746494455316
57,57,0.8923397918186335,0.0960780080887149
58,58,0.8890804021830624,0.0963308069580343
59,59,0.8881744746007394,0.0966341656012176
60,60,0.8930638713526788,0.096886964470537
61,61,0.8947301509108095,0.0971903231137203
62,62,0.8930063113766172,0.0974431219830397
63,63,0.893302563193312,0.0977464806262231
64,64,0.8957673223240226,0.0980498392694063
65,65,0.8972108625717704,0.0983026381387258
66,66,0.8963639784273107,0.0986059967819091
67,67,0.8973611281636231,0.0988587956512285
68,68,0.9020334839716546,0.0991621542944118
69,69,0.9037839971672956,0.0994655129375951
70,70,0.9061369818146924,0.0997183118069145
71,71,0.9039640943330204,0.1000216704500978
72,72,0.9048067735966006,0.1002744693194172
73,73,0.904611724701234,0.1005778279626005
74,74,0.9067879857280248,0.1008306268319199
75,75,0.9087818405730812,0.1011339854751032
76,76,0.9108925321692036,0.1014373441182865
77,77,0.9118809347838644,0.101690142987606
78,78,0.9076740466044856,0.1019935016307893
79,79,0.9074096059250256,0.1022463005001087
80,80,0.90603663784343,0.102549659143292
81,81,0.9035914246692832,0.1028530177864753
82,82,0.8991184881319942,0.1031058166557947
83,83,0.8954741168201117,0.103409175298978
