,Time,x,b
0,0,0.9109406283882034,0.08
1,1,0.9154823091359192,0.0803539184170471
2,2,0.9158999336292004,0.0807583966079582
3,3,0.912266420687288,0.0811123150250054
4,4,0.910460208176068,0.0815167932159165
5,5,0.910639201898164,0.0818707116329637
6,6,0.910208119848236,0.0822751898238747
7,7,0.9127871339695744,0.0826291082409219
8,8,0.9160846387045732,0.083033586431833
9,9,0.9105589830447804,0.083438064622744
10,10,0.9138555035125554,0.0837919830397912
11,11,0.914066366192406,0.0841964612307023
12,12,0.9123494573798724,0.0845503796477495
13,13,0.9125517606062472,0.0849548578386605
14,14,0.9082353098745422,0.0853087762557077
15,15,0.903206423112816,0.0857132544466188
16,16,0.904513624642094,0.0861177326375298
17,17,0.903865216230928,0.086471651054577
18,18,0.9041930917088564,0.0868761292454881
19,19,0.9089784794289616,0.0872300476625353
20,20,0.904145271462231,0.0876345258534464
21,21,0.9070944292904296,0.0879884442704935
22,22,0.9061374641453986,0.0883929224614046
23,23,0.9056077841208836,0.0887974006523157
24,24,0.9087824151325642,0.0891513190693629
25,25,0.9038810528483282,0.0895557972602739
26,26,0.90491953756888,0.0899097156773211
27,27,0.9061663975988804,0.0903141938682322
28,28,0.904011555188627,0.0906681122852794
29,29,0.9030791734762134,0.0910725904761904
30,30,0.9000095710100877,0.0914770686671015
31,31,0.9011113929473068,0.0918309870841487
32,32,0.8943417205893048,0.0922354652750598
33,33,0.8908414114956621,0.0925893836921069
34,34,0.8943165092752865,0.092993861883018
35,35,0.8962515498270941,0.0933477803000652
36,36,0.8981228769524714,0.0937522584909762
37,37,0.8964150275081886,0.0941567366818873
38,38,0.8994159672275547,0.0945106550989345
39,39,0.8972452577995194,0.0949151332898456
40,40,0.8912948702335759,0.0952690517068928
41,41,0.8875911720385359,0.0956735298978038
42,42,0.8915568852019969,0.096027448314851
43,43,0.893864612465038,0.0964319265057621
44,44,0.8923897268808343,0.0968364046966731
45,45,0.8894447580034021,0.0971903231137203
46,46,0.8905735206012555,0.0975948013046314
47,47,0.8911519840215708,0.0979487197216786
48,48,0.8908040929371338,0.0983531979125896
49,49,0.8956275813027271,0.0987071163296368
50,50,0.8951068549138913,0.0991115945205479
51,51,0.8931898451549662,0.099516072711459
52,52,0.8954048298845978,0.0998699911285062
53,53,0.8958395539508158,0.1002744693194172
54,54,0.8935279849158909,0.1006283877364644
55,55,0.8940076247348216,0.1010328659273755
56,56,0.8933985623707325,0.1013867843444226
57,57,0.8962699486335247,0.1017912625353337
58,58,0.8936106895520024,0.1021957407262448
59,59,0.8915183724780023,0.102549659143292
60,60,0.8905813793065714,0.102954137334203
61,61,0.8923616052335591,0.1033080557512502
62,62,0.8974352174844064,0.1037125339421613
63,63,0.8984413802817592,0.1040664523592085
64,64,0.8966503168929341,0.1044709305501195
65,65,0.8983082441385544,0.1048754087410306
66,66,0.8974101626453863,0.1052293271580778
67,67,0.901336246011648,0.1056338053489889
68,68,0.9002478583022455,0.105987723766036
69,69,0.9002254983063378,0.1063922019569471
70,70,0.9036424742924098,0.1067461203739943
71,71,0.8976924278876917,0.1071505985649054
72,72,0.892448317648813,0.1075550767558164
73,73,0.8938627571100835,0.1079089951728636
74,74,0.8889598368965461,0.1083134733637747
75,75,0.8887469064150347,0.1086673917808219
76,76,0.8924885048228708,0.1090718699717329
77,77,0.8924154410635337,0.1094257883887801
78,78,0.8928745723024564,0.1098302665796912
79,79,0.8901443183168554,0.1102347447706023
80,80,0.884237808342089,0.1105886631876494
81,81,0.8833145848609633,0.1109931413785605
82,82,0.8772465013393289,0.1113470597956077
83,83,0.8736612341483285,0.1117515379865188
84,84,0.8709071559211224,0.1121054564035659
85,85,0.8682149592390865,0.112509934594477
86,86,0.8658392890334421,0.1129144127853881
87,87,0.8670751128116261,0.1132683312024353
88,88,0.8630054788337004,0.1136728093933463
89,89,0.8652762119780593,0.1140267278103935
90,90,0.8629024199818952,0.1144312060013046
91,91,0.8600292646772452,0.1147851244183518
92,92,0.86080952990429,0.1151896026092628
93,93,0.8638516535444377,0.1155940808001739
94,94,0.8652077119722847,0.1159479992172211
95,95,0.8651195373337809,0.1163524774081322
96,96,0.8655002455920789,0.1167063958251793
97,97,0.8690546795571035,0.1171108740160904
98,98,0.8739802402175807,0.1174647924331376
99,99,0.8704932189826706,0.1178692706240487
100,100,0.8742915973302785,0.1182737488149597
101,101,0.8725261183092704,0.1186276672320069
102,102,0.8726759912840681,0.119032145422918
103,103,0.8710310062333183,0.1193860638399652
104,104,0.8715912940586222,0.1197905420308762
105,105,0.8704400876383503,0.1201444604479234
106,106,0.8688298119318155,0.1205489386388345
107,107,0.8659558951378161,0.1209534168297455
