,Time,x,b
0,0,0.9084298980973388,0.08
1,1,0.9081087672724696,0.0803033586431833
2,2,0.9074116727479866,0.0806067172863666
3,3,0.9055596497661372,0.0809606357034137
4,4,0.9024285246430052,0.081263994346597
5,5,0.9026386874760484,0.0815673529897803
6,6,0.9061340629085732,0.0819212714068275
7,7,0.9071665294563858,0.0822246300500108
8,8,0.906465496852102,0.082578548467058
9,9,0.9060975481991572,0.0828819071102413
10,10,0.9056447979271484,0.0831852657534246
11,11,0.906061787379714,0.0835391841704718
12,12,0.9068005195495528,0.0838425428136551
13,13,0.9037365635597264,0.0841964612307023
14,14,0.9004668000649894,0.0844998198738856
15,15,0.90170905353771,0.0848031785170689
16,16,0.9004707105053762,0.0851570969341161
17,17,0.8998068887601347,0.0854604555772994
18,18,0.8964718177173036,0.0858143739943466
19,19,0.898225017200197,0.0861177326375298
20,20,0.8972677261604348,0.0864210912807132
21,21,0.8985517848869816,0.0867750096977603
22,22,0.9002886139032158,0.0870783683409436
23,23,0.9023837430292816,0.0874322867579908
24,24,0.9043642766920772,0.0877356454011741
25,25,0.9046106118804772,0.0880390040443574
26,26,0.9023092792968316,0.0883929224614046
27,27,0.9035275742927186,0.0886962811045879
28,28,0.907020426819544,0.0890501995216351
29,29,0.9065075148189068,0.0893535581648184
30,30,0.9038082963672782,0.0896569168080017
31,31,0.9063441765525666,0.0900108352250489
32,32,0.9056824481979568,0.0903141938682322
33,33,0.9033843200287682,0.0906681122852794
34,34,0.9063253174212764,0.0909714709284627
35,35,0.901890734903202,0.091274829571646
36,36,0.9011697901442992,0.0916287479886932
37,37,0.901050926545609,0.0919321066318765
38,38,0.9030493123753454,0.0922860250489236
39,39,0.8998899294082128,0.0925893836921069
40,40,0.9023707465889024,0.0928927423352902
41,41,0.9008674566955778,0.0932466607523374
42,42,0.8966847269709343,0.0935500193955207
43,43,0.8976313798004628,0.0939039378125679
44,44,0.8949016748753368,0.0942072964557512
45,45,0.8926286440056057,0.0945106550989345
46,46,0.8942985121873742,0.0948645735159817
47,47,0.8917943449541849,0.095167932159165
48,48,0.8883188309272073,0.0954712908023483
49,49,0.8840644891395801,0.0958252092193955
50,50,0.8827277639484342,0.0961285678625788
51,51,0.8818032044233658,0.096482486279626
52,52,0.8814480853932382,0.0967858449228093
53,53,0.8837925932131859,0.0970892035659926
54,54,0.8826268986635671,0.0974431219830397
55,55,0.884003837166804,0.0977464806262231
56,56,0.8869425100141264,0.0981003990432702
57,57,0.888727358357866,0.0984037576864535
58,58,0.8873160401623091,0.0987071163296368
59,59,0.8855992677480706,0.099061034746684
60,60,0.8860303961164756,0.0993643933898673
61,61,0.8853581700628925,0.0997183118069145
62,62,0.8869865769207941,0.1000216704500978
63,63,0.8897048377221064,0.1003250290932811
64,64,0.8891577071372848,0.1006789475103283
65,65,0.8917954698942783,0.1009823061535116
66,66,0.8912149215479803,0.1013362245705588
67,67,0.891990869538412,0.1016395832137421
68,68,0.8964322533855869,0.1019429418569254
69,69,0.8926131466789067,0.1022968602739726
70,70,0.8912001573217292,0.1026002189171559
71,71,0.8875876681267887,0.102954137334203
72,72,0.8866892739682638,0.1032574959773863
73,73,0.8895717115187972,0.1035608546205696
74,74,0.8872324813365494,0.1039147730376168
75,75,0.8865277199170432,0.1042181316808001
76,76,0.8863908864733729,0.1045720500978473
77,77,0.888924030011543,0.1048754087410306
78,78,0.8847317444507842,0.1051787673842139
79,79,0.8834592225153365,0.1055326858012611
80,80,0.8815560270049189,0.1058360444444444
81,81,0.8830104896991663,0.1061899628614916
82,82,0.8835584362826739,0.1064933215046749
83,83,0.8815724825922929,0.1067966801478582
84,84,0.882008150528776,0.1071505985649054
85,85,0.8853882996789357,0.1074539572080887
86,86,0.8855652544624715,0.1078078756251359
87,87,0.8815709308012326,0.1081112342683192
88,88,0.8741319333655024,0.1084145929115024
89,89,0.8781523418890241,0.1087685113285496
90,90,0.879221648135972,0.1090718699717329
91,91,0.8765742518440466,0.1094257883887801
92,92,0.8724720893464063,0.1097291470319634
93,93,0.8724535513592058,0.1100325056751467
94,94,0.8775639353978344,0.1103864240921939
95,95,0.8820990692579336,0.1106897827353772
96,96,0.8835909878672493,0.1109931413785605
97,97,0.8843388706347312,0.1113470597956077
98,98,0.8835514981758964,0.111650418438791
99,99,0.8818386091877005,0.1120043368558382
100,100,0.8810140788348606,0.1123076954990215
101,101,0.8828515369058387,0.1126110541422048
102,102,0.8831473137471131,0.112964972559252
103,103,0.8838155094721447,0.1132683312024353
