,Time,x,b
0,0,0.9181519944337432,0.08
1,1,0.9175268623657998,0.0803007040262091
2,2,0.9174628676222552,0.0806014080524183
3,3,0.9166759635568108,0.0809021120786274
4,4,0.9145625077133278,0.0812228630399172
5,5,0.9192106501923308,0.0815235670661263
6,6,0.917790988158721,0.0818242710923355
7,7,0.9121543891399904,0.0821450220536253
8,8,0.9022133816661684,0.0824457260798344
9,9,0.9079246216552316,0.0827464301060436
10,10,0.9045464442956525,0.0830671810673333
11,11,0.9078528435081558,0.0833678850935425
12,12,0.907541837845488,0.0836685891197517
13,13,0.9075018652403364,0.0839893400810414
14,14,0.908099978127147,0.0842900441072506
15,15,0.903648043425098,0.0845907481334597
16,16,0.9033084493314988,0.0848914521596689
17,17,0.9030084089368012,0.0852122031209587
18,18,0.9077668532231769,0.0855129071471678
19,19,0.8967646971668003,0.085813611173377
20,20,0.8925272619588724,0.0861343621346667
21,21,0.8925484974682892,0.0864350661608759
22,22,0.8965292305942422,0.086735770187085
23,23,0.8969699686346959,0.0870565211483748
24,24,0.8966355369614709,0.087357225174584
25,25,0.8970956575556146,0.0876579292007931
26,26,0.8938637534014143,0.0879786801620829
27,27,0.8939486163657878,0.088279384188292
28,28,0.8968951732240119,0.0885800882145012
29,29,0.8939197478322085,0.088900839175791
30,30,0.8958109590570187,0.0892015432020001
31,31,0.8986758446939775,0.0895022472282093
32,32,0.8978010462310211,0.0898029512544184
33,33,0.900401198583951,0.0901237022157082
34,34,0.9005618122993907,0.0904244062419174
35,35,0.8964647275259311,0.0907251102681265
36,36,0.8931941287826372,0.0910458612294163
37,37,0.8904379991091699,0.0913465652556254
38,38,0.8904681324179406,0.0916472692818346
39,39,0.8922961867800322,0.0919680202431244
40,40,0.8925732046613647,0.0922687242693335
41,41,0.8954653242223106,0.0925694282955427
42,42,0.8973056485072337,0.0928901792568324
43,43,0.8956433393959959,0.0931908832830416
44,44,0.8927381922834337,0.0934915873092507
45,45,0.8932153347676629,0.0937922913354599
46,46,0.8942816271053716,0.0941130422967497
47,47,0.8900392549092974,0.0944137463229588
48,48,0.890092368403284,0.094714450349168
49,49,0.8923852079079319,0.0950352013104578
50,50,0.8944912207667007,0.0953359053366669
51,51,0.8983719660068797,0.0956366093628761
52,52,0.8959281307724353,0.0959573603241658
53,53,0.8922529324732903,0.096258064350375
54,54,0.8891403089919193,0.0965587683765841
55,55,0.8924889933615181,0.0968795193378739
56,56,0.8926419993454042,0.0971802233640831
57,57,0.8926851872706537,0.0974809273902922
58,58,0.888894988890568,0.097801678351582
59,59,0.8931081274476337,0.0981023823777911
60,60,0.8993751054107247,0.0984030864040003
61,61,0.8989822458496005,0.0987037904302094
62,62,0.8990818542650839,0.0990245413914992
63,63,0.8994435153269922,0.0993252454177084
64,64,0.8971514877071077,0.0996259494439175
65,65,0.898819333384173,0.0999467004052073
66,66,0.8950604694823484,0.1002474044314165
67,67,0.891426642740563,0.1005481084576256
68,68,0.8869039847001127,0.1008688594189154
69,69,0.8831062965861941,0.1011695634451245
70,70,0.8837721263546021,0.1014702674713337
71,71,0.8816923947301305,0.1017910184326235
72,72,0.8800427116753349,0.1020917224588326
73,73,0.8779919861259444,0.1023924264850418
74,74,0.8817241642570313,0.1026931305112509
75,75,0.8803495644878828,0.1030138814725407
76,76,0.8773032078204328,0.1033145854987498
77,77,0.8792765283808401,0.103615289524959
78,78,0.8803799460346785,0.1039360404862488
79,79,0.8784881124634908,0.1042367445124579
80,80,0.882905131895943,0.1045374485386671
81,81,0.8779996116670324,0.1048581994999569
82,82,0.8731726602611812,0.105158903526166
83,83,0.8761089404907372,0.1054596075523752
84,84,0.877170674809419,0.1057803585136649
85,85,0.8786318493678461,0.1060810625398741
86,86,0.873715407882086,0.1063817665660832
87,87,0.875007425093258,0.106702517527373
88,88,0.8739306335971656,0.1070032215535822
89,89,0.8722674204562545,0.1073039255797913
90,90,0.8684297179753938,0.1076046296060005
91,91,0.8700038635854714,0.1079253805672902
92,92,0.868630426143372,0.1082260845934994
93,93,0.8676814310263572,0.1085267886197085
94,94,0.8618472485786475,0.1088475395809983
95,95,0.8588373360049755,0.1091482436072075
96,96,0.8571268552351338,0.1094489476334166
97,97,0.8611418735543228,0.1097696985947064
98,98,0.8643465147986245,0.1100704026209156
99,99,0.8654894092720702,0.1103711066471247
100,100,0.8667672710162619,0.1106918576084145
101,101,0.8642957325409806,0.1109925616346236
102,102,0.8685767249859614,0.1112932656608328
103,103,0.867392589570142,0.1115939696870419
